video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7607172140437097764,7609884182266037002,2026-05-09T22:44:17.048222,还真是。有时候不想收拾家，但是打开音响放自己喜欢的音乐，我就开始想收拾了，所以以后每次收拾家我就能独享我自己听自己喜欢音乐，慢慢的收拾家成为我沉浸式想做的事了。我给我不想做的事设置了一个奖励机制。,1771814236,0,1,0,0,0,True,False,0,,-1,128002690661507,MS4wLjABAAAAzq5BIrm-X9GDA6SQ-XLjgo_gPaI3yTLuGyji-mP-3TI,3胡三岁,24724817730,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_osapBFAAPB21A0PBAAiabx1AiwA9AO4gIOoEI.jpeg?from=2064092626""]",CN,5,True,159
7607172140437097764,7617349128004043529,2026-05-09T22:44:17.048222,讲得好，好习惯，让人有收获,1773552303,1,1,0,0,0,True,False,0,,-1,72292963356,MS4wLjABAAAAs-hA6lprGCfiKszsfVwp6o46QRrtBfd9czoGi19dL4Y,即梦心语,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_owE9riXAiIDEwUfXo9fm3AZA9AFPpBn7EAmzCs.jpeg?from=2064092626""]",CN,5,True,159
7607172140437097764,7607287038342513418,2026-05-09T22:44:17.048222,你错了，每个人运气不一样，有的人运气贼好，不太作都可以过得很好，有的人运气差，怎么努力控制自己的人生，还是过得一般或者不咋滴[黄脸干杯],1771209539,1,1,2,0,0,True,False,0,,-1,76862456889,MS4wLjABAAAAUX8Di_ujDJzkt8Bz1sRHTjN5gQjZ9Naz8MTEVkQBg8M,🦄兆亿瘦了40斤🥩,quedakaixin,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ooQijK44AOAEBB9diAu60aUVA4IImOPvAASYo.jpeg?from=2064092626""]",CN,5,True,159
7607172140437097764,7611558991929443113,2026-05-09T22:44:17.048222,@豆包 总结一下,1772204181,0,1,0,0,0,True,False,0,,-1,1979547995354552,MS4wLjABAAAAW0zCyGhdz2XvVJ9fDjgQ0GBFnZ6eHXVDdJzmKNYsm-24YmRTfADzFnJBarV906_w,静言,ZBSLSLC874351,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_osCBe6DcFAPnXnuhA7gLAE9BtqeEIEAfAPT9jE.jpeg?from=2064092626""]",CN,5,True,159
7607172140437097764,7616711709512794921,2026-05-09T22:44:17.048222,收藏从未停止，行动从未开始[悠闲]。因为我们误以为“养成好习惯”是场痛苦的修行。其实他应该是场精巧的“”诈骗案”——让你以为自己在偷懒，其实已经上路[看],1773403893,1,1,1,0,0,True,False,0,,-1,1382546054601195,MS4wLjABAAAA6qgOVGArRYwS0osjPms1V_2UR-Du31KdsAosFZurj0bRnTZ7k8LNxW6rZKQ3fzPo,人微言清,rzkhz666,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oYMhQACDpCigTIGFEAAo6AIDAA6efvZgn9QGFm.jpeg?from=2064092626""]",CN,5,True,159
7607180781983732425,7607484581059265290,2026-05-09T22:44:43.052953,今晚春晚唱了we are the world[流泪][流泪][流泪],1771255532,418,1,5,0,0,True,True,0,,-1,102161873985,MS4wLjABAAAAZSVuF2U273oIJodwamD54G_dwHBXiroZnPaqGKsUn3E,千城,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_d6b4d64f5219f32d45170694bc72b4fb.jpeg?from=2064092626""]",CN,5,True,6111
7607180781983732425,7607398635983536953,2026-05-09T22:44:43.052953,“什么时候安静，什么时候唱”[看],1771235524,152622,1,663,0,0,True,True,0,,-1,2025760220527774,MS4wLjABAAAAjd5Qme7aNsafPBQnK5rR5_ZwCXj2x7R11jfpfDk7RWhgMG3htte9eRagoaXGbr2u,Zenith：Mist & Hu,80149117376,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ocY6GeBfDIbgQxI7cAnALKa0Iy2EAAReHTfASo.jpeg?from=2064092626""]",CN,5,True,6111
7607180781983732425,7632160998242632457,2026-05-09T22:44:43.052953,你杰克逊叔叔1992年一个雷霆大跳黄金苦茶子外穿往那一站一分多钟一句词儿没有，台下就因激动晕倒500余人，只有没晕的才有资格听他唱歌,1777000960,530,1,13,0,0,True,False,0,,-1,2018323000210679,MS4wLjABAAAAxH2AigZupx_XRf270hs5xLYE1MWZoD8WlH71UNpATbvdVKsiQv_bBBwBv9AX2OT2,中午饮马,KK_byebye,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oYwKEENfLGAUAoAVAALeB7TADBoADEcmILesMI.jpeg?from=2064092626""]",CN,5,True,6111
7607180781983732425,7607334247490683705,2026-05-09T22:44:43.052953,就这一下听说昏死过去好多人，直接就被抬出去[捂脸],1771220532,10059,1,39,0,0,True,False,0,,-1,103896241658,MS4wLjABAAAA-Bmr0tFJOQmLJR-ZLyg9R1JNg-ENgcdE9LIZhr_5v2g,▁倔强こ男孩,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oUABaDob9lDHBCARCNnhG6eTAoGYgAAEePPAIA.jpeg?from=2064092626""]",CN,5,True,6111
7607180781983732425,7608236411481948954,2026-05-09T22:44:43.052953,他们都说他炼铜，但是名单上却没有他，而那些人却都在名单上[杀马特],1771430583,9561,1,28,0,0,True,False,0,,-1,4198402260469836,MS4wLjABAAAAOPla7Anlf7ze_1haZbqVDQUWM9FL16Mbt4-UMSL_smuXuEK73r714wIcoPKbY6JB,山间源水,tspshanyuan,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oU6AdPXiZxBDEx0BOaAAw5S2cQA3iIgd7FIvA.jpeg?from=2064092626""]",CN,5,True,6111
7607232277738818862,7607345919096865571,2026-05-09T22:44:58.564749,我记得最后三个女人光着屁股趴在沙发上[捂脸][捂脸],1771223249,37,1,5,0,0,True,False,0,,-1,77507952289,MS4wLjABAAAAZmGgejRHD9lMM5m9-IVQpJH90-HQEVsOOVsxad4tz70,嗨！Cc,wwt13862197305,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_7f1b6ddf8187826eeb7d4b09ccb104e7.jpeg?from=2064092626""]",CN,5,True,407
7607232277738818862,7608007687372178233,2026-05-09T22:44:58.564749,老板娘的身材确实顶[色],1771377329,18,1,2,0,0,True,False,0,,-1,1231065545454036,MS4wLjABAAAAjkGgNEGnHnnyhOU4vwrYURadHiV4GkFu9skQcgXUbPVRylYnAcygzqV1QoZdbnoA,✨ʕ̯•͡˔•̯᷅ʔ°,62542675206,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_9ce0528006e06271b2ba6326c31584cd.jpeg?from=2064092626""]",CN,5,True,407
7607232277738818862,7607831863366189883,2026-05-09T22:44:58.564749,,1771336392,9,1,8,0,0,True,False,0,,-1,1829198197955640,MS4wLjABAAAAwLFP5XKl5vQLgcBP65CAjRNZNIiWriiUgkP61ZbkylLR_vUMkNCmXyCRfzlWil1s,包国维,loo33144,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_99bff179eff2dc1b52249b74a54eda98.jpeg?from=2064092626""]",CN,5,True,407
7607232277738818862,7607266000816259898,2026-05-09T22:44:58.564749,新年快乐🎆,1771204643,11,1,1,0,0,True,False,0,作者,1,7532645772019876923,MS4wLjABAAAAURWEn9gtctJycTQYmk2PeCUL2XWNIK-WRINPieH3zL1yKBz4ImOsTg8aHSszlOZs,港电影,87621953079,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-c9aec8xkvj_477a7ee2ece143a2b2f35e26b80e33c4.jpeg?from=2064092626""]",CN,5,True,407
7607232277738818862,7607849078147367730,2026-05-09T22:44:58.564749,老板娘才是最顶的,1771340399,19,1,5,0,0,True,False,0,,-1,88444357744,MS4wLjABAAAAUQOJt01_7PaJV1JwDUKnWxB1KW4KLVoqG5IWEzoP0QI,小眼睛看杭州,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_13244a05368e41cc89af168328939582.jpeg?from=2064092626""]",CN,5,True,407
7607235110291718885,7615267806108566329,2026-05-09T22:45:07.329073,这是视频的后一期谁有,1773067708,1,1,0,0,0,False,False,0,,-1,93339699766,MS4wLjABAAAAUzJNwXAFwc_ODO7_B2yS8KWjAPmSbOwTDvlze_nqCo0,陳（刷脂中）,Mrchen081203,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oUPXZEAZcxAAAtaBAMxItipGSA23oaJPr1TAi.jpeg?from=2064092626""]",CN,5,True,23
7607235110291718885,7613202233170543417,2026-05-09T22:45:07.329073,电三驴现在刷不到他的视频哒。,1772586781,0,1,1,0,0,True,False,0,,-1,106218519710,MS4wLjABAAAAQRHuwJkq7-_k2S7puwiVggq0keS6PXMg8FJmIgbCa7U,金叶诚信商行,jinyechengxi,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_5a5ab182090c4691ad891fed1ab85436.jpeg?from=2064092626""]",CN,5,True,23
7607235110291718885,7620491740584215306,2026-05-09T22:45:07.329073,这是大唐不夜城，唐山还有小唐不夜城呢！！！,1774284002,0,1,0,0,0,False,False,0,,-1,827297168374813,MS4wLjABAAAAzbBtjJlUeVyzTkJ3VBzL2HGGvVDNMLC6z472pxd--6s,福往者福来,28650086564,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o0u7AzdE2Af1AEStAgEOxNzqrAebBAKxhIaCAX.jpeg?from=2064092626""]",CN,5,True,23
7607235110291718885,7617788410506642230,2026-05-09T22:45:07.329073,找不到驴了，人不知道去哪了。,1773654582,0,1,1,0,0,True,False,0,,-1,2024675429325067,MS4wLjABAAAARDTtvnneM1nk6P2avLBoR_c2qeZVxizJzDv0kN73pWpyAh0DKnLRTWJ2weZss70Z,被你老公从床底下拽出来才发现爱是藏不住的,21868436550,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o0HIAAeCEFAnF6AgQ9cDCQozwTFArupWlAofCa.jpeg?from=2064092626""]",CN,5,True,23
7607235110291718885,7620489809328538394,2026-05-09T22:45:07.329073,这一段，没看过！！,1774283550,0,1,0,0,0,True,False,0,,-1,827297168374813,MS4wLjABAAAAzbBtjJlUeVyzTkJ3VBzL2HGGvVDNMLC6z472pxd--6s,福往者福来,28650086564,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o0u7AzdE2Af1AEStAgEOxNzqrAebBAKxhIaCAX.jpeg?from=2064092626""]",CN,5,True,23
7607314487176275377,7607379979692884742,2026-05-09T22:45:42.510519,诡秘最后跟朱朱拍的照片用啥相机拍！好韩哈哈哈,1771231179,332,1,2,0,0,True,False,0,,-1,92773717548,MS4wLjABAAAAVp9OiFuB2e8yt7vsJBtUPNoLJ1INqNLlcfTOoUdg784,Sooya.,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_783a48e69fd7d767488454754c9f8e00.jpeg?from=2064092626""]",CN,10,True,931
7607314487176275377,7607378490685735739,2026-05-09T22:45:42.510519,三个宝贝新年贺卡吧！嘿嘿 好久没写了,1771230832,405,1,510,0,0,True,False,0,作者,1,92899381842,MS4wLjABAAAAQ42fNydTrwvGvWJm6aXANMJbRlnqHUWGFMo6EZ0TJMs,十一列车-,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_a21120cee1828f8fc3f8390e4eb976b4.jpeg?from=2064092626""]",CN,10,True,931
7607314487176275377,7607380498364891913,2026-05-09T22:45:42.510519,珞珞！我要访客好不好～[干饭人][干饭人][干饭人][送心][流泪],1771231299,6,1,2,0,0,True,False,0,,-1,1671730163356280,MS4wLjABAAAARjATA-Z9hF5IbLcNqxK_X9w0PtWPvqdo-PkmLyFiOgkWnxV_HhzavXlyjzR0D7Gb,-吃一口张张包-,38297299153,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_okaCvAAo4EIERBgs4SiETiBAIPkAAjzwKx5yA.jpeg?from=2064092626""]",CN,10,True,931
7607314487176275377,7607441024299352869,2026-05-09T22:45:42.510519,我大截特截,1771245392,2,1,0,0,0,True,False,0,,-1,1402588452625459,MS4wLjABAAAA-_S_QF8vgePoYGAs9-q9Eef0OJD3ApI0QcDN_cTRzu0aC1oLFTrvyFRc3Tnrhz44,yuu1-,yuu1_0216,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oopAnpNBfCJESAi92EBIpb8AAzAdwQfDGGIBiP.jpeg?from=2064092626""]",CN,10,True,931
7607314487176275377,7607491487454675771,2026-05-09T22:45:42.510519,看我今天的拍立得！好好看,1771257141,1,1,0,0,0,True,False,0,,-1,73096647982,MS4wLjABAAAA_Q2BKl4aajbmSd1fPdw9Jit4Ipdu9HLDTM8pdG-kLHg,爱絮叨的快乐崽_,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_4cc46580d980bfccb1afeb7f7a1b511a.jpeg?from=2064092626""]",CN,10,True,931
7607323978294904680,7607467916216730417,2026-05-09T22:45:48.999067,第一个，它就是冰糖[偷笑],1771251653,786,1,2,0,0,True,False,0,,-1,60496994371,MS4wLjABAAAAFV1IhraKRTIIVf1vBZIA2iDHqIyl_31X0ipO0vQps-M,暮暮,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIaAMEfEGwXFpaioDQCB9nAOA7IpFlAAD7C8wf.jpeg?from=2064092626""]",CN,5,True,852
7607323978294904680,7607862276267410213,2026-05-09T22:45:48.999067,第一个就是新疆妈妈们的最爱，大概就是每个桌子上都会有一般，放到茶里面喝的,1771343473,635,1,13,0,0,True,False,0,,-1,1220897873607019,MS4wLjABAAAAcIDxyK-UjeQ63GoPV34zJf4WFB-sPll4MeBO_3RvmJkmhcf2K-Crm_X6_qXokFlB,LoeN🦋🦄🪽,81013699162,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_osEA2FpZvEAQEfDhIfSpAeAwET8wR99YxDIA9h.jpeg?from=2064092626""]",CN,5,True,852
7607323978294904680,7607473720332141347,2026-05-09T22:45:48.999067,第一个不是让你直接啃的，是放到茶或者咖啡里边搅拌边融化的冰糖。,1771253004,23,1,2,0,0,True,False,0,,-1,104591366064,MS4wLjABAAAAC-PF90oY3Sz6GJE3-O18BarcVgTr-p1uiYFaenKB3JM,虎牙酱,Cassiopeia_15,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o4AUAfv4BADziAtAuGiq1aEFYCNINQKg01eVQA.jpeg?from=2064092626""]",CN,5,True,852
7607323978294904680,7607480528119382835,2026-05-09T22:45:48.999067,因为第一个他就是冰糖[微笑]不过就是加了个棍而已,1771254589,52,1,2,0,0,True,False,0,,-1,206312657133965,MS4wLjABAAAAgdXUvfcCr5SeH-DrekUVP5MdYoE3zkQPAKV9vvVh52k,_Stala,11520yy115200,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oQVSij1BiAAFnQhAIPAB6qaSHAIovNtxKEiWG.jpeg?from=2064092626""]",CN,5,True,852
7607323978294904680,7607419688200880955,2026-05-09T22:45:48.999067,第一个在新疆泡茶喝[微笑],1771240424,41,1,2,0,0,True,False,0,,-1,1693707623991709,MS4wLjABAAAAwdBhTPtI21TLU-uZXW3FIre7jVGbmqvV9MA4B7LO1XQW3spzBCEbtl2coN6d5a2v,-zovy/.🍀,81593791866,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_okyPaTDSAEjInxidyhPi4XAyYt4ALA6vBAM8h.jpeg?from=2064092626""]",CN,5,True,852
7607335254320405745,7607394070894707505,2026-05-09T22:45:55.022833,白鹿像控场活跃气氛的“主持人”,1771234461,6890,1,2,0,0,True,False,0,,-1,104654554985,MS4wLjABAAAAJOKqUCyf2Qd5U5Rrq8LFo8xJoMLHrQzAZB77v1Q7tyQ,niner,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_45cc95c5ab62c0ee529d8eaf7f1daebb.jpeg?from=2064092626""]",CN,5,True,129
7607335254320405745,7607474968381801253,2026-05-09T22:45:55.022833,果然 我妈说 做人大大方方的 有道理 喜欢[惊喜],1771253295,364,1,0,0,0,True,False,0,,-1,1917137812985424,MS4wLjABAAAA7FKe_AQTiACLHZjdJxx23amqHcmctQVuSoZkcnyQriz6kSNwmCaGj_swlUwJ3yWO,🌈桑葚西柚挞,wsj111945103,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_63e434221d31463eab2aeb9c3834170d.jpeg?from=2064092626""]",CN,5,True,129
7607335254320405745,7607365812541735717,2026-05-09T22:45:55.022833,"白鹿的性格我一个女的都喜欢,又聪明又漂亮",1771227880,1131,1,0,0,0,True,False,0,,-1,4468010490012031,MS4wLjABAAAAkdcTQ1R4lmSpa-h6hbn00yujyNKHNd4JSm77DxWDFNbhn8RwGcdlN4V8VQyrFjX7,相信光,dy23nrvkyfax,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIrauoAPEEeBoHAEsypAuD5C7IB8oQAfwAPFD9.jpeg?from=2064092626""]",CN,5,True,129
7607335254320405745,7607394329469354787,2026-05-09T22:45:55.022833,鹿鹿是这里面唯一一个挑战成功的，他玩游戏真的厉害，特别聪明，反应快,1771234521,194,1,1,0,0,True,False,0,,-1,1569733272941758,MS4wLjABAAAA6A95GYupU89PgAP5eXiMmtmmOrQnjhsrMat7FOXE_-rLMtKRM4dFK11XYEThEd_r,海盐菠萝,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_1cf9add893064520835ae1da162e0f8f.jpeg?from=2064092626""]",CN,5,True,129
7607335254320405745,7607503791038989075,2026-05-09T22:45:55.022833,大大方方的真逗人喜欢这个白鹿看着就喜庆,1771260010,533,1,0,0,0,True,False,0,,-1,97430549024,MS4wLjABAAAAoqr8DgPOEJcDk84rJ04j-FlHZK_BzwDqMfgumPRCMPw,九思☀️,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_44a5e5dd61c7ee56da840070dbfd5752.jpeg?from=2064092626""]",CN,5,True,129
7607345384344848241,7608526466918253347,2026-05-09T22:46:09.261432,没看到正儿八经的肉，我更愿意去吃一顿30块钱的麻辣烫，起码鸡胸肉是真的鸡胸肉,1771499078,22,1,10,0,0,True,False,0,,-1,61944624464,MS4wLjABAAAAcDB9SHPBFWzB5trS_23pGOQTMYvQmBW2g51pHyIa2qM,羡慕同桌的好同桌,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1cc73843110542ad487df0cab390da14.jpeg?from=2064092626""]",CN,10,True,232
7607345384344848241,7616022197970338623,2026-05-09T22:46:09.261432,59一客 还开在商场里面的话  感觉很难做起来  全是预制菜的话估计能做 原切肉卷质量我很担心,1773243822,20,1,4,0,0,True,False,0,,-1,97933898415,MS4wLjABAAAAvVvaP6bkduJY2BW6IasBaiupzDF-pybWFwDoMHq_dMM,S.Vinci,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oMeJ9U6BpENAAAAhTCSF8BzEIHDAwbAJ2gfcPG.jpeg?from=2064092626""]",CN,10,True,232
7607345384344848241,7607478265011733297,2026-05-09T22:46:09.261432,像广告这期,1771254062,20,1,3,0,0,True,False,0,,-1,103587849486,MS4wLjABAAAAv_IIqaaRDpIGNZ4X501bIL0Davpn1UC16F8AqVEEa6c,史蒂夫·五五开,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_fbf0721a73524a38be431942ae40683c.jpeg?from=2064092626""]",CN,10,True,232
7607345384344848241,7607388586204545798,2026-05-09T22:46:09.261432,,1771233184,15,1,2,0,0,True,False,0,,-1,71642355626,MS4wLjABAAAAOdyJrBP72fiGPfsSmGJdwOynW7HscBQg47PSmi23MBs,开心的四季豆,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ae6b3778af63db0169568a3121020bb4.jpeg?from=2064092626""]",CN,10,True,232
7607345384344848241,7609638975566005029,2026-05-09T22:46:09.261432,i人没吃过自助小火锅，感觉旁边有陌生人坐着吃饭好尴尬[捂脸],1771757143,15,1,2,0,0,True,False,0,,-1,54953718625,MS4wLjABAAAA14M3F7gQY3G5hxydvx0wUjhs-5pLzgKz57qtE3Dw3QY,职业法师刘海柱,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_8398b995e19940ca8b92a1e1e8b04a55.jpeg?from=2064092626""]",CN,10,True,232
7607366571448137710,7607744103853785913,2026-05-09T22:46:23.608210,哥们儿踢完一整场后在队友心中的形象：,1771315958,637,1,7,0,0,True,False,0,,-1,3223387464272589,MS4wLjABAAAAxpbvbKshhbtnQha_RF7X9RjY1gCSFtIPA17JoJbkdWL1dD0M368eN1Mx4X_KSVnk,莫问归期,025030916030yn,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oM6BiE3YsA3AJDb7EAA4iv8jeGfA0IAWKEVew1.jpeg?from=2064092626""]",CN,5,True,3849
7607366571448137710,7607542259466388273,2026-05-09T22:46:23.608210,边卫:活爹啊 别直塞了 真跑不动了[流泪],1771268967,1051,1,9,0,0,True,False,0,,-1,62177521736,MS4wLjABAAAATM_rTr9p0vuNuZ3sYr1FON1WqZxh9BHVyExbLfcpZek,🌈Sir,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_owefkTQcBAG9ArAnINBDKVfNKgLD2mcIEAQPeA.jpeg?from=2064092626""]",CN,5,True,3849
7607366571448137710,7607438709541896979,2026-05-09T22:46:23.608210,这小子最精了，自己当节拍器，其他人跑的跟孙子似的[不看][泣不成声][不看][不看],1771244852,11820,1,127,0,0,True,True,0,,-1,1477356991558749,MS4wLjABAAAAxYoeMT908bkP1M5G3hVNK3Zw6-eKXGOQHnUYmVI823XDwRg8ZhkAST4OJh0JwqVW,图图大可乐,akyz3513,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_999ab7a32716483181790a8c94a11529.jpeg?from=2064092626""]",CN,5,True,3849
7607366571448137710,7607419235899540224,2026-05-09T22:46:23.608210,野球场顶级中场[思考],1771240319,2404,1,28,0,0,True,True,0,,-1,104164383313,MS4wLjABAAAANoyOvfh0f3VFR6sBmkEOmv2O25OwSJWlVkUQLwj3PnA,术算师,dykpfikz8x7h,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_b8e5790c95d7440600a98ea69b6bd0de.jpeg?from=2064092626""]",CN,5,True,3849
7607366571448137710,7607473987954787130,2026-05-09T22:46:23.608210,[杀马特],1771253067,2,1,0,0,0,True,False,0,,-1,69776421526,MS4wLjABAAAAc6_Laejqio9CwNeVCL_vTWc4pJLpFNKgf_RRYodw-V4,🌈单良⁹⁹⁹⁹⁹,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_378328dbea428253e827050d286c7be0.jpeg?from=2064092626""]",CN,5,True,3849
7607373851324642762,7607394076295430969,2026-05-09T22:46:46.569663,信它卖九万八还是信我是秦始皇[黄脸干杯],1771234461,548,1,45,0,0,True,False,0,,-1,93069031722,MS4wLjABAAAAjq5ja2ImedKrd-JIJwBBX8XsvOyQY-RUTD_Yjo_Jpw4,扣扣Cola,940827_950617,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4wtgfBAAI0AiDwvOCPCevu67yihbBAOAiAxDE.jpeg?from=2064092626""]",CN,5,True,1575
7607373851324642762,7617431905362199305,2026-05-09T22:46:46.569663,9w8，他把你们当车牌后2位了[宕机][宕机],1773571575,9,1,0,0,0,True,False,0,,-1,72261900681,MS4wLjABAAAAHT0jHhpZUNGD999gBX7scI-Y08f9u3Tk8mPm5dZJeqk,✨。,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_81bc5fd83f33a3ed74f4bff6fb10a633.jpeg?from=2064092626""]",CN,5,True,1575
7607373851324642762,7637124426165027621,2026-05-09T22:46:46.569663,哪里的废品站有9万8的道奇挑战者卖，发动机还能正常的[笑哭],1778156597,1,1,0,0,0,False,False,0,,-1,1156275312010443,MS4wLjABAAAAlqwyrh-ZYw1oBky_dXLt7TGhMakM5zk9t-EBd2meWrmDpEodREIDyHtfQz1I5QMb,@凡人陈老板,1369899226S,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_c9ea8e34eb3e485e998ac652cf006d5c.jpeg?from=2064092626""]",CN,5,True,1575
7607373851324642762,7607437069435011877,2026-05-09T22:46:46.569663,哥们废品站能不能找到amg one，我也想9.8万拿下,1771244471,116,1,10,0,0,True,False,0,,-1,101505524315,MS4wLjABAAAAEZiQM34Niqumol3YruFERC1HHUru0PJwUYO9-ccvLzo,夜～太黑,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oQarQMLzASaZJXleBAGAgt3k7rPAfEOBAvI7eS.jpeg?from=2064092626""]",CN,5,True,1575
7607373851324642762,7617400365931332361,2026-05-09T22:46:46.569663,9万8？！！！老板杀人让你撞见了？？[泣不成声][泣不成声][泣不成声],1773564232,20,1,6,0,0,True,False,0,,-1,1203292217291259,MS4wLjABAAAApb3cRyS8jGErVJbGnlw_mxx75dRWzr1WbGsDTeRjVb45Tuj_1UVKZw1JzOWhWlSY,才浅QVQ,83960951053,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ocLk1DSDQAGfdBABxBQEXUCAeIF7AAFKTKET4f.jpeg?from=2064092626""]",CN,5,True,1575
7607379481963007268,7608058499143090990,2026-05-09T22:47:03.423818,悠一那个才叫裸枪清图,1771389160,457,1,27,0,0,True,False,0,,-1,1394647162952631,MS4wLjABAAAAY-2Oq-WAP_kgXK8rHZ6qQZEdjeYCFliGEzilYxZbZ1Rb7xWjeguiRkMqyo4s-Sp2,咕嘎不旮旯,34175455537,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_5050861ad8c8f817d6440fa8570e3235.jpeg?from=2064092626""]",CN,10,True,567
