video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7629268749695281009,7629298813170254651,2026-05-11T10:10:53.449150,[赞][赞][赞][赞][赞][赞],1776334556,1,1,1,0,0,True,False,0,,-1,4300884507626367,MS4wLjABAAAAIIa5GR7MTNVgJ9bgbLvODt_tdW-435kp9_pGg320v-Rcw7K2zu1AXGLW4iehldVq,真心换真心,dyjviwyur65t,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_018b4f4a5b78428d925f520d1b27169a.jpeg?from=2064092626""]",CN,5,True,16
7629290267174014250,7637697376001590066,2026-05-11T10:11:39.793709,真真那么有防范意识，睡觉怎么不锁门啊？让别人溜进来绑架了自己？再说了意识到有坏人盯上自己，还离家出走个屁啊[捂脸]赶紧赶回家住不才是正常反应吗？[捂脸],1778290099,1,1,0,0,0,False,False,0,,-1,96284362097,MS4wLjABAAAAqDS9gX7XKsudPUdUviCkQ_wKyJeIt3Xao8sJ68ionKo,不惑楼,xjlyj999,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_db3179b6cd5ed0e8880910771341a61b.jpeg?from=2064092626""]",CN,5,True,462
7629290267174014250,7629671258208682758,2026-05-11T10:11:39.793709,常州就有因为陪酒小姐3000块钱，分尸案，所以不正经的公主，钱也没有那么好挣,1776421273,0,1,0,0,0,True,False,0,,-1,106263746944,MS4wLjABAAAAxPrmgOlp3XaEiaj2eeeakZf_7_kC55KDtTZ32ugbtds,梦醒，…,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oAeSOAG7EBEIAAz9eBAAIWALRldLJjeNadz7GK.jpeg?from=2064092626""]",CN,5,True,462
7629290267174014250,7638181444900487936,2026-05-11T10:11:39.793709,这样的电视剧咋过审的[抠鼻],1778402762,0,1,0,0,0,False,False,0,,-1,1881969629858415,MS4wLjABAAAANAJV0k0zkI02FP97qC-p0-zsjIH9N5xL3CiLI3TBUYTKPeZmwnbqMZYOYbD3OFRT,开屏广告,79993859194,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o4eG7leeSI8ABAJgXEhWQC4QQAMAxTAZ1g8LjE.jpeg?from=2064092626""]",CN,5,True,462
7629290267174014250,7637986752821773092,2026-05-11T10:11:39.793709,穷人没钱，图什么,1778358042,0,1,0,0,0,False,False,0,,-1,108116089751,MS4wLjABAAAAh2iemJ1iVJeGv3s0WdIqMP5tcXocpGixALZ5mWEWvgw,行之景至,dyc84emxfwkn,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQcAE5neFIAD6AYKh9aTIfA9Qwi1XEBD0ELeAi.jpeg?from=2064092626""]",CN,5,True,462
7629290267174014250,7637717270450111266,2026-05-11T10:11:39.793709,变态！杀人有意思吗？,1778294802,0,1,0,0,0,False,False,0,,-1,73309094321,MS4wLjABAAAAWTRkVmROwKBOMpfgjlsJK2IRnYfq5VkjVf6UmUNhU4w,随遇而安,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogIIIC0HtDAFpcArAtFuA9oAEA3gcCVgQ7ffFE.jpeg?from=2064092626""]",CN,5,True,462
7629294666743074086,7632170053933187889,2026-05-11T10:11:53.739545,"多少人羡慕，
创业初期:张飞舍弃万贯家财
中期:关羽放弃封侯赐爵
后期:刘备举国之力为兄报仇。[耶]",1777003068,18,1,1,0,0,True,False,0,,-1,50386640410,MS4wLjABAAAA_YGUJjLCskAHfyQslJRaPRH1MmAbbNQPSjkXx1sOXvw,打小 看你就行,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oMEI9ABT8D0fzAEIzyNKe1eiA79iEAoPEIwAPH.jpeg?from=2064092626""]",CN,5,True,390
7629294666743074086,7638122666310501135,2026-05-11T10:11:53.739545,首先，张飞没关羽力量大，关羽身高丈二，力大无穷，张飞身高八尺，不是一个级别。,1778389019,0,1,0,0,0,False,False,0,,-1,3076914518436489,MS4wLjABAAAA8JtyzGsOkpyXszsXEnTxqJPQ9FLqLgLXDNGzYHRzRb8EDcOu5HslpL6tiyc4qgI2,刘金才,87672619947,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3793_3131589739.jpeg?from=2064092626""]",CN,5,True,390
7629294666743074086,7638251262244881215,2026-05-11T10:11:53.739545,桃园三结义，刘备没有杀关张，而八重却不同,1778418959,0,1,0,0,0,False,False,0,,-1,96221388080,MS4wLjABAAAA0qBgsnh5aEGjlf0QVkLoIpEdfjdcfRzG8WM0jxCCApc,Feng,wpjxyg9527,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oUPDFC1ldAhAtDbREAAuEfMjC10LmIAETAf9gk.jpeg?from=2064092626""]",CN,5,True,390
7629294666743074086,7638103775994970939,2026-05-11T10:11:53.739545,要是关二哥手里拿着青龙偃月刀会不会一刀把翼德斩于马下[呲牙][呲牙],1778384620,0,1,0,0,0,False,False,0,,-1,2286595677366720,MS4wLjABAAAA4Imc-7Z-Yh4mhcSuNyFteXgV0FwL27ZKbE3eyycihGVFEFQfrsHeRwxJgemz_AF-,春风化雨,dynu464eh8wx,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ooGEDZcfI43DcLWKgs9DfTg2ffAFAAMAA2PnQA.jpeg?from=2064092626""]",CN,5,True,390
7629294666743074086,7638277606701433635,2026-05-11T10:11:53.739545,其实张飞最不相信关羽会背信兄弟情义的，一次次的给关羽证明解释，其实是一遍又一遍的说服自己舍不下这兄弟情义,1778425092,0,1,0,0,0,False,False,0,,-1,2982351588045980,MS4wLjABAAAABBkSSIAWSqyWVYUZbGGHGtIVDl33-GV0qEFduuCN3OoDV0wN0JZxMzqYeFJmDxrm,pei fang,42672590327,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_4d46b3d68a554eea90c5df031c02a381.jpeg?from=2064092626""]",CN,5,True,390
7629299849012766437,7632105019290338098,2026-05-11T10:12:05.158472,何敏鸿演技很好，入目三分,1776987926,8,1,0,0,0,False,False,0,,-1,92799332156,MS4wLjABAAAAVknWQkbm8CsTmqDQRdBIXd6v24chn-5qCNV4R3CYTUI,花蕊,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_c9207e6cda4f456ea3a2b459ccfd3cbf.jpeg?from=2064092626""]",CN,5,True,12
7629299849012766437,7630372200764441393,2026-05-11T10:12:05.158472,久不联系的人，突然找到你，绝对是非奸即盗,1776584473,35,1,0,0,0,False,False,0,,-1,94581365637,MS4wLjABAAAAglw5vvyfNXsiV4WzO3vu3FaJTPjLx8V70svtrXoGppQ,仙仙妹妹,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o4DCGBKAAwSz3OCkAAAecitzATAf2GhzgEuIjV.jpeg?from=2064092626""]",CN,5,True,12
7629299849012766437,7632226391681696546,2026-05-11T10:12:05.158472,反转再反转，最后的男人居然是个骗子,1777016187,6,1,0,0,0,False,False,0,,-1,78127823949,MS4wLjABAAAAYjI6DPT2rZtCDe6yTJA9RPFchYyprCDa-vRQU-DqMIY,爱过了无痕,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_caa662153cb5ef36b67253b948423a4d.jpeg?from=2064092626""]",CN,5,True,12
7629299849012766437,7632158641634755387,2026-05-11T10:12:05.158472,这男的厉害，最后借钱，贷钱，份子钱。新娘的钱。全部卷跑[捂脸],1777000411,6,1,0,0,0,False,False,0,,-1,107674224350,MS4wLjABAAAA2WUMLqtwF10OhU4TNQnWy-5Gy-lWuVKsxSgOUEv8F1k,🌈十六,FAT32,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_b378afd17813346528577bb03304d21d.jpeg?from=2064092626""]",CN,5,True,12
7629299849012766437,7633960468633240377,2026-05-11T10:12:05.158472,同居过的幸福女人，后面谁接盘,1777419932,2,1,0,0,0,False,False,0,,-1,4100544048672283,MS4wLjABAAAA11gKuBMWtXwWkfLT22TVqr3RpbhFc_Vna41OIomq5orVYVXhIcvoKQ2I-1ycGeaG,燕生生,49325496873,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626""]",CN,5,True,12
7629302154024661243,7636711737365938993,2026-05-11T10:12:14.560270,什么原理啊 这个能把脸变白？,1778060510,2,1,1,0,0,True,False,0,,-1,7491573116335490108,MS4wLjABAAAAVxdBuOCRzc7tAOnywOkVc2Z6Lcf6ptoqwiGfwTvb5UtW4Vf5TxP4lXMRLYtHaU6z,似水流年123,91976720999,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oEAEl0pVAP9fEIsAFzAD1EID3wAn9A6CUifdQ4.jpeg?from=2064092626""]",CN,10,True,111
7629302154024661243,7633707468933874481,2026-05-11T10:12:14.560270,搜了下 这个光渐焕白面膜 居然是西安大双一流教授研发的嘞,1777361026,5,1,0,0,0,False,False,0,,-1,7595845697413858361,MS4wLjABAAAAU4_eEXPZrHxQmGD1gSikcG-Qy7m127eQrROu6OkuK4GVSZ4VttpYyKUFgPOoYBGe,奶油,50091808620,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f6ee983d669fee15d08ff8eed8d333b6.jpeg?from=2064092626""]",CN,10,True,111
7629302154024661243,7629386051097723705,2026-05-11T10:12:14.560270,日常一直在用光渐焕白面膜,1776354867,34,1,1,0,0,True,False,0,作者,1,4004882570284448,MS4wLjABAAAA3_gtY8plora7nneqyf6rwzYA_myxDswP686n5YmxHfzrDda37ARA_YTwadE_2zMK,手掌,90212687482,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_29811d77fbd381e1494ba89ccac25125.jpeg?from=2064092626""]",CN,10,True,111
7629302154024661243,7633702535219790641,2026-05-11T10:12:14.560270,我以为大家都用过光渐焕白面膜呢[憨笑],1777359877,5,1,4,0,0,True,False,0,,-1,100331082954,MS4wLjABAAAAR9bvjofFrN1GB9-YcJ6DjAUm2pj_LEQf9rqDFRMAimM,橙色晚霞,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oEqNPAbBC9QAAN9HAqgVIweD3VAkAluVnlAxCe.jpeg?from=2064092626""]",CN,10,True,111
7629302154024661243,7636710868538295089,2026-05-11T10:12:14.560270,买了 我试试怎么个事,1778060309,0,1,1,0,0,True,False,0,,-1,2329202653147452,MS4wLjABAAAA5CU-vfcHySRTqNAgOJZSghg8B3QvYSqIopCLSARCRkouEqDyCwT9oAENTg0-M3Z2,莫忘,70278999463,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oUIatIS5DUbjAyACiiJvdIEX7BmZAoABHAPIQ.jpeg?from=2064092626""]",CN,10,True,111
7629303605610269952,7634152726847292203,2026-05-11T10:12:21.159221,都说三国演义中，刘备最有眼光，手下人才济济，换诸葛亮就越来越没有人才了。可是他对赵云，实在是不怎么样。,1777464696,0,1,0,0,0,False,False,0,,-1,105853706915,MS4wLjABAAAAPy8EtHDP6GepKYCFX2tbBfEtRzxEZm9xYZ9UxpK2ttw,草原,caoyuan71527,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_91f7d38b879b4086aaec8c4cb58a207c.jpeg?from=2064092626""]",CN,5,True,36
7629303605610269952,7630443675001570083,2026-05-11T10:12:21.159221,赵云是刘备妒忌他的才能！因为他心里很清楚他两个兄弟的操行，如果在重用赵云，两个兄弟更不能容忍,1776601115,0,1,0,0,0,False,False,0,,-1,55521734142,MS4wLjABAAAAz_y5A0AW0vfANKQlAPCV5RZPeKr0hWA9yyjAOCoZgyA,过气男明星  `,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_og4wvAMYeDAnPiIpCrifACggg0sAmQEX9AB7AE.jpeg?from=2064092626""]",CN,5,True,36
7629303605610269952,7633410606074954536,2026-05-11T10:12:21.159221,赵云可惜没有部曲，看三国赵云家也就是豪强级别，押宝公孙瓒，落败后就赵云跑出来了，导致没有家族支持，关羽应该是属于绿林好汉，有一帮兄弟就是300校刀手，张飞是天使投资人，其余也都是刘备老乡和地方豪强，有人有底蕴。,1777291906,0,1,0,0,0,False,False,0,,-1,1846818339821247,MS4wLjABAAAA46buXug7jhdc2W83_698Ow4h7KtQ_6OE3jHznnvdScQU9lxxOkThG4RDUhU9zI81,Xshana,dy4yb233jom4,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3795_3044413937.jpeg?from=2064092626""]",CN,5,True,36
7629303605610269952,7634283124285375247,2026-05-11T10:12:21.159221,刘备是护百姓在前面跑，赵云在后面保护家小,1777495063,1,1,0,0,0,False,False,0,,-1,3460874347217179,MS4wLjABAAAAoLsKsZkPLnjuboYxp1yV7sdSO-DI4AEcKipRoRA40kARk3f7Jcp70-9mooWcVpQg,领跑幸福,821217yj,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o8AAV2EQIEwoufKfN9FeQ4BEaVqDHAA2DEH9Am.jpeg?from=2064092626""]",CN,5,True,36
7629303605610269952,7629528908098749194,2026-05-11T10:12:21.159221,历史上的刘备其实是个小人,1776388130,2,1,0,0,0,False,False,0,,-1,100669694671,MS4wLjABAAAAaMwAfteNXv53fHyr423_omRr1hJiBMSpKyOlVPjB6L0,三小,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_da68cbd178dd4289a3da5fe21fc4dc9a.jpeg?from=2064092626""]",CN,5,True,36
7629318246903575784,7630470404909974272,2026-05-11T10:12:44.557875,508我开了3年都没发现后备箱开启开关是0[泪奔],1776607338,3,1,1,0,0,True,False,0,,-1,53639696843,MS4wLjABAAAAfZQUgfkWQUIv5ke924t9oiQ7ypJ8w2zdUw69YaafgqY,襄王有梦,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oIIolgf21hYZDnmCQZkAAfM5X38AAIeAMAesAD.jpeg?from=2064092626""]",CN,5,True,205
7629318246903575784,7638143618985214770,2026-05-11T10:12:44.557875,要说反人类设计，华系新能源排第二，全宇宙没人敢排第一！,1778393896,0,1,0,0,0,False,False,0,,-1,2651624126031565,MS4wLjABAAAAf-uaqOe30CjKJx5jIbITy_hUYXWvFivkp9bCRzebc8aVLgl8f4Gata1OAxcrFy34,用户5601581175351,dyo1fnix6vz0,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oYoj6QgO6IuA962iAPCBhiAPiaAiALwtIME6k.jpeg?from=2064092626""]",CN,5,True,205
7629318246903575784,7630946117081727780,2026-05-11T10:12:44.557875,我以前开的爱丽舍，它的喇叭不在方向盘上，在雨刷拨杆处。但有一说一，这种喇叭反而比按方向盘方便,1776720557,2,1,0,0,0,False,False,0,,-1,83795259690,MS4wLjABAAAA8M0a4pC7x6UqVnW3A0MqsjZ5y5EnfYlbKdSMnRcYyW4,Novemberrain,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_f7488cf0eb3c4d8f8e346441cb87a499.jpeg?from=2064092626""]",CN,5,True,205
7629318246903575784,7631798614902375209,2026-05-11T10:12:44.557875,国产车了那就是遥遥领先新发明,1776917084,0,1,0,0,0,False,False,0,,-1,80565087940,MS4wLjABAAAAQwz5yhYP5_YJQkAe_cgyq2iDIpOQeYtOKrzFZIqrcTs,心怡 家装,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2f4b000020aa8db17c7a3.jpeg?from=2064092626""]",CN,5,True,205
7629318246903575784,7631210502559417134,2026-05-11T10:12:44.557875,国产电动爹  一车工具都拆不下几个零件[捂脸],1776779655,0,1,0,0,0,False,False,0,,-1,97035858913,MS4wLjABAAAAs2iEmI6eDktu74ZD-cQ3XkGEpQnqt7BmkvYIZW7gquA,安宁  平静,df1893433900,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o8CeAMQQkAXfCFV8DACf10ggeC26vAyhQgdIAr.jpeg?from=2064092626""]",CN,5,True,205
7629320835069998065,7631031643147485989,2026-05-11T10:12:54.617514,雨爱一出来，五条直接闯入脑海[捂脸],1776738012,25,1,1,0,0,True,False,0,,-1,369864080105086,MS4wLjABAAAAvxjRad1_T3XyJx_4Zvr9NZmS009jIPSjlA1gHud3mIo,Greninja,xiwangdedaon38,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ogDOAEjAPQAzeFdBuO6fDwofhQAYF7gsOSIgAJ.jpeg?from=2064092626""]",CN,10,True,1692
7629320835069998065,7629386824600011560,2026-05-11T10:12:54.617514,到底是什么样的歌能超越雨爱,1776355051,2502,1,198,0,0,True,True,0,,-1,251158410564576,MS4wLjABAAAAqp5Jbb_KG8L4jAUOJxQM0lxdeJ3xXdj7iywFt9cLGCM,亻卜亻卜（元坦）,xcy451673,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ocAAldEQIEwp3ckfVhFomzE84fPNFAATDC09A5.jpeg?from=2064092626""]",CN,10,True,1692
7629320835069998065,7629742288881599281,2026-05-11T10:12:54.617514,雨爱这个赛季杀疯了,1776437810,95,1,3,0,0,True,False,0,,-1,7551424826637960252,MS4wLjABAAAAcdXCRlBQ9bknzZy1d9FYOlKBJG1d38FrUo897KSQda0FLrYrOBMQbY0ogWH9Ih4X,我恨你的不真心,79790397557,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ogAbKNEwoaAFGEYhD29Br7fYAbD2ECAIRAspet.jpeg?from=2064092626""]",CN,10,True,1692
7629320835069998065,7629907265851605798,2026-05-11T10:12:54.617514,听到雨爱脑子自动匹配秦始皇和五条悟[捂脸],1776476222,214,1,4,0,0,True,False,0,,-1,1121978090270275,MS4wLjABAAAAkYrzVB_R0qLw-rbytflt5P2MnzOIkyQRqOI570_ZfeM2iOlMUcrf7q2Xp3DOb1Do,😹,22089854342,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_owYguAAbTCJ5lexNEHLIgXGDBGA7WHAIEJef8w.jpeg?from=2064092626""]",CN,10,True,1692
7629320835069998065,7630120194878833467,2026-05-11T10:12:54.617514,再来一万遍我也相信是你赢,1776525798,145,1,5,0,0,True,False,0,,-1,1172505828015732,MS4wLjABAAAAXC5AthDTtb42LDqHK5Mki4mdNTZzhaLUsBOmCKQIuXYLdHG1hFaZn0mMpplxA2Ej,星醒,92887331956,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ocGEAcBAAK7EFAPicgAaiDmPS8h2MraUPBInq.jpeg?from=2064092626""]",CN,10,True,1692
7629322354115497226,7638435235974071089,2026-05-11T10:13:01.809276,咱大明从不和亲，不割地！天子守国门！你说咱大明能弱到哪去？朝代更迭，但史书永远都是由胜利者书写……,1778461795,1,1,0,0,0,False,False,0,,-1,75100165021,MS4wLjABAAAAIInYqH1IV4HUfuTY5H4uvC_Kmjx6pKjscJkCyqUIWOA,💎Mark,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_92040e253c7fadb44246f2d876eb1110.jpeg?from=2064092626""]",CN,5,True,7281
7629322354115497226,7630626390308864826,2026-05-11T10:13:01.809276,一张坤舆万国全图就不是一般的强了,1776643657,47,1,1,0,0,True,False,0,,-1,58763545783,MS4wLjABAAAA55wE399bM5uVNKvF3S9PQPK1vPWAMQklHnFpMY5vtBg,得闲,sword987,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o8gBEDh8yBAcQZAjAJi9AezADALgHC8eIPPvii.jpeg?from=2064092626""]",CN,5,True,7281
7629322354115497226,7638412802218066725,2026-05-11T10:13:01.809276,明朝是强的，跟汉唐比差一点，清朝的强大是吃老本吃的,1778456571,1,1,0,0,0,False,False,0,,-1,100498397027,MS4wLjABAAAAWmgp1iHmB0rvcR0BMu0M2p34sC2OzmnrpdWK0Sd-K9E,鹏果X骑士,PENGGUOX,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_4605535252422617e9aa5dee8763144b.jpeg?from=2064092626""]",CN,5,True,7281
7629322354115497226,7638286053270930176,2026-05-11T10:13:01.809276,封建王朝制度或者说 在没有热武器的时代或许唐 明可以代表世界最先进 一切毁于清,1778427060,0,1,0,0,0,False,False,0,,-1,62449538546,MS4wLjABAAAAYacuF21lPEo_MaOLZRY3uxe86O9VyxY72lBZHV-fC8M,CoLoUr Ful,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4ggBks4AdnAFyDn9zwCA7g8fEQ4IAFgAGA0fD.jpeg?from=2064092626""]",CN,5,True,7281
7629322354115497226,7629688751786885945,2026-05-11T10:13:01.809276,越来越觉得吃瓜蒙主牛！唤醒了公众的认知,1776425345,456,1,11,0,0,True,False,0,,-1,20032396962,MS4wLjABAAAA7LeQ_M2xHwJvXFG-cajd1XAqomKh3UG1A1HaVih554Y,唐,yt8888t,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_a6d11ff59716495d81c2c9d29d49a228.jpeg?from=2064092626""]",CN,5,True,7281
7629332690202539378,7637089412728390437,2026-05-11T10:13:19.760008,造一辆宾利这样的车需要几天@华为 @余承东,1778148446,1,1,0,0,0,False,False,0,,-1,7574109337128764474,MS4wLjABAAAAClG-wS0TRf_EjyRu_ld3r3JHlCxGhtKrwzLDlqvrDLdauVplJrWfyWYrIhXOVQQS,@鲨鱼,Shark_Zz521,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oMAn0AQDTFsnE0PFEAANaAIXBJp5ffyg57QeHs.jpeg?from=2064092626""]",CN,10,True,1426
7629332690202539378,7629697148398322481,2026-05-11T10:13:19.760008,我十分想要一辆宾利飞驰！（白色）,1776427300,2,1,5,0,0,True,False,0,,-1,96931414189,MS4wLjABAAAAqgOEpFvhS0G7c__7OBIQc5QkpUNws2csIN5Sy9s2Ats,心情美美哒！,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3109200026f46dcce254f.jpeg?from=2064092626""]",CN,10,True,1426
7629332690202539378,7632942789177934602,2026-05-11T10:13:19.760008,,1777182985,8,1,1,0,0,True,False,0,,-1,1209081789949479,MS4wLjABAAAARnJGPSBifWfUj0FswEp8Fq4vdeBFLuhY_2j0V_K3mNAvfXHVSGhLfFzQsAozsR5O,依水扬子,cxz3.14,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_28d7faf484b633f653868d4c4371f905.jpeg?from=2064092626""]",CN,10,True,1426
7629332690202539378,7630465031163659023,2026-05-11T10:13:19.760008,宾利说他是头层牛皮我心信，国内小米理想未来华为这些说他们是头层牛逼我也信[尬笑],1776606087,27,1,6,0,0,True,False,0,,-1,106601539043,MS4wLjABAAAA142T1uuIDdzk-Y1kXHZFIuZL5N67jwNSDW02e6pqNGU,林间滴酒空垂泪，不见丁宁嘱早归。,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o0ABARfTugSIeExAlAGhgE3GaJD7IoLAAXMBfk.jpeg?from=2064092626""]",CN,10,True,1426
7629332690202539378,7634488921590842146,2026-05-11T10:13:19.760008,看看宾利的后三角窗和腰线 再看看某豪车的设计[噢买尬],1777542972,3,1,0,0,0,True,False,0,,-1,22914960489,MS4wLjABAAAABwjn5-4rnEYD_ZubWGZu89UmO198uLbo2ahxdunmPMQ,80后朱桥人,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_6d901a4d3305a4bdd24c44be0056b92f.jpeg?from=2064092626""]",CN,10,True,1426
7629344081289727251,7629654412886033189,2026-05-11T10:13:45.423408,没人看过校墓处嘛，我唯一的阴影,1776417350,2084,1,191,0,0,True,False,0,,-1,59593069166,MS4wLjABAAAAQHkE0DxrBzdGrcFEiYxoop4Aojr7ooJF8FDkq0y7FZY,性感迷人大母猴,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_aee482d33cb4eb7c21b3ec71bc112508.jpeg?from=2064092626""]",CN,5,True,1175
7629344081289727251,7633980136409416507,2026-05-11T10:13:45.423408,《第一诫》有没有看过的，这个才是我的童年阴影[流泪],1777424512,21,1,6,0,0,True,False,0,,-1,80130587518,MS4wLjABAAAAYmEWHkdweBjojk8YpM-2snrvvRu3WhR1NZKyafnEeCg,(๑'ᵕ'๑)⸝*,19935676609.,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_43bf30a5de7642a83f376edf066751f8.jpeg?from=2064092626""]",CN,5,True,1175
7629344081289727251,7629617967286289188,2026-05-11T10:13:45.423408,最恐怖的香港恐怖片是咒乐园！！！现在长大了我都还不敢看！！！,1776408865,507,1,49,0,0,True,False,0,,-1,2845152015824419,MS4wLjABAAAA6te9rg6i_-xlZtrMj_VFGyTOFcYX9rwihQWaQO1vrBq5_808-Gwvch4nj4C6zvvY,关你什么柿🍅,NO.220318,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f27bdf27bc57e64622fc91c502d7df7a.jpeg?from=2064092626""]",CN,5,True,1175
7629344081289727251,7630063580146074426,2026-05-11T10:13:45.423408,你们没看过异度空间吗，吓s我了当时。三天没睡好觉。,1776512616,8,1,3,0,0,True,False,0,,-1,329487936927566,MS4wLjABAAAAvAmexJg2NJBQUwx1wm_b9uz0G3Lf_LGH3Wxrk43q0cc,小猫可以吃芝士汉堡,yhy868.,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_960999bcac601c40e44c5f16e2bc1577.jpeg?from=2064092626""]",CN,5,True,1175
7629344081289727251,7634157390448083727,2026-05-11T10:13:45.423408,小时候看了晚上都不敢回家，我在你左右。。。,1777465783,3,1,2,0,0,True,False,0,,-1,77054445459,MS4wLjABAAAAeeI8-HX-mHDDQiMU5E-udL9tCKif6_sF5POSBKC57pg,天靖锂电池,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oEDCkbPACMenG6aJAAA9qtbaAHAeQxDlgEuIZ3.jpeg?from=2064092626""]",CN,5,True,1175
