video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7623506358217805066,7626783640915936034,2026-05-10T22:39:57.240064,给我个定位！,1775748946,274,1,5,0,0,True,False,0,,-1,85384624621,MS4wLjABAAAAVpgR5HMf_8FUeFfPa9GtESGlXxlWSXZQkNblaGoO00Y,息县方和麻将机,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oMDAlXB3iAye2KagA9X9ACwAAx6EIDAfgmiHNi.jpeg?from=2064092626""]",CN,5,True,12037
7623506358217805066,7627826320781542163,2026-05-10T22:39:57.240064,我最怕蛇,1775991715,2,1,1,0,0,True,False,0,,-1,2999088636509863,MS4wLjABAAAAUIb0MNieolOz1PJo3_ZsCKQ1ZATI0MFjJJN1FzQJ71ImgojXLv77YBReRp5b94P7,万文勇,wanwenyong33,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oECDAE005iCAzAIAE0iB9VfkIAMNgipZAChpJe.jpeg?from=2064092626""]",CN,5,True,12037
7623641075144639978,7627912020294304566,2026-05-10T22:40:43.157567,@橙子🍊 气死我了我的佳哥手作！！！,1776011673,1,1,1,0,0,True,False,0,,-1,356702782764384,MS4wLjABAAAA5-jX2FTR_Xg0Nndo2ahCCMswXvmZXlPqYMHVrkSa_U4,4u^,wcy090826,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_92301d39c423817eb06291affe7c03e6.jpeg?from=2064092626""]",CN,10,True,256
7623641075144639978,7624175603679560506,2026-05-10T22:40:43.157567,醉师傅的那个黑芝麻巴斯克怎么点外卖啊？平台上没搜到,1775141715,0,1,1,0,0,True,False,0,,-1,96851129607,MS4wLjABAAAAjnz7CU9uNneYzvXNU3yPepIJUcmRcfoaBIl1XNsA9J8,win_nie,winnie_o_OzzZ,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ocE1AIk5OLDA8ByAISIG2OeCQAfrgDl4J8nve7.jpeg?from=2064092626""]",CN,10,True,256
7623641075144639978,7624074260022346502,2026-05-10T22:40:43.157567,武汉有醉师傅吗？,1775118121,3,1,6,0,0,True,False,0,,-1,4169807800832157,MS4wLjABAAAAubEh2jysmXBEis9M3zW5cmDWkChgUkBOfli1sZsqt63OHxgDy1mfTZS8UVt0zc_u,z12138,63098603698,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_5fa3ca5acb1de1c936ba0c861e3141e3.jpeg?from=2064092626""]",CN,10,True,256
7623641075144639978,7624170333398614822,2026-05-10T22:40:43.157567,@anxweiii 我要去猴猴姐,1775140488,0,1,1,0,0,True,False,0,,-1,184311315698251,MS4wLjABAAAAOVunTVSx0Xa5TxsV6Jmcl89cqALGEogRXu-mN0RU2DE,我叫oo,33195846693,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_2e3dc6f90bf81a8acbce1abe465c6551.jpeg?from=2064092626""]",CN,10,True,256
7623641075144639978,7628179941317886739,2026-05-10T22:40:43.157567,@( ´•.• ` ) 小顾想吃佳哥手作吗,1776074048,0,1,1,0,0,True,False,0,,-1,4422681240274611,MS4wLjABAAAAbjLWPsbRj9hJIb__CM3trsl0r1OY6FBlwre1g6JdI_TXE9VFTNRbOegmG2hYEtt-,芜湖~,20137924241,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oEAuAp2CwLHEA3F9FgQAGwADswgfQs7uACVIeD.jpeg?from=2064092626""]",CN,10,True,256
7623643485618343195,7623800606163157797,2026-05-10T22:40:49.366997,香港🇭🇰金像奖，永远欠吴镇宇，一个影帝,1775054404,25,1,2,0,0,True,False,0,,-1,97487319185,MS4wLjABAAAA8uuvUKRMNRAbPsoEbBzPShqE5d6do0RpErxD1We4YcM,穆里尼奥🍊,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_db1d1b75207e1c1a44ca6e77884a84cd.jpeg?from=2064092626""]",CN,5,True,312
7623643485618343195,7634559970172257074,2026-05-10T22:40:49.366997,甘地最老火[捂脸],1777559513,0,1,1,0,0,True,False,0,,-1,4072200791143069,MS4wLjABAAAAEMZsTJ9cajFKQ_4-57rRfMPVgwY7Bl_sTi5ahBIDijyHVNEusZ9i77w2hZJilIPI,老子是你光哥,dymxqwoce7wv,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3793_3131589739.jpeg?from=2064092626""]",CN,5,True,312
7623643485618343195,7637560947989758757,2026-05-10T22:40:49.366997,这么说来，倪永孝才是这部电影的男一号，对不[赞],1778258236,19,1,2,0,0,True,False,0,,-1,101494006154,MS4wLjABAAAA6PusYSl5kBOlm73-35XFlnbjKWfY88YJdSh3v5sH3OU,0！,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_98800020c0eddb4b831c.jpeg?from=2064092626""]",CN,5,True,312
7623643485618343195,7626013736361018138,2026-05-10T22:40:49.366997,吴镇宇的倪永孝没夺得影帝真是令人惋惜,1775569688,58,1,8,0,0,True,False,0,,-1,7455173960960705596,MS4wLjABAAAALl1aLS8qKzO4GPAa-3fKkC1hZr47AsUhQZWbrGphyIkfqsaHqqOYRPFNTFf51KdB,长风万里,52159662703,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oYNebAWlvaAe2QATQBW8BEAEleKA3Qhy7AMWBv.jpeg?from=2064092626""]",CN,5,True,312
7623643485618343195,7623999610427835173,2026-05-10T22:40:49.366997,同父异母吗？,1775100738,1,1,1,0,0,True,False,0,,-1,94817754633,MS4wLjABAAAAe57dSvWJ7Gwu2Vh-j7zlIjigNgOfr7pt8atUz-igGUc,锦鲤,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o4Nk7fkCtCAfgLbEAIcAEAAhW4YgEkqAzA93hC.jpeg?from=2064092626""]",CN,5,True,312
7623658820656532774,7634410499229401882,2026-05-10T22:41:14.699855,七子之歌居然上过春晚,1777524712,31,1,2,0,0,True,False,0,,-1,99678152186,MS4wLjABAAAA2QZx89YBtFaJK8M8PkWE-z90AQ969OdLcURZQ9Yw4KY,用户616515021457,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3796_2975850990.jpeg?from=2064092626""]",CN,5,True,252
7623658820656532774,7624886531510403867,2026-05-10T22:41:14.699855,谁能想到，火的一塌糊涂的小齐在两年后会被一位大舌头的周姓年轻人终结神话。,1775307241,89,1,6,0,0,True,False,0,,-1,104305654220,MS4wLjABAAAA8HG4-5ApxatUBT2QECmYrVeb6_LisFd87bNArkxH-Mw,他年湖海一鱼竿,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oErPyicPixBI3C5IcAwHngKAAZZBAq19mEacA.jpeg?from=2064092626""]",CN,5,True,252
7623658820656532774,7625229321238790949,2026-05-10T22:41:14.699855,山路十八弯真好听，当年我爸都是一直循环这首歌,1775387053,301,1,7,0,0,True,False,0,,-1,945204907228727,MS4wLjABAAAAGNl66Vorfe-yiGynxdFdgePrEU-a7ABFsMtgA-_R2XU,美来自内心，美来自美宝莲,xuhuamax,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_668fca8214fa9b38cc04e22c379b18e8.jpeg?from=2064092626""]",CN,5,True,252
7623658820656532774,7625648829643604774,2026-05-10T22:41:14.699855,那个《七子之歌》我们小学六一节的时候还表演过。,1775484727,40,1,4,0,0,True,False,0,,-1,109863448513,MS4wLjABAAAADtriz1nYYIZA7RzV8eZcRhdqVETmLZ17ymbEpwLyHLM,一切&随缘,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oQenxatABAEIAXAfAbGuaSIdYEAuQn7vzLeBAw.jpeg?from=2064092626""]",CN,5,True,252
7623658820656532774,7627653245045556022,2026-05-10T22:41:14.699855,99年春晚貌似是最实惠的一届 小品《昨天今天明天》堪比世纪之最[666][666][666],1775951419,16,1,0,0,0,True,False,0,,-1,104416076668,MS4wLjABAAAAYDJ7Xo7W8Jnp8RhjMYmR8hUjrrjL931gxcNWS1yfYA0,波波维奇,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oYKeCLeG0IBe22gDZ1xUBeat6IDATIQALAAzQA.jpeg?from=2064092626""]",CN,5,True,252
7623692651874897202,7627893622994748209,2026-05-10T22:41:40.571629,24年下半年真的，明显看出来石头整个人气场都不对了，但是好在后面调了回来，25年大爆发[流泪][流泪][流泪],1776007385,6,1,0,0,0,False,False,0,,-1,2176636465192100,MS4wLjABAAAAyKVUt7tRKEPzGG0kaBHdZFcRnPFgJPp6T5UpNjzk08Kb6Upw30BEuZdko7CQc0wW,不要脸的小飞飞,byldxff,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQfER1VXJGGWZQSs59LCgIII7AeVALreBAFTAD.jpeg?from=2064092626""]",CN,5,True,28
7623692651874897202,7625080588660654888,2026-05-10T22:41:40.571629,这个真是，都以为要完了，结果拉吊拉吊，拉回来了,1775352425,6,1,0,0,0,False,False,0,,-1,109959855714,MS4wLjABAAAACRVFvcYRtaENyTzkP-7WdECA9rlSL4dmxJm8Tg1UiPk,远方晴朗,yfqlyj123456,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oACDeANAEDAAIbFgnL5ABr6fn2j9CyA5nEAJut.jpeg?from=2064092626""]",CN,5,True,28
7623692651874897202,7623840021635875618,2026-05-10T22:41:40.571629,石宇奇厉害还是安赛龙厉害？,1775063585,16,1,18,0,0,True,False,0,,-1,1767653578923767,MS4wLjABAAAATw6zdrH7opQrnYF5lv6BPonMI0AjMMPWAeRlJU9BcKnS-8Q4H07VF4tMp5KMzKW1,璇玑,dyhc4h15zjqf,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/douyin-user-image-file_c5a6eb6001dbbdc25d3f54a10b141493.jpeg?from=2064092626""]",CN,5,True,28
7623692651874897202,7627359018159719217,2026-05-10T22:41:40.571629,昆拉武特真厉害~[赞]翁泓阳输给他不丢人~翁泓阳加油啊！,1775882911,3,1,0,0,0,False,False,0,,-1,4336091181359869,MS4wLjABAAAAllWuUORyDaqcf_zOEBsoHWhNu8E5ElifaegtDUOHIzbGPc2maHsCE1RLpHWq4y-N,接收宇宙的好运,yuzihelen,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f6c70e14e9a8a48f894fb18af106d749.jpeg?from=2064092626""]",CN,5,True,28
7623692651874897202,7623742898051351345,2026-05-10T22:41:40.571629,这场比赛太具有代表性了,1775040967,6,1,0,0,0,False,False,0,,-1,93373139824,MS4wLjABAAAAFZh4rirsQqcdZPWIJRSUaobyd4mRoCWCrX6fN-lOG9I,未闻花名🌸～,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_3d007bbcbb3d7e9124de6c83d79208b8.jpeg?from=2064092626""]",CN,5,True,28
7623703795477794090,7623783030856106789,2026-05-10T22:41:53.565227,前几天居莱尔的68米呢？,1775050312,2,1,0,0,0,False,False,0,,-1,3799500274276893,MS4wLjABAAAArMNuNE4-dpfY91tVskpA1fGwiBX9x1A_t1yie-GzZllApa4n8czQtURbbuTqrzkh,塔顶特富,1278asd,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ogDR9MS4nIDAAAA8kCaFnDkEQqDAofAwngf5kj.jpeg?from=2064092626""]",CN,5,True,11
7623703795477794090,7624900437963866917,2026-05-10T22:41:53.565227,大卫贝克汉姆这么帅？！！！,1775310478,2,1,2,0,0,True,False,0,,-1,68445801325,MS4wLjABAAAA-q3tIedx2AGztYRHBuG6jEUmMsxxDX7lSi0-6RiOfCs,Yao旺旺,Yaowangwang.DY,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_30e1a0002ad6b6854c80b.jpeg?from=2064092626""]",CN,5,True,11
7623703795477794090,7632253596692087611,2026-05-10T22:41:53.565227,怎么就没一个海叁队的,1777022519,0,1,0,0,0,False,False,0,,-1,281121929832784,MS4wLjABAAAABp8uZW0ZN0eqUMCN8UdZ-dESTik5qnBZ7DfjPAnE3ak,等風等雨等你,lin58413920,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQEAQQFftwHIVKB7F2fT0AFsSAYDhHgJAS4XeF.jpeg?from=2064092626""]",CN,5,True,11
7623703795477794090,7628785202366022457,2026-05-10T22:41:53.565227,阿隆索那个弹过去的,1776214972,0,1,0,0,0,False,False,0,,-1,2209348208559530,MS4wLjABAAAAS3XQOmNnjOldGykOQBx5whB3FxUu3smZTj_z3ZZHdxSE865l-6bHQSjWvUc4I41z,湾区范戴克,80678428107,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_6da8fbae7d805befcd8b3e5b65e12c7a.jpeg?from=2064092626""]",CN,5,True,11
7623703795477794090,7623809151718654739,2026-05-10T22:41:53.565227,都是英超,1775056394,0,1,1,0,0,True,False,0,,-1,144775075347451,MS4wLjABAAAAgyiw9oWnEGMkHS10K0DDV9HVnyD5qfp19Ldm9HIh_3A,用户8224191773113,57091762230,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3795_3033762272.jpeg?from=2064092626""]",CN,5,True,11
7623720627703222857,7627397617630937897,2026-05-10T22:42:28.094498,直播教化妆吧,1775891899,2,1,1,0,0,True,False,0,,-1,12301274436,MS4wLjABAAAA4kImk-NNbVVEcva3tPnEejnUnxRd_MvIxuN_SS87r4s,金满满🍭。🌈ღ💌 ღ,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ocAAPJEIEAgmyb6fv4FNqADpebGiTAAvDCu9As.jpeg?from=2064092626""]",CN,5,True,51
7623720627703222857,7624033484072764209,2026-05-10T22:42:28.094498,不姐妹可不可以教一下化妆步骤,1775108626,14,1,3,0,0,True,False,0,,-1,7470770714648659002,MS4wLjABAAAADC6yHSLFtNH1GG9j1YFz_BMdfB_RiAWH7wuf2zjgXYCoEvkhfbZEJQMJgV2JVYlX,琴清浅·初宁,ZQ55886312,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_9c7eda45785556212bcf9d261f485c7e.jpeg?from=2064092626""]",CN,5,True,51
7623720627703222857,7624177290193371940,2026-05-10T22:42:28.094498,抹不开怎么办,1775142109,5,1,3,0,0,True,False,0,,-1,67395646772,MS4wLjABAAAAgZ2ntblmbmSAn8s9bqQlNw8ksf-7ASwkMyZLsNVSKQA,招ོ财ྀ猫☋,18ting.,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oIIuQABA7eE7AlGSfLDveDQS8aNBzIAAEQv1E7.jpeg?from=2064092626""]",CN,5,True,51
7623720627703222857,7624824282820444986,2026-05-10T22:42:28.094498,好好看呀！[流泪]好不容易把脸上的斑给养好。也想变得这么好看,1775292748,1,1,0,0,0,True,False,0,,-1,7614570960377529401,MS4wLjABAAAA3S1VA0bjgrIlOrUNQDXIzRRwzCbw_g3kVKxguRh5EOVtVa8b4BxhtN_YDEXk7OQh,枯久逢春,23964717806,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o8JnlAA70DEmFMADE1iiw8BsA4AeMkAIEpfKec.jpeg?from=2064092626""]",CN,5,True,51
7623720627703222857,7624006544753361701,2026-05-10T22:42:28.094498,粉扑用干的还是湿的 这对我很重要,1775102353,0,1,1,0,0,True,False,0,,-1,63192193778,MS4wLjABAAAAEfCBdQY5DpMC_PV-q1S-7ljNwLg66cX-0cU6ebm6ob8,宋 温暖,wanminhang,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e5f98d96ec5b864ba6020135b45d7091.jpeg?from=2064092626""]",CN,5,True,51
7623721733958225194,7636948115773653797,2026-05-10T22:42:34.866285,哈哈哈哈这个麦当劳我熟悉。 我在它正旁边日餐馆打过一年的工,1778115548,2,1,2,0,0,True,False,0,,-1,101221432716,MS4wLjABAAAA9ML5EX1_4BU9I9XbesARIWhweHcK7tQ_Kn321JexyHo,流氓兔,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_234bc2f347ebbe2a5f9ef481e7206178.jpeg?from=2064092626""]",CN,5,True,362
7623721733958225194,7638072625390568226,2026-05-10T22:42:34.866285,在欧洲网购第二天应该是收不到货的,1778377397,1,1,0,0,0,False,False,0,,-1,110561425462,MS4wLjABAAAAmeGHW8-AIobPyjGPZ1gth5XK2yiPP5BsyRrcpOUB39M,哦卡卡,Okaka.1025,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_283e20003f470824adfe7.jpeg?from=2064092626""]",CN,5,True,362
7623721733958225194,7636730334902616867,2026-05-10T22:42:34.866285,喝水怕就指纹……你倒是不怕留下唾液[酷拽][酷拽],1778064841,5,1,3,0,0,True,False,0,,-1,105300727907,MS4wLjABAAAAo66ZP1R-MjwEleNfsrfwj3P1z-Kv5xTOi7WI1jXR_7c,༺ Tap ༻,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_owFb4hgLEhAr8ANzAxApIaEjNXAA2CADNzLeEf.jpeg?from=2064092626""]",CN,5,True,362
7623721733958225194,7624050804659356465,2026-05-10T22:42:34.866285,多看看这样的电影挺好的，我现在出门也是经常用手机摄像头看后面有没有人跟踪,1775112658,34,1,10,0,0,True,False,0,,-1,1913602415789246,MS4wLjABAAAAIhx2MTzdR5GybqFWmb8f93qCgUUB2hDslibsyjBxAsohbG1K7CxFNyKsdvBfO8sZ,jason,48878307388,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_d5c94cf5f0e34b44b109784c92ab7dfd.jpeg?from=2064092626""]",CN,5,True,362
7623721733958225194,7638077062997099298,2026-05-10T22:42:34.866285,机场扔biu biu，不怕有监控？？？？？？？？？？？？？？？,1778378400,0,1,0,0,0,False,False,0,,-1,86786982985,MS4wLjABAAAA55jBf1b6DOBntzrNvXD9kav1c6qpiybeTopTA6lpSqU,悟空,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2cdbd0001f6f8e37f92d1.jpeg?from=2064092626""]",CN,5,True,362
7623724402563239208,7624681029500896009,2026-05-10T22:42:59.441486,,1775259396,3,1,1,0,0,True,False,0,,-1,61184915547551,MS4wLjABAAAA8IFujlyJ-LZF1lEmeeHLK7Y8ggOXM3j6SsNqHODrcEs,常礼,qianen77wdi0dedc,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_osDjecX9gEi7AbAAip7gMYB8iifAACEADIc3AN.jpeg?from=2064092626""]",CN,5,True,178
7623724402563239208,7637792300688491327,2026-05-10T22:42:59.441486,中国14亿人民信仰[玫瑰][玫瑰][玫瑰][感谢][感谢][感谢],1778312099,1,1,0,0,0,False,False,0,,-1,279723498550752,MS4wLjABAAAAVq_0Oev3B3On_fko5t7zMuAADa0T4SIwpENjVJ4ANMo,宏萍,58862512098,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ooNGN0AREilM3KAELZ0AxBoEWI8penAfwAgiCe.jpeg?from=2064092626""]",CN,5,True,178
7623724402563239208,7623819699725910833,2026-05-10T22:42:59.441486,想去北京看毛主席,1775058850,72,1,5,0,0,True,False,0,,-1,2392128679586461,MS4wLjABAAAAgn-IKeU34AC2bIMX6wdvNiDpkmgCUSEvGx5Mx7IRtH9mIN1YL7nsk4OygVYbRBVe,刘在你心里,liuzainixinl31,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_d309e6f3406a4ba79961cada924cc86f.jpeg?from=2064092626""]",CN,5,True,178
7623724402563239208,7624091544903484210,2026-05-10T22:42:59.441486,有生之年一定要去天安门看一看,1775122144,11,1,2,0,0,True,False,0,,-1,103767324630,MS4wLjABAAAAjiyP0Qigb8kL-kJ4K1odJUnKgC4zPOGyS2k-Xn5SgCg,龙小二炒菜锅-声梦有声,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oMcIg3gEX2ASAl0hIiioABiAEBw1fFAYeACWAD.jpeg?from=2064092626""]",CN,5,True,178
7623724402563239208,7624022666164405055,2026-05-10T22:42:59.441486,毛主席要永远被中国人铭记[感谢],1775106107,96,1,1,0,0,True,False,0,,-1,3922652657094088,MS4wLjABAAAAZtJO4Rx4VWF_ky1KelUwg5ZaLM-a5e1iedCnneekY9A3MtGBGafVarZNQxDNEqwk,✨꯭S꯭ᴛ꯭ᴀ꯭ʀ꯭s꯭ง⍢⃝ว”,Ss60598,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ooMiARgAAM5EVAviHZAaiAdPJKHTIRsWiBIOg.jpeg?from=2064092626""]",CN,5,True,178
7623732824624860459,7623794824039514929,2026-05-10T22:44:03.020575,完犊子了，我的离仑还是没分到cp吗[黑脸],1775053058,27,1,2,0,0,True,False,0,,-1,3123046770024183,MS4wLjABAAAA_VcmyCtqquL3TS479OX_UTV8IscX3Zeb9LI-ZvheXFek2WgSvL1g-GahJ0_tEkn7,Hakuna Matata.,ya_2000,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_d3d18dd5f245b2ebc099816bcc8ddb09.jpeg?from=2064092626""]",CN,5,True,74
7623732824624860459,7624006143975817993,2026-05-10T22:44:03.020575,小四你要一直给我们带来视觉盛宴啊，酷酷干,1775102260,54,1,2,0,0,True,False,0,,-1,62026073462,MS4wLjABAAAAIYeb9AIHrOA3RP69ADaX6nQObs2Wpjk07F3FQob12w0,小蒋是白羊♈️,jiangjiangbo,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_fa20c19bbb4d0b42e813ac6130230556.jpeg?from=2064092626""]",CN,5,True,74
7623732824624860459,7623973135507997492,2026-05-10T22:44:03.020575,估计结局不好吧，小四虽然拍的剧质感很高，但是这结局真的～～就没有好的[捂脸][捂脸][捂脸][捂脸],1775094576,38,1,4,0,0,True,False,0,,-1,3245356470504140,MS4wLjABAAAAMJ1eddwbfsjVj_3zNDxtvjwfDpkMUoFPMHDrdzbWNSsAabqtm67E3bilTrgFd-MN,唐前燕子,dyblda2nai61,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_69a312d874810a5189fc72c812c5fa3b.jpeg?from=2064092626""]",CN,5,True,74
7623732824624860459,7626294531986342693,2026-05-10T22:44:03.020575,除了颜值高，剧情不连贯，各种奇奇怪怪拼凑在一起[尬笑][尬笑][尬笑],1775635067,0,1,0,0,0,False,False,0,,-1,96706550451,MS4wLjABAAAAhp6iF5EY2jNtk5gK_IAe2mZstvf1B077XnRzt_-Sf5k,摸一凹摸一凹喵,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oUAAriXgfKu8BzlA9fGC8FAygNivAAAIxp5FEW.jpeg?from=2064092626""]",CN,5,True,74
7623732824624860459,7624114021113856820,2026-05-10T22:44:03.020575,什么时候开播,1775127378,0,1,1,0,0,True,False,0,,-1,92760694481,MS4wLjABAAAA2gN_GhbqSC1ecBNEtMQuQQIj64QCOkb1V-i9nEOSxwQ,余生想念想见@恨晚,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ooiVvAn03AF6Ac4AizbbCeaCCH7fIhLAAYsgEB.jpeg?from=2064092626""]",CN,5,True,74
7623736284250524954,7636705057283064611,2026-05-10T22:44:23.184542,抄袭1933年的《一日贵妇》,1778059270,1,1,1,0,0,True,False,0,,-1,92499073300,MS4wLjABAAAAbydqRZ9akzvIut2g3EFjCxj9Ovtq3kJJs7b_E8-MOPo,今天吃啥好,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oIAAWamAgiILDaCItaBgIgvYIPzcAi8rAitE7.jpeg?from=2064092626""]",CN,5,True,725
7623736284250524954,7625192785280942883,2026-05-10T22:44:23.184542,我要当港督,1775379047,11,1,5,0,0,True,False,0,,-1,1851200150706813,MS4wLjABAAAACNrvY9Z2lBLqhwmz_fjXvkqtoxHyEP2Z98sIBMRa1eKXqUU5GNcJlYLIwEOCRNfG,慧眼识猪,FrankySuper,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_475d82a03c429bd6782581b37eef30a5.jpeg?from=2064092626""]",CN,5,True,725
7623736284250524954,7625542011824046883,2026-05-10T22:44:23.184542,能请这么多明星参演也是奇迹[赞],1775459858,31,1,3,0,0,True,False,0,,-1,100052561258,MS4wLjABAAAAzbWAIFfhdTQ28dad_K7cj927yerNBIftlXv7AtdixoY,昼瑾电子商务,zhoujin605,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ocAAYoyPAteyhHSAf1AAjEIzOglNhAIC99tLAJ.jpeg?from=2064092626""]",CN,5,True,725
7623736284250524954,7636422566069404456,2026-05-10T22:44:23.184542,"自编自导自演
那电影一日贵妇是什么？",1777993622,1,1,1,0,0,True,False,0,,-1,98773188542,MS4wLjABAAAA346TLhd5xt_ZUYe5YAXmT_HdJrcFozcKjN-3DVpcNNc,唐浩,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_osMnTACDmC07GxdFEAAuhAIuAAZtf9fgh9Q5HP.jpeg?from=2064092626""]",CN,5,True,725
7623736284250524954,7624960567971595046,2026-05-10T22:44:23.184542,那个时候还专门学成龙这个带帽子的动作，真的满满回忆啊,1775324483,7,1,2,0,0,True,False,0,,-1,1552975578802519,MS4wLjABAAAAiZBUkgaS-LI_fnekEHMDKefYSaU7DqmrhOr7kwFxn9v080sctOur2DlJS-6P5X9v,活着,43083892240,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4P4oQZq0EgwPIgAShC3EtUACiAA7BBiIEyAT.jpeg?from=2064092626""]",CN,5,True,725
7623743107795897635,7623992769191150388,2026-05-10T22:44:34.198341,到现在我都站祁厅长[呆无辜],1775099146,13,1,0,0,0,True,False,0,,-1,92267616052,MS4wLjABAAAASlEcmXECThT1pHNP6tIvj9J7nKfg4Qwj_V6E9Mb058s,💘,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/d1d1f9983bdaef71525b530b1612c4eb.jpeg?from=2064092626""]",CN,5,True,84
