video_id,page_url,crawl_time,author_id,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,create_time,duration_ms,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,shoot_way,digg_count,comment_count,share_count,collect_count,play_count,recommend_count,admire_count,primary_source_key
7624063076110716170,https://www.douyin.com/video/7624063076110716170,2026-05-10 22:49:01.713996,2299786973424612,MS4wLjAAAAAAzO7e1RPd3JTLbzNQo3oWnmTRmBfnPxQHACsNgdStGOxQpNM4jbo58qIMqYrxm2oX,7624063076110716170,7624063076110716170,,"探索 | 南美最富裕的 - 乌拉圭！一个南美小国，物价堪比北欧？南美唯一「摆脱拉美陷阱」的国家

在南美洲，有一个很像新加坡的国家！这里的人也把他称为 “南美洲的瑞士”！
这个国家人均GDP 是南美国家中最高的 24k 美金！
同时呢，也是世界上第一个 把大麻完全合法化的国家！
而且 同性婚姻合法，堕胎合法！

这个南美小国 就是人口只有 350万的 乌拉圭！ 
为什么说乌拉圭 有点像新加坡呢？ 

首先呢，他的金融保密程度是很高的！
而且他能在经济混乱的南美大陆中，保持良好的经济成长！人均也是最高！

乌拉圭土地面积虽小，人数也少，但是却吸引了很多 来自巴西 和 阿根廷的有钱人和 足球明星 到这里买房 投资 养老！

乌拉圭没有贫民窟的混乱，没有货币崩盘的恐慌！
而带领这个国家走向现代化发展的，是2025年刚刚离世“世界上最穷的总统”！
不知道你有看过这个纪录片吗？ 

讲诉的是 一位开着一辆破久的老爷车、住在农场老房子，却让 乌拉圭名声大噪！ 
最穷的总统 — 穆希卡！但同时，在这听起来像天堂的另外一面，却是 贵到离谱的物价和税务！

乌拉圭物价是南美洲最高的！
拿最容易横向对比的麦当劳价格来看 ，更是全球第三贵！
比北欧一些国家还贵，仅次于瑞士 和 挪威！

因此这一期，《寻找最适合躺平城市》系列，开箱南美洲的第三个国家  - 乌拉圭的 首都 Montevideo！看看它究竟是有钱人的躺平天堂，还是让普通人望而却步的高消费国家！

#乌拉圭现况 #乌拉圭物价 #乌拉圭躺平 #乌拉圭经济 #乌拉圭人","探索 | 南美最富裕的 - 乌拉圭！ 探索 | 南美最富裕的 - 乌拉圭！一个南美小国，物价堪比北欧？南美唯一「摆脱拉美陷阱」的国家 
在南美洲，有一个很像新加坡的国家！这里的人也把他称为 “南美洲的瑞士”！
这个国家人均GDP 是南美国家中最高的 24k 美金！
同时呢，也是世界上第一个 把大麻完全合法化的国家！
而且 同性婚姻合法，堕胎合法！ 
这个南美小国 就是人口只有 350万的 乌拉圭！ 
为什么说乌拉圭 有点像新加坡呢？  
首先呢，他的金融保密程度是很高的！
而且他能在经济混乱的南美大陆中，保持良好的经济成长！人均也是最高！ 
乌拉圭土地面积虽小，人数也少，但是却吸引了很多 来自巴西 和 阿根廷的有钱人和 足球明星 到这里买房 投资 养老！ 
乌拉圭没有贫民窟的混乱，没有货币崩盘的恐慌！
而带领这个国家走向现代化发展的，是2025年刚刚离世“世界上最穷的总统”！
不知道你有看过这个纪录片吗？  
讲诉的是 一位开着一辆破久的老爷车、住在农场老房子，却让 乌拉圭名声大噪！ 
最穷的总统 — 穆希卡！但同时，在这听起来像天堂的另外一面，却是 贵到离谱的物价和税务！ 
乌拉圭物价是南美洲最高的！
拿最容易横向对比的麦当劳价格来看 ，更是全球第三贵！
比北欧一些国家还贵，仅次于瑞士 和 挪威！ 
因此这一期，《寻找最适合躺平城市》系列，开箱南美洲的第三个国家  - 乌拉圭的 首都 Montevideo！看看它究竟是有钱人的躺平天堂，还是让普通人望而却步的高消费国家！ 
#乌拉圭现况 #乌拉圭物价 #乌拉圭躺平 #乌拉圭经济 #乌拉圭人","探索 | 南美最富裕的 - 乌拉圭！ 探索 | 南美最富裕的 - 乌拉圭！一个南美小国，物价堪比北欧？南美唯一「摆脱拉美陷阱」的国家 
在南美洲，有一个很像新加坡的国家！这里的人也把他称为 “南美洲的瑞士”！
这个国家人均GDP 是南美国家中最高的 24k 美金！
同时呢，也是世界上第一个 把大麻完全合法化的国家！
而且 同性婚姻合法，堕胎合法！ 
这个南美小国 就是人口只有 350万的 乌拉圭！ 
为什么说乌拉圭 有点像新加坡呢？  
首先呢，他的金融保密程度是很高的！
而且他能在经济混乱的南美大陆中，保持良好的经济成长！人均也是最高！ 
乌拉圭土地面积虽小，人数也少，但是却吸引了很多 来自巴西 和 阿根廷的有钱人和 足球明星 到这里买房 投资 养老！ 
乌拉圭没有贫民窟的混乱，没有货币崩盘的恐慌！
而带领这个国家走向现代化发展的，是2025年刚刚离世“世界上最穷的总统”！
不知道你有看过这个纪录片吗？  
讲诉的是 一位开着一辆破久的老爷车、住在农场老房子，却让 乌拉圭名声大噪！ 
最穷的总统 — 穆希卡！但同时，在这听起来像天堂的另外一面，却是 贵到离谱的物价和税务！ 
乌拉圭物价是南美洲最高的！
拿最容易横向对比的麦当劳价格来看 ，更是全球第三贵！
比北欧一些国家还贵，仅次于瑞士 和 挪威！ 
因此这一期，《寻找最适合躺平城市》系列，开箱南美洲的第三个国家  - 乌拉圭的 首都 Montevideo！看看它究竟是有钱人的躺平天堂，还是让普通人望而却步的高消费国家！ 
#乌拉圭现况 #乌拉圭物价 #乌拉圭躺平 #乌拉圭经济 #乌拉圭人",探索 | 南美最富裕的 - 乌拉圭！,1775206800,1141334,0,4,,0,False,True,0,,1148,93,97,194,0,21,0,
7624068587631824179,https://www.douyin.com/video/7624068587631824179,2026-05-10 22:49:04.603960,67577098881,MS4wLjAAAAAAWiNNtgVOjABgYJu5B-Zb7GZHesnL_vlA82dEpEeD1cY6UkGs0EBxZnoSsyOp92G4,7624068587631824179,7624068587631824179,,#无畏契约 #尚博勒 #抖音游戏趣讲作者团 #我有N种人设 #瓦校招生办发力了,冷知识！源工重镇是尚博臭勒的强图 #无畏契约 #尚博勒 #抖音游戏趣讲作者团 #我有N种人设 #瓦校招生办发力了,冷知识！源工重镇是尚博臭勒的强图 #无畏契约 #尚博勒 #抖音游戏趣讲作者团 #我有N种人设 #瓦校招生办发力了,冷知识！源工重镇是尚博臭勒的强图,1775116803,302650,0,4,,0,False,False,0,,5101,44,400,147,0,89,0,network_response_32
7624070496316961275,https://www.douyin.com/video/7624070496316961275,2026-05-10 22:49:12.300434,63709763829,MS4wLjAAAAAATVpPbuSpNrGj_Dx8hRoDrNd1x68OLTgE6jAY2l861T2sUvpuA-NyueGFmBxAxFXC,7624070496316961275,7624070496316961275,,#记录真实生活 #味道好极了你们想吃吗 #美食 #生活是一本充满故事的书,也是吃上公瑾爆蛋了 #记录真实生活 #味道好极了你们想吃吗 #美食 #生活是一本充满故事的书,也是吃上公瑾爆蛋了 #记录真实生活 #味道好极了你们想吃吗 #美食 #生活是一本充满故事的书,也是吃上公瑾爆蛋了,1775117241,237353,0,4,CN,0,False,False,0,,112101,1716,44486,6729,0,1212,0,network_response_29
7624077914983730470,https://www.douyin.com/video/7624077914983730470,2026-05-10 22:49:25.592363,8187891e-6ae1-4994-9bff-db7823eee774,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778424051168,,,,,,,,,,,,,,,,,
7624081779805566821,https://www.douyin.com/video/7624081779805566821,2026-05-10 22:49:27.922407,7586969120983532602,MS4wLjAAAAAA6v_BMqsS4-ju9-h_ZpaRqHrTIjw27yDtVgJh0wetsmWkYcWXviBi9rd_iQSIg7Ry,7624081779805566821,7624081779805566821,,"沉浸式收拾行李箱｜6天5夜东京游带些啥！

老婆们假期快乐！大家都去哪玩呀！

#旅行收纳#沉浸式收纳#行李箱收纳#沉浸式行李箱收纳#沉浸式收拾行李箱","沉浸式收拾行李箱｜6天5夜东京游带些啥！ 
老婆们假期快乐！大家都去哪玩呀！ 
#旅行收纳#沉浸式收纳#行李箱收纳#沉浸式行李箱收纳#沉浸式收拾行李箱","沉浸式收拾行李箱｜6天5夜东京游带些啥！ 
老婆们假期快乐！大家都去哪玩呀！ 
#旅行收纳#沉浸式收纳#行李箱收纳#沉浸式行李箱收纳#沉浸式收拾行李箱",,1775119869,99334,0,4,CN,0,False,False,0,,831,17,61,599,0,58,0,network_response_28
7624082325374120869,https://www.douyin.com/video/7624082325374120869,2026-05-10 22:49:30.592306,8187891e-6ae1-4994-9bff-db7823eee774,,,,,,,,,1778424051168,,,,,,,,,,,,,,,,,
7624087056314092815,https://www.douyin.com/video/7624087056314092815,2026-05-10 22:49:32.915490,8187891e-6ae1-4994-9bff-db7823eee774,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778424051168,,,,,,,,,,,,,,,,,
7624088945306897714,https://www.douyin.com/video/7624088945306897714,2026-05-10 22:49:35.194826,1260518160730740,MS4wLjAAAAAAAL6c4rZdZmQZLgw_M1C4k487CSjlrAMjg1D84ldHw4E6FRoO-a-5rr1Ut_ydJ-Ym,7624088945306897714,7624088945306897714,,观众审美杀回来！硬气将军吊打粉底液小生，为何这些少年将军能刷屏，就连手无缚鸡之力的唐三藏，都能单手持杖策马奔腾。#逐玉 #何润东项羽 #唐诡卢凌风 #星汉灿烂凌不疑,观众审美杀回来！硬气将军吊打粉底液小生，为何这些少年将军能刷屏，就连手无缚鸡之力的唐三藏，都能单手持杖策马奔腾。#逐玉 #何润东项羽 #唐诡卢凌风 #星汉灿烂凌不疑,观众审美杀回来！硬气将军吊打粉底液小生，为何这些少年将军能刷屏，就连手无缚鸡之力的唐三藏，都能单手持杖策马奔腾。#逐玉 #何润东项羽 #唐诡卢凌风 #星汉灿烂凌不疑,,1775121540,322387,0,4,,0,False,False,0,,3587,707,285,265,0,167,0,network_response_26
7624090936943212200,https://www.douyin.com/video/7624090936943212200,2026-05-10 22:49:38.018349,7487597662600217659,MS4wLjAAAAAAQWqbJEYNUKZcHpq6GZZqwZA3V9tHvEuAFwUTcd66yVjrY6LtqGfi7r4MClNcdI39,7624090936943212200,7624090936943212200,,#鬼灭之刃 #鬼灭研学社 #动漫编年史 #二次元 #青年创作者成长计划,鬼王无惨明明拥有强大的实力，为什么还会害怕其他鬼聚集在一起？ #鬼灭之刃 #鬼灭研学社 #动漫编年史 #二次元 #青年创作者成长计划,鬼王无惨明明拥有强大的实力，为什么还会害怕其他鬼聚集在一起？ #鬼灭之刃 #鬼灭研学社 #动漫编年史 #二次元 #青年创作者成长计划,鬼王无惨明明拥有强大的实力，为什么还会害怕其他鬼聚集在一起？,1775122606,104537,0,4,CN,0,False,False,0,,2525,22,86,1486,0,136,0,network_response_34
7624095540645677307,https://www.douyin.com/video/7624095540645677307,2026-05-10 22:49:48.763622,7605150194821760049,MS4wLjAAAAAAigBreZj91hck28TqXNSQJBRHhV0Q6mbKPwBoDP4HLp43tsBZj-ILoY-JdEe2fsxp,7624095540645677307,7624095540645677307,,外网很火的小翘鼻修容很赞😎#鼻子修容教程 #美妆小妙招 #新手鼻影教程 #小翘鼻修容 #百万美妆新星计划,外网很火的小翘鼻修容很赞😎#鼻子修容教程 #美妆小妙招 #新手鼻影教程 #小翘鼻修容 #百万美妆新星计划,外网很火的小翘鼻修容很赞😎#鼻子修容教程 #美妆小妙招 #新手鼻影教程 #小翘鼻修容 #百万美妆新星计划,,1775123073,25704,0,4,CN,0,False,False,0,,6626,23,1620,7313,0,46,0,network_response_35
7624100477500684718,https://www.douyin.com/video/7624100477500684718,2026-05-10 22:49:54.035377,973e3e24-b057-d9f3-8faf-81ef9d2da4f2,,,,,,,,,1778424595291,,,,,,,,,,,,,,,,,
7624100643720138010,https://www.douyin.com/video/7624100643720138010,2026-05-10 22:49:56.066671,973e3e24-b057-d9f3-8faf-81ef9d2da4f2,,,,,,,,,1778424595291,,,,,,,,,,,,,,,,,
7624102927552105782,https://www.douyin.com/video/7624102927552105782,2026-05-10 22:49:58.138764,973e3e24-b057-d9f3-8faf-81ef9d2da4f2,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778424595291,,,,,,,,,,,,,,,,,
7624105905587572002,https://www.douyin.com/video/7624105905587572002,2026-05-10 22:50:00.578176,973e3e24-b057-d9f3-8faf-81ef9d2da4f2,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778424595291,,,,,,,,,,,,,,,,,
7624113308060216933,https://www.douyin.com/video/7624113308060216933,2026-05-10 22:50:02.933133,273124692066472,MS4wLjAAAAAAozNihb_e7nDFs68h2BSh8RGHqwkFIbKnKBGP7SvFgI3TnjsYRZ3xTfATwF4m1cet,7624113308060216933,7624113308060216933,,#画江湖之不良人 #不良人 #国漫 #青年创作者成长计划,引言,【不良人/杂谈】第六季有多封神，第七季就有多让人意难平。 #画江湖之不良人 #不良人 #国漫 #青年创作者成长计划,【不良人/杂谈】第六季有多封神，第七季就有多让人意难平。,1776823329,540167,0,4,CN,0,False,False,0,,5,3094,785,397,0,234,0,network_response_69
7624117182797047793,https://www.douyin.com/video/7624117182797047793,2026-05-10 22:50:27.884879,52ad7ae9-15c7-855d-2add-492bcf2b0b02,,,,,,,,,1778424634004,,,,,,,,,,,,,,,,,
7624121382745410825,https://www.douyin.com/video/7624121382745410825,2026-05-10 22:50:31.562804,52ad7ae9-15c7-855d-2add-492bcf2b0b02,,,,,,,,,1778424634004,,,,,,,,,,,,,,,,,
7624121653336886563,https://www.douyin.com/video/7624121653336886563,2026-05-10 22:50:33.782124,699762878725775,MS4wLjAAAAAAciv0qEiaymlbWLEbzJIFEbjSuEmnFHl2imK2_QizXzz5ag5gXEHoBkC06QwFl2xk,7624121653336886563,7624121653336886563,,#跑男 #搞笑 #综艺 #真人秀 #兄弟团,跑男：兄弟团都是抽象圣体 #跑男 #搞笑 #综艺 #真人秀 #兄弟团,跑男：兄弟团都是抽象圣体 #跑男 #搞笑 #综艺 #真人秀 #兄弟团,跑男：兄弟团都是抽象圣体,1775129164,232084,0,4,,0,False,False,0,,107618,498,9246,4220,0,2590,0,network_response_28
7624123007522426152,https://www.douyin.com/video/7624123007522426152,2026-05-10 22:50:48.659899,bda6f16f-1a12-3291-af12-49f33aa39620,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778424654814,,,,,,,,,,,,,,,,,
7624124131022521334,https://www.douyin.com/video/7624124131022521334,2026-05-10 22:50:53.846315,615367052896216,MS4wLjAAAAAAKNVIZH2-pBfuq1WuKmxJZvN0QdYODcDX1PkrWFSf5ofeACtnWAaPB_WePF98ZlMz,7624124131022521334,7624124131022521334,,超好吃的曹氏来啦#情侣日常 #食物挑战#搞笑,超好吃的曹氏来啦#情侣日常 #食物挑战#搞笑,超好吃的曹氏来啦#情侣日常 #食物挑战#搞笑,,1775129729,423043,0,4,CN,0,False,False,0,,23161,1154,19519,920,0,224,0,network_response_15
7624124388409175976,https://www.douyin.com/video/7624124388409175976,2026-05-10 22:50:59.945280,92366695396,MS4wLjAAAAAAKhr6jc41uhaFl7k7HpqGZ7_MDVp101X4zLPE6cfHRjg71MMjnXrW0YSVnagAPbor,7624124388409175976,7624124388409175976,,17年健身老炮告诉你健身圈乱象！你觉得自然健身到底是什么样子？#健身#健身圈黑幕  #自然健美选手真相 #健身避坑#因为热爱所以坚持,引言,健身圈骗局自然健身选手≠真自然 17年健身老炮告诉你健身圈乱象！你觉得自然健身到底是什么样子？#健身#健身圈黑幕  #自然健美选手真相 #健身避坑#因为热爱所以坚持,健身圈骗局自然健身选手≠真自然,1775533771,183878,0,4,CN,0,False,False,0,,5,1062,2443,740,0,226,0,network_response_76
7624128233126055168,https://www.douyin.com/video/7624128233126055168,2026-05-10 22:51:25.372865,97853688520,MS4wLjAAAAAAN0_h1ztCuIjJNYeuhL_xosn1CqdA9TsLJlSZuOr3nJKs9YhWqkTJlI9IoeuDgahn,7624128233126055168,7624128233126055168,,#环球旅行  #带你看世界  #柬埔寨,柬埔寨的黑心司机，上一秒刚下飞机，下一秒就会让你消失 #环球旅行  #带你看世界  #柬埔寨,柬埔寨的黑心司机，上一秒刚下飞机，下一秒就会让你消失 #环球旅行  #带你看世界  #柬埔寨,柬埔寨的黑心司机，上一秒刚下飞机，下一秒就会让你消失,1775311304,169467,0,4,CN,0,False,False,0,,17,91,124,159,0,29,0,network_response_68
7624131211384457151,https://www.douyin.com/video/7624131211384457151,2026-05-10 22:51:42.065449,7481274813714515003,MS4wLjAAAAAAnyphWqJ77xXF-xBO1-azJyV_yPYthGNWzLGoz7OxuDh2qyE_MgZ2TUjMImKqUaM8,7624131211384457151,7624131211384457151,,#C2026  #C202G92 #马拉松跑鞋 #碳板跑鞋 #二选一,你更喜欢哪一代的格桑花？ #C2026  #C202G92 #马拉松跑鞋 #碳板跑鞋 #二选一,你更喜欢哪一代的格桑花？ #C2026  #C202G92 #马拉松跑鞋 #碳板跑鞋 #二选一,你更喜欢哪一代的格桑花？,1775131378,15734,0,4,CN,0,False,False,0,,15079,243,1139,3458,0,740,0,network_response_27
7624132688735194377,https://www.douyin.com/video/7624132688735194377,2026-05-10 22:51:46.253614,62637336337,MS4wLjAAAAAAc_HTc7XRJQJ2fAqClVCL9CP6wQJoNLNraTXdZUPB2EaI-3FjbEZ7Bv-bpfgwrL8L,7624132688735194377,7624132688735194377,,"日本到底是个怎样的国家？
是动漫里的温柔浪漫，还是新闻里的军事野心？是全球顶尖的发达国家，还是深陷低欲望泥潭的失落国度？
秩序的真相：零流浪汉神话背后，是法律与文化的双重挤压；整洁街道背后，是严苛到极致的规则约束。
 矛盾的文化：黑帮纹身的艺术执念，少女感审美的全民规训，低欲望社会催生的畸形情绪产业。
 世俗的信仰：神道教与佛教无缝衔接，寺庙成代代相传的家族产业，刻在日本人骨子里的死亡焦虑。
 无解的困局：总和生育率跌至 1.20，每年人口净减超 80 万，上千个村庄正在消失，日本真的在走向枯竭吗？
 隐藏的獠牙：和平宪法的伪装之下，24 万骨干化自卫队，藏军于民的军工产能，它到底突破了多少底线？
 不止樱花与动漫，不止失落与停滞，这条视频，给你一个最完整、最客观、最真实的日本。
#日本  #真实的日本  #日本文化 #江洋看世界 #全球创作者计划",引言,"日本，到底是个怎样的国家？ 日本到底是个怎样的国家？
是动漫里的温柔浪漫，还是新闻里的军事野心？是全球顶尖的发达国家，还是深陷低欲望泥潭的失落国度？
秩序的真相：零流浪汉神话背后，是法律与文化的双重挤压；整洁街道背后，是严苛到极致的规则约束。
 矛盾的文化：黑帮纹身的艺术执念，少女感审美的全民规训，低欲望社会催生的畸形情绪产业。
 世俗的信仰：神道教与佛教无缝衔接，寺庙成代代相传的家族产业，刻在日本人骨子里的死亡焦虑。
 无解的困局：总和生育率跌至 1.20，每年人口净减超 80 万，上千个村庄正在消失，日本真的在走向枯竭吗？
 隐藏的獠牙：和平宪法的伪装之下，24 万骨干化自卫队，藏军于民的军工产能，它到底突破了多少底线？
 不止樱花与动漫，不止失落与停滞，这条视频，给你一个最完整、最客观、最真实的日本。
#日本  #真实的日本  #日本文化 #江洋看世界 #全球创作者计划",日本，到底是个怎样的国家？,1775132874,736516,0,4,,0,False,False,0,,13877,258,1265,3644,0,857,0,network_response_25
7624135812602416410,https://www.douyin.com/video/7624135812602416410,2026-05-10 22:51:49.293797,1b5621c9-8f0d-21c7-547b-ab990631eb48,,,,,,,,,1778424708020,,,,,,,,,,,,,,,,,
7624136949028318585,https://www.douyin.com/video/7624136949028318585,2026-05-10 22:51:51.538076,1b5621c9-8f0d-21c7-547b-ab990631eb48,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778424708020,,,,,,,,,,,,,,,,,
7624140264547349681,https://www.douyin.com/video/7624140264547349681,2026-05-10 22:51:53.871831,3145082352438712,MS4wLjAAAAAAHUD8uXDWbUbEBDltOS1JNiTSsQDQUgFPb28j-rTvx0x8jPzOENrSeYChKdPDZPOy,7624140264547349681,7624140264547349681,,简直不要太好看#美甲 #美甲教程 #醋酸美甲 #克罗心美甲,甜酷克罗心和醋酸的神仙搭配 简直不要太好看#美甲 #美甲教程 #醋酸美甲 #克罗心美甲,甜酷克罗心和醋酸的神仙搭配 简直不要太好看#美甲 #美甲教程 #醋酸美甲 #克罗心美甲,甜酷克罗心和醋酸的神仙搭配,1775148572,104434,0,4,CN,0,False,False,0,,18949,2245,77297,131398,0,2061,0,network_response_67
7624142583161581553,https://www.douyin.com/video/7624142583161581553,2026-05-10 22:52:01.134330,71077900215,MS4wLjAAAAAApOQGGk9LxbYUzM_WmDa7JOx7TlLJ9FZMZaB_szTL5e_CUO3yRQ5eW4pQMe8wGcUI,7295967472593800489,7624142583161581553,,"如果一首歌的前奏、主歌、副歌、间奏、节奏、尾奏都变成经典，那么它叫海阔天空 
#黄家驹 #海阔天空 #BEYOND #完整版",,"如果一首歌的前奏、主歌、副歌、间奏、节奏、尾奏都变成经典，那么它叫海阔天空 
#黄家驹 #海阔天空 #BEYOND #完整版",,1775134025,259809,0,4,CN,0,False,False,0,,12872,930,2103,3409,306527,1444,0,network_response_54
7624143967529061686,https://www.douyin.com/video/7624143967529061686,2026-05-10 22:52:12.153826,3320158611314916,MS4wLjAAAAAAZnJKuz8w-K8ssRF6_cFkdx2f8T9bYqv76l5Clu_UzYKrWhUOm9vXGdUeeReGvFcG,7624143967529061686,7624143967529061686,,"淘货中国电子第一街：深圳华强北
出镜产品：悦虎AirPods Pro耳机、迷你iPhone、拇指相机、小疆手持云台、AI儿童贴纸机、水冷小风扇、制冷小风扇、磁吸手机蓝牙音响、便携K歌机、宇小树机器人、带屏幕的LED书包、可以翻跟头的四旋翼战斗机、三折叠扩展屏、带陀螺仪的手机遥控小车、复古游戏机、国产思维驰学习机、Pamir AI龙虾OpenClaw盒子、ARM龙虾盒子、智能调焦老花镜
#华强北 #OpenClaw #硬件 #山寨 #ai新星计划","小疆云台、龙虾主机…华强北邪修电子小玩意大赏 淘货中国电子第一街：深圳华强北
出镜产品：悦虎AirPods Pro耳机、迷你iPhone、拇指相机、小疆手持云台、AI儿童贴纸机、水冷小风扇、制冷小风扇、磁吸手机蓝牙音响、便携K歌机、宇小树机器人、带屏幕的LED书包、可以翻跟头的四旋翼战斗机、三折叠扩展屏、带陀螺仪的手机遥控小车、复古游戏机、国产思维驰学习机、Pamir AI龙虾OpenClaw盒子、ARM龙虾盒子、智能调焦老花镜
#华强北 #OpenClaw #硬件 #山寨 #ai新星计划","小疆云台、龙虾主机…华强北邪修电子小玩意大赏 淘货中国电子第一街：深圳华强北
出镜产品：悦虎AirPods Pro耳机、迷你iPhone、拇指相机、小疆手持云台、AI儿童贴纸机、水冷小风扇、制冷小风扇、磁吸手机蓝牙音响、便携K歌机、宇小树机器人、带屏幕的LED书包、可以翻跟头的四旋翼战斗机、三折叠扩展屏、带陀螺仪的手机遥控小车、复古游戏机、国产思维驰学习机、Pamir AI龙虾OpenClaw盒子、ARM龙虾盒子、智能调焦老花镜
#华强北 #OpenClaw #硬件 #山寨 #ai新星计划",小疆云台、龙虾主机…华强北邪修电子小玩意大赏,1775134356,334467,0,4,,0,False,True,0,,65130,1624,27722,19348,0,1737,0,
7624148973128813859,https://www.douyin.com/video/7624148973128813859,2026-05-10 22:52:21.600726,59843265847,MS4wLjAAAAAA6iO7pIbT0D1PNZ_23vKhmwNHX7hEb26pD7ji9KJ0sdUYS7IgoH6U0QvJ4Bc7hUm4,7624148973128813859,7624148973128813859,,#甲骨文 #甲骨文公司 #拉里埃里森 #ai #科技,甲骨文裁员,数字时代的独裁者 #甲骨文 #甲骨文公司 #拉里埃里森 #ai #科技,数字时代的独裁者,1775210400,674516,0,4,,0,False,False,0,,1524,95,91,236,0,31,1,network_response_29
7624152934980324659,https://www.douyin.com/video/7624152934980324659,2026-05-10 22:52:28.060441,6ab3a285-ce72-5f7e-690b-88687af1d83d,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778424651042,,,,,,,,,,,,,,,,,
7624159359882235136,https://www.douyin.com/video/7624159359882235136,2026-05-10 22:52:30.325632,3441895049795956,MS4wLjAAAAAAKZEpUnVF5AO4RrlEyN4rNukakzPGIW7a8rOUScZFpQT3dtMP2RgycptQ_hOnVeZ7,7624159359882235136,7624159359882235136,,#王者荣耀 #元流之子 #打野 #打野教学 #王者元刺玩法攻略,引言,新英雄元刺最强焚决！一期全局解说带你彻底了解元刺打法！！ #王者荣耀 #元流之子 #打野 #打野教学 #王者元刺玩法攻略,新英雄元刺最强焚决！一期全局解说带你彻底了解元刺打法！！,1775238818,465834,0,4,CN,0,False,False,0,,0,1007,2438,3196,0,555,0,network_response_72
7624161303578339747,https://www.douyin.com/video/7624161303578339747,2026-05-10 22:52:37.841901,3162622476958126,MS4wLjAAAAAAxcdqyfpqjX15YS7UoQmntnwzGIsDjpiHCz7UcoBfFfYu3QNrZ6cULR5HeVt2UIWy,7624155449184554954,7624161303578339747,,#终于有人把大学专业说清楚了,引言,#终于有人把大学专业说清楚了,,1775209328,727318,0,4,CN,0,False,False,0,,55,712,9799,33309,0,530,0,network_response_67
7624161728099536180,https://www.douyin.com/video/7624161728099536180,2026-05-10 22:52:46.429829,6ab3a285-ce72-5f7e-690b-88687af1d83d,,,,,,,,,1778424651042,,,,,,,,,,,,,,,,,
7624162688171591674,https://www.douyin.com/video/7624162688171591674,2026-05-10 22:52:50.278204,1030673207658936,MS4wLjAAAAAA-tJmvnfTFvK41ZMaXm_CGsv1imwk0mGrIYC08WhIAk75C1ye9RwmucXoe5TxEoQR,7624162688171591674,7624162688171591674,,五分钟看完一台车：皇冠陆放产品力如何？#皇冠陆放 #dou是好车,关于陆放,五分钟看完一台车：皇冠陆放产品力如何？#皇冠陆放 #dou是好车,,1775138706,311030,0,4,CN,0,False,False,0,,2908,560,1080,490,0,101,0,network_response_26
7624187564118838538,https://www.douyin.com/video/7624187564118838538,2026-05-10 22:52:57.317783,98163304323,MS4wLjAAAAAA7lxgW8Z-86dlyUoo4v2HjaofjokdKiUnD67V_VcdLkXdw4OAE78jFS77iZB6ebDt,7624187564118838538,7624187564118838538,,#韩国电影 #悬疑犯罪 #好剧推荐 #我的观影报告 #抖音精选,引言,一口气看完韩国高分悬疑电影《杀人优越权》！ #韩国电影 #悬疑犯罪 #好剧推荐 #我的观影报告 #抖音精选,一口气看完韩国高分悬疑电影《杀人优越权》！,1775243134,1330971,0,4,CN,0,False,False,0,,14,59,586,1341,0,81,1,network_response_58
