video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7614320000035455651,7614405974757131045,2026-05-10T17:26:17.356320,斜着完全可以倒进去，女人根本就不会指挥！还差多少自己可以调整。,1772867046,2,1,1,0,0,True,False,0,,-1,91730906127,MS4wLjABAAAAbhnCs4fIlfBH-nHRMkQIKSiw-T2fh4BIMSiPPUXN_vE,心猫🐱,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_67af6a70d079b0b20f1735d9ef1f0857.jpeg?from=2064092626""]",CN,5,True,1656
7614320000035455651,7614344456611627813,2026-05-10T17:26:17.356320,这个挂车是我哥的，他平时一般在开平板，这个挂车刹车比较好，有改装过。只是放在那边时间长了看起来比较旧，挂车的质量绝对不会差。[比心],1772852723,72,1,4,0,0,True,True,0,,-1,99246752787,MS4wLjABAAAAciWw865PAF70WZW4VzL-CaBXwJE8a4PY2GUB5wlGE0I,运游四海,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_a80925c1939b4db39d56742e2f46abf5.jpeg?from=2064092626""]",CN,5,True,1656
7614320000035455651,7614912687680553764,2026-05-10T17:26:17.356320,大炮找不准位置，只能找代驾是重点，大家圈起来，这是高考必考题！,1772985028,9,1,0,0,0,True,False,0,,-1,107949856354,MS4wLjABAAAAzR0ctHbDW6yHpIHRZrrsNFQJfy0tkr6zNld_Xbgjv74,絕畿茳鳠,juejijianghu54,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2cf0002bdc3c3efed97.jpeg?from=2064092626""]",CN,5,True,1656
7614327398557789422,7614694917185405715,2026-05-10T17:26:32.656033,酷狗为什么不能听“知我”[流泪],1772934322,1019,1,405,0,0,True,False,0,,-1,67278978877,MS4wLjABAAAA1Tfk9yqUQz2bo87FgBmrC4FQXOojawtKsSDvKbxMtsA,这事不赖我,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o8f6AZfCYSjOIAEqjLSFHBkDEYAWsQ7xfoEAAB.jpeg?from=2064092626""]",CN,10,True,1732
7614327398557789422,7614828660310180643,2026-05-10T17:26:32.656033,小镇拆迁款我骑进村一人贪之[发怒],1772965459,31,1,1,0,0,True,False,0,,-1,2973502407457771,MS4wLjABAAAAm73o3LcuvM_LCFV598KLJbCxekDXnlcGIt-N3P02OPXKvabmoloE5tKwITo8vHwc,￴ ￴ ￴￴￴ ￴￴￴  ￴￴,lyt0203048,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_366cfe4d06c4a48bc7fb5235a233902a.jpeg?from=2064092626""]",CN,10,True,1732
7614327398557789422,7614773962656482094,2026-05-10T17:26:32.656033,每次一听《知我》就特激动 想哭 不知道为啥[捂脸],1772952724,354,1,21,0,0,True,True,0,,-1,63754098224,MS4wLjABAAAAOqvkvz72HBQGgBy65MbUl21tSFLvB1Pzvc6vvwrNz8k,你可爱的六舅,yhsw666666,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_c878dc60909e23bc41ae266bd9df8a99.jpeg?from=2064092626""]",CN,10,True,1732
7614327398557789422,7614750942369841979,2026-05-10T17:26:32.656033,知我！齐先生 陈平安 宁姚,1772947365,54,1,4,0,0,True,False,0,,-1,2376501976153483,MS4wLjABAAAA9b97zfV_DLJY7NLwvwi4NVOpe7FU6I74DGybTtAtwygQ4y8upHQUfOS3fdI6O5FE,陈平安.,0718.xiaowu,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQIf7z0FTIQABAJjMFfFOHCEQSDAQxAl8gfyLA.jpeg?from=2064092626""]",CN,10,True,1732
7614327398557789422,7616229522875646778,2026-05-10T17:26:32.656033,先喜欢歌 后面才追的剧[思考],1773291624,22,1,4,0,0,True,False,0,,-1,2603294902980664,MS4wLjABAAAAGTxHL2g9-WJJWLBv-nxl8JA_auA1OwVt1xUzLoSYoujVYKvsysihgEuFbqC0mV7N,阿通,jie2414,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_8772d9f969b558b840134f13bbea8405.jpeg?from=2064092626""]",CN,10,True,1732
7614335501419482410,7614787193722782500,2026-05-10T17:26:49.724938,东方杨记盐焗羊真好吃,1772955806,3,1,1,0,0,True,False,0,,-1,111314295450,MS4wLjABAAAA6iTAdmUC4wSbfTj9rPUmqt74vxwlDj3xdhEW1z4Uj4Y,宝宝贝贝,dyw6e0d2wfrn,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_f1a257bf922948d29c7ba790722a958d.jpeg?from=2064092626""]",CN,10,True,1098
7614335501419482410,7614504780127372091,2026-05-10T17:26:49.724938,西线就感觉这里最美,1772890050,8,1,4,0,0,True,False,0,,-1,82635267228,MS4wLjABAAAAZwH03iiIVHaohM6yHOs3d0q4VkrSj5Z1XiMRr1i6pOA,蓝屿森,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oEkAAAAieCsPZfBVngAETIAoEAYzwzBvKt7AiC.jpeg?from=2064092626""]",CN,10,True,1098
7614335501419482410,7614494444915049256,2026-05-10T17:26:49.724938,哎 早点刷到这个视频就好了 有机会再去 慢慢玩 春节真心不建议去 西线还好 不堵 东线又堵 又贵,1772887645,1,1,1,0,0,True,True,0,,-1,3230785360365572,MS4wLjABAAAAahcCXnajOHD9z6LaxeUmU4uEOkSIDV9RHxT-XdU7VZdujROMeH9yQFRvAiU25d_p,四十出头✌️,yy8681600,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o4Nk2il9QIshAfAAEpPg9yD0FJfAACIAGQsxAA.jpeg?from=2064092626""]",CN,10,True,1098
7614335501419482410,7619870052111811377,2026-05-10T17:26:49.724938,已去,1774139251,1,1,1,0,0,True,False,0,,-1,3308895973974715,MS4wLjABAAAAphqtbqCygOOlzp87cJgpFS_3B3LTUeYOBWPtkF8L5-npzscC5hxTHp28D3N64S0e,阿祥爱摩托🏍️,77750213067,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f4a6fff96fcb8d8231f774f725668737.jpeg?from=2064092626""]",CN,10,True,1098
7614335501419482410,7614517897871983409,2026-05-10T17:26:49.724938,东方的海滩沙子很粗，很多石头，没有开发。不如琼海，陵水那边沙滩美,1772893104,8,1,3,0,0,True,False,0,,-1,91652691320,MS4wLjABAAAA1HeFubtyBM3Czh1-kvkYKjJnhca0PCfJGKagPKtddN0,乐乐2323,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_1b463000183ce6a8e3439.jpeg?from=2064092626""]",CN,10,True,1098
7614344811746807092,7614350544581182257,2026-05-10T17:27:05.174224,能够让自己闭关一年不社交，去坚定做想做的事情，提升自己，这个点真的太棒了，给总是想假装自己生活很热闹很丰富的E人极大震撼,1772854141,328,1,2,0,0,True,True,0,,-1,93190797197,MS4wLjABAAAATaRcaU6PGSeshH8ZRlJJllElYxrR2t-tiYDH9XtD-cI,小贝塔。,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o0bbGexPBIfagZLGuANALE3bQe7ZAAtwLB7A5a.jpeg?from=2064092626""]",CN,5,True,119
7614344811746807092,7616136015136949030,2026-05-10T17:27:05.174224,我是本来很平静，摘豆芽会使我暴躁，哈哈哈哈哈,1773269855,13,1,1,0,0,True,False,0,,-1,63119021611,MS4wLjABAAAA6akN05EZgcI6a442IFDQDnSTz4ETW4PtN-DqlLJjMX8,哆啦新梦❤️,xinxin_418,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_3a0b6c35ed0c5f0b10108a8eaffb0c8e.jpeg?from=2064092626""]",CN,5,True,119
7614344811746807092,7616272116387906344,2026-05-10T17:27:05.174224,屋主：麻烦一兜糖把广告费结一结 [尬笑],1773301991,1,1,0,0,0,True,False,0,,-1,99522472683,MS4wLjABAAAAuzqFgctp8gjFYsSL_8mObFG1UOUwOZGeTyJg1Y7BT8k,拜己信使,40560124846,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_okDoEEcInYxfZEz0ADb9AxAAeec6ALBB6cG75Q.jpeg?from=2064092626""]",CN,5,True,119
7614344811746807092,7614353815642325802,2026-05-10T17:27:05.174224,这个女生真的很牛，我想成为这样的人[流泪],1772854901,91,1,1,0,0,True,False,0,,-1,2656029045171815,MS4wLjABAAAAqE8cTvBqnPSz6tFEsX41V90M9PSHVvxSCVro3p410U0rcKO6mHf6X3EJLdKHW6oZ,美羊羊旗剑店,71513326483,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_38b919a16a5a545d42f2ca3632bd3904.jpeg?from=2064092626""]",CN,5,True,119
7614344811746807092,7616222132088242995,2026-05-10T17:27:05.174224,笑亖有一次我在红薯问兜糖“都是你原创那我关注的李小冷不冷是谁”,1773289904,0,1,0,0,0,True,False,0,,-1,62648838843,MS4wLjABAAAABEdCBlLBaItPTsAeZGsRLujtRTEh6CGXiwrlp5Aclyc,饭困😵,__________Woaini,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oY8kEAg0fAEl4CChABe0iQCZAiANiAAwEgAIP4.jpeg?from=2064092626""]",CN,5,True,119
7614367467237952803,7614527057745298213,2026-05-10T17:28:01.596894,没别的意思，让我想到了“盗墓笔记”里面的“尸蟞”,1772895237,123,1,4,0,0,True,False,0,,-1,73088922654,MS4wLjABAAAA1Zupro6sYxe2uP8fu46B6N4UhsotUcSt2H50OT0IY3g,千金子,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_b21ffe39fcb0991a9aa27a91421abf69.jpeg?from=2064092626""]",CN,10,True,835
7614367467237952803,7621786789888705330,2026-05-10T17:28:01.596894,龙虱,1774585528,0,1,1,0,0,True,False,0,,-1,2330575496020088,MS4wLjABAAAAi3Y4KsGui-8nzJ9yFwlYQyEUw6Z7ytBA30d2qReaiEY5nLcNhhraeuqJpFe8Z8oL,梧桐,guiwang21613,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oAAAlhhIEAglEbBN34fNHdAvCwGYQAAbzCf9AF.jpeg?from=2064092626""]",CN,10,True,835
7614367467237952803,7614595925579973433,2026-05-10T17:28:01.596894,只要挂上补肾，就绝对火爆,1772911282,359,1,5,0,0,True,False,0,,-1,96532550814,MS4wLjABAAAAIMfo6Hbh4ecWtHQ8hSqaBVjJg6rFpdv-7O6hzIOpM-s,大伟,dawei0001,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oUTQCfFDIABJFo3BEFAgbJALA7F4WOfq4g1DeE.jpeg?from=2064092626""]",CN,10,True,835
7614367467237952803,7614522717748986681,2026-05-10T17:28:01.596894,广东人家庭相传小孩子吃了不再会尿床，所以我很小的时候就吃了,1772894228,8,1,4,0,0,True,False,0,,-1,153531273454376,MS4wLjABAAAAZWwS8aj6zqPnhm88wReQs__XMPLqsFNY5JEo2y5IBsY,雨后初晴,zhangdawen89,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_00f1b3d3a25e48d19d64e247b81f3e39.jpeg?from=2064092626""]",CN,10,True,835
7614367467237952803,7614818701807797029,2026-05-10T17:28:01.596894,以前看过《木乃伊》系列电影，基本都会有点阴影，吃不来这个[捂脸],1772963141,10,1,4,0,0,True,False,0,,-1,2840744285446605,MS4wLjABAAAABGz42aCS--xm9v_xo4EbdYhD5IJPxhra6tdNwIeu0QiRzUHKGOIZWHapn291X3LW,_大虎的简单生活,JonnY.C,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQPoEifBeE5IeD0AkQi5DawaTELAFiBAiAAZIw.jpeg?from=2064092626""]",CN,10,True,835
7614373137706143026,7614392710381224714,2026-05-10T17:28:16.072721,主播去的怎么都是人又多又没意思的地方[噢买尬],1772863960,43,1,7,0,0,True,False,0,,-1,1196720995697262,MS4wLjABAAAALFnyMOwoHMnrw9t9BD_Fj1oF28fkCRRHxmSjClQpOANPOpVqnFvcM6R0nC_txr4L,蛮圆,66614227527,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_551908e31422a3c61e9d52527e928b5d.jpeg?from=2064092626""]",CN,5,True,430
7614373137706143026,7614386141614146362,2026-05-10T17:28:16.072721,当行！魏家汉堡真的好吃！,1772862429,8,1,2,0,0,True,True,0,,-1,64648909679,MS4wLjABAAAAwpRg4zHLSOoAWEbEG7HNApM3JqAoWPK8Rq9jDu2Z14s,嵩伊雪,wulizzy,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_a43e73ec47e6e48900fb19df7eb3c467.jpeg?from=2064092626""]",CN,5,True,430
7614373137706143026,7625608513905722112,2026-05-10T17:28:16.072721,哥们这视频拍的让人太祛魅了 人才,1775475855,16,1,2,0,0,True,False,0,,-1,4186590138083646,MS4wLjABAAAAG7X4LtLnMuS3W73pOC-ecC2ivjXkRNvQd_jVhh8aESDKx5XQe-Aff_-pbUgbrBzk,知来者之可追,zhilaizhezhi15,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogSAEDePvEnIOAL7PBcQevdAAvBZAveCrXcGI0.jpeg?from=2064092626""]",CN,5,True,430
7614373137706143026,7636243456680444706,2026-05-10T17:28:16.072721,"其他地方都是和外地人一起喷本地物价贵, 西安真是独一份",1777951855,17,1,3,0,0,True,False,0,,-1,107496243634,MS4wLjABAAAA8kfF5sr7kAtFHgBjV-HOaxCEanXEHdk-Uy77593emqU,日落之前🌇,username_null,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o0iAdDfdYEz3OLAAcQAgNdhoypIweukACAhP7C.jpeg?from=2064092626""]",CN,5,True,430
7614373137706143026,7617404726229943076,2026-05-10T17:28:16.072721,来西安大多数都是奔着文化底蕴来了解历史，大多数人都说好，如果说小孩子来那肯定说没意思哪里有迪斯尼，水世界好玩. 再说吃也是一种习惯性地域性文化很主观，比如外地人去了贵州平常吃的折耳根心里都会说这是什么鬼东西.再说说道路问题，有个博主叫抱抱盲兔，在上海也一样会遇到汽车自行车占用盲道的等等情况，这些到哪里都会有更别说千万人口的大城市，如果说这些都算坑的话，我都不干出陕西 [泣不成声],1773565585,6,1,6,0,0,True,False,0,,-1,65182283185,MS4wLjABAAAAma5ZTZko8MLEW_mDthZOGWweoSTFB92w9EyqrKbGgTc,唍媄缌鲶,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_80d74a137475444f9843a2fad7eec164.jpeg?from=2064092626""]",CN,5,True,430
7614393540684156206,7635259705095258907,2026-05-10T17:28:39.755696,我們希望走我們的祖國都繁榮昌盛,1777722433,0,1,0,0,0,False,False,0,,-1,1614537682324376,MS4wLjABAAAAePUZB0ovKqjhHHR8FSISo1vVrDWwoCCNoT1XQrs2XgYwMMkG7ZdNdlvX6PFBXp_z,陶斯桂是堅強的女人，陝西省，商洛區山陽縣,93518449074,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o0AeELPeAeh7dGTDgMhJngA9PQIB5Tz8gAEIQv.jpeg?from=2064092626""]",CN,5,True,13
7614393540684156206,7628592096018334504,2026-05-10T17:28:39.755696,怎么不更新了[疑问],1776170010,1,1,0,0,0,False,False,0,,-1,107857003128,MS4wLjABAAAAnH1LTF2Z_C4gN22XP_CzV2ACgx30VRuh8aWVn6Lv2po,哒哒,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f09d270dbe675bf525267febbb2dd3aa.jpeg?from=2064092626""]",CN,5,True,13
7614393540684156206,7614397730500789049,2026-05-10T17:28:39.755696,[赞][赞][赞][比心][比心][比心],1772865127,2,1,0,0,0,True,False,0,,-1,2678835852095319,MS4wLjABAAAA2BdZsIKuw9jR266efjlQ3tqTeHNc0rdkRwf6goMu2FJvuxr9K7L2aie2TG2SRqCI,蹊.,58201725094,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_owEAlygAXCqAzgedPlIADfhA6XzMKcApSNndTC.jpeg?from=2064092626""]",CN,5,True,13
7614393540684156206,7614889700754637605,2026-05-10T17:28:39.755696,[赞][赞][赞],1772979671,0,1,0,0,0,False,False,0,,-1,65125237176,MS4wLjABAAAAU5edhf46FyK3rT7yyslEFLSi27a8cr1TfyZlbd5bb-8,平安凫,pingansanzho,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_a65f8920dd3141f68fb7bc368aab0cce.jpeg?from=2064092626""]",CN,5,True,13
7614393540684156206,7635259095443981065,2026-05-10T17:28:39.755696,[爱心][赞][赞][比心][比心][鼓掌][感谢][鼓掌][比心][赞][爱心][爱心][玫瑰][玫瑰][玫瑰][爱心][爱心][赞][比心][鼓掌][感谢][爱心][爱心][玫瑰][玫瑰],1777722290,0,1,0,0,0,True,False,0,,-1,1614537682324376,MS4wLjABAAAAePUZB0ovKqjhHHR8FSISo1vVrDWwoCCNoT1XQrs2XgYwMMkG7ZdNdlvX6PFBXp_z,陶斯桂是堅強的女人，陝西省，商洛區山陽縣,93518449074,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o0AeELPeAeh7dGTDgMhJngA9PQIB5Tz8gAEIQv.jpeg?from=2064092626""]",CN,5,True,13
7614401855683468731,7614781047239361317,2026-05-10T17:28:52.262559,闺蜜，你怎么跑别人家里去了[思考],1772954375,3492,1,770,0,0,True,False,0,,-1,860235561698432,MS4wLjABAAAA5TbU505fekhioxONx_5UjOcrkYOPnhnLUNG0aLpCLAM,寻,39744362154,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o8UpezAAlANiAIC4AAIAM5CfijUgEiEBA0NCMJ.jpeg?from=2064092626""]",CN,10,True,13434
7614401855683468731,7615486228818035514,2026-05-10T17:28:52.262559,谁懂！这小猪蹄儿！,1773118564,7111,1,257,0,0,True,False,0,,-1,87757863800,MS4wLjABAAAAU3mJ71GYab28P6dtfwD0TA_wTb17bVE0TSsfN5K94bQ,捏我肥脸脸,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ocAAeFFbJfvlDQwA7f2EksBhAEEtBDAQYQoaIG.jpeg?from=2064092626""]",CN,10,True,13434
7614401855683468731,7614725251226338067,2026-05-10T17:28:52.262559,果然什么东西都是小时候好看[钱],1772941384,2766,1,48,0,0,True,False,0,,-1,4209385568215949,MS4wLjABAAAAsL4pb_UOTBl8v-5ibBi4_jPf0Sjme-uWhkVpi8uTmD7RUF_ukh-i4KluYV5bu5YN,我不吃微波炉,sunny_99_99_99,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4AA7bEIEAgp2G2f1EFCZADfpHBzNAAoDCR9Ak.jpeg?from=2064092626""]",CN,10,True,13434
7614401855683468731,7616952190897734458,2026-05-10T17:28:52.262559,想要一个全是猪猪表情包的回复[坏笑],1773459884,27,1,8,0,0,True,False,0,,-1,256616032645996,MS4wLjABAAAALQ-rRZ9bmEBrjypT2-53ShjHt3zenkH95CN6n2xAVGw,^๑萌默紙๑^,87364523583,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oMD1AoDFICj9FEEBMf9oAWlEkDi6awrfAJAAFp.jpeg?from=2064092626""]",CN,10,True,13434
7614401855683468731,7615690714861617974,2026-05-10T17:28:52.262559,算了，这么可爱就不杀你了，养肥再说[猪头],1773166184,2,1,1,0,0,True,False,0,,-1,2731618371902461,MS4wLjABAAAApPQNFlmi9bj8mAFJncfLps47sJCWexslB6ZOkPjJZN6EC98LOhHk7MZU-PjPjjDj,予思秋,Salt_kk,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f56ef87005492564e5b2d2381da843f1.jpeg?from=2064092626""]",CN,10,True,13434
7614403217866149126,7614473444869260041,2026-05-10T17:29:04.277118,现在的埃及人和古代的埃及人是两个民族,1772882755,6,1,0,0,0,True,False,0,,-1,92004605321,MS4wLjABAAAAluFHTHFOmZD34qQuJaJPcu8gICW5eJSYXaHwESi_GjE,如初遇如诀别,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_owfDvAAflAALWQPaC08Dg7nwAGA94BAIEZbWCg.jpeg?from=2064092626""]",CN,5,True,114
7614403217866149126,7632118775308124974,2026-05-10T17:29:04.277118,以色列属于亚洲  埃及属于非洲。,1776991132,0,1,0,0,0,False,False,0,,-1,109252791952,MS4wLjABAAAAuHRbWWqYR30BAoNsGzjvxEnJCyzvOxQj8Hz5bddCED8,孫,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_e6f84866db31411b86a0460226a88d56.jpeg?from=2064092626""]",CN,5,True,114
7614403217866149126,7626562474637116209,2026-05-10T17:29:04.277118,因为古埃及的建造者包括金字塔都不是古埃及人，现代埃及人只是殖民居住在此而已,1775697453,5,1,0,0,0,True,False,0,,-1,105431600367,MS4wLjABAAAAeiw2RgaK9l3wOGHQ2JEUxk7yGNPRMW-Qt6fcDnGtN9Y,民工白起,shaoyeweiwei,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_73ddb5b0fb2ce22f21ef236e75000091.jpeg?from=2064092626""]",CN,5,True,114
7614403217866149126,7614454270515053358,2026-05-10T17:29:04.277118,俄罗斯啥人去，你知道不,1772878290,7,1,1,0,0,True,True,0,,-1,361087031590605,MS4wLjABAAAAixFq_VehxW_QwUEUKm4h21Jmvr9uL-P30qBjy2sXN1c,不重要,91177279841,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3793_3114521287.jpeg?from=2064092626""]",CN,5,True,114
7614403217866149126,7618015041815692070,2026-05-10T17:29:04.277118,现代的埃及人只不过是生活在这块土地上，跟古埃及人没有关系。没有血缘传承，没有文化传承。,1773707348,5,1,0,0,0,True,False,0,,-1,592010230381312,MS4wLjABAAAAFLWjwhcz1AAJEM5kP7EBv2HD_3IHXxOM6p1GKwv13GA,暗香,49508647323,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oYViRfgo6EAXtAtnAIAQILEif0ACKCADtDs9oF.jpeg?from=2064092626""]",CN,5,True,114
7614430489247517978,7621926304859341602,2026-05-10T17:29:47.560803,只要不卖课，讲干货就是好主播,1774618796,4,1,4,0,0,True,False,0,,-1,703294179661464,MS4wLjABAAAAu0sYyGkfiZ4PMsu44Rlo-bBPUrJylRGxRlSt-5JJ-nQ,Kryptonian,dy7nun61js4u,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oUlBaZfEAT7qAIpENEFOALBDgQ8dAJ09flgBf6.jpeg?from=2064092626""]",CN,5,True,379
7614430489247517978,7637061382093587237,2026-05-10T17:29:47.560803,想学课程怎么购买,1778141919,1,1,0,0,0,False,True,0,,-1,1626879116979363,MS4wLjABAAAAlrnkF_LYWWCvzBtkUlkZFT8YOzySmigNP-P-_tUM1cvoyTLYkxQ3Ulu14A9wdIr4,李二懵（关必回）,BMD2087,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oYo4BP0IAitNICqPQA0giCEHEheeAAgQDADAnP.jpeg?from=2064092626""]",CN,5,True,379
7614430489247517978,7629342005701985043,2026-05-10T17:29:47.560803,刚刚看到一个，讲了一天课，就要收9850.,1776345159,0,1,0,0,0,True,False,0,,-1,1830037541100152,MS4wLjABAAAA2o8NWykakPBVVNt2SzatcB4_83VENPN3eE3sDGWQ6D5jejvnldvRp7asVn81inr7,大叔啥也不说了,yycc19911027,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogCD5AyAEDUAIuFgoWcA8bGfe7p9ClA7sEA0B2.jpeg?from=2064092626""]",CN,5,True,379
7614430489247517978,7630623720600306472,2026-05-10T17:29:47.560803,好老师,1776644002,0,1,1,0,0,True,False,0,,-1,98186624926,MS4wLjABAAAAVt8rgF-bBodrJL01ByHv19TH8Wsl6W5qBzy-e8TgM8o,粗糠细粮把酒品茗,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4pb4eAQINGAtYYLfdQSFef5HApEsHAAIzy0ew.jpeg?from=2064092626""]",CN,5,True,379
7614430489247517978,7624451435295720192,2026-05-10T17:29:47.560803,"视频制作很好
但我作为一个新手，还理解不透，先点赞收关注。
过后有时间再慢慢消化",1775206364,0,1,1,0,0,True,False,0,,-1,467759381880640,MS4wLjABAAAAUGcDl1VO_KW8-9vi6LQ512WKWDEexVR0qAL4HnV6TD4,闲人老君,92178994963,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oo9GnAY3A7AQgAdpo3NFE3uyICOfXAiWigDfAi.jpeg?from=2064092626""]",CN,5,True,379
7614431225654086952,7625155676666889017,2026-05-10T17:29:57.253002,寻找同类中1/9999999999999,1775369906,3,1,4,0,0,True,False,0,,-1,1846816691460621,MS4wLjABAAAAm0GrGxod26XxD99rTHIRMnkJbmvN3bOTRZfb1VgooqQXjThSUrWlOIVpSWyfX9XY,我包是遗产剑士,dy10glfahbojx,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oII9QBeGIAejj1AA3EZiBmkAyEDewAi90vEoLP.jpeg?from=2064092626""]",CN,5,True,441
7614431225654086952,7615878029230752570,2026-05-10T17:29:57.253002,@The golden.,1773209785,0,1,1,0,0,True,False,0,,-1,1750044583140056,MS4wLjABAAAAgL8pt1GWQ3IWLkRGSrcYPb72DIGTL7zWm90UgDNpHZglIbx3aXZmXDCb-mro2uLW,肖宗炳,xiaozongbing30,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3796_2975850990.jpeg?from=2064092626""]",CN,5,True,441
7614431225654086952,7614491835615953722,2026-05-10T17:29:57.253002,@游戏解说员阿秋 我摸到时间皇冠了 [大笑][大笑][大笑],1772887036,6,1,0,0,0,True,False,0,,-1,61202486634,MS4wLjABAAAAzEv_mIXCVgI0SEl-hV8MujEasPkY8GbfP6JtzQSg7D0,雪落寅时,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/douyin-user-image-file_707598a90305dfb6b9518cd387dd46c2.jpeg?from=2064092626""]",CN,5,True,441
