source_video_id,related_video_id,related_rank_position,crawl_time,related_author_id,related_author_sec_uid,related_author_nickname,related_caption,related_create_time,related_duration_ms,related_media_type,related_digg_count,related_comment_count,related_share_count,related_collect_count,related_play_count,related_cover_url_list,related_music_id,related_music_title,related_text_extra_raw,related_video_tag_raw,related_chapter_abstract
7609247736906452234,7624399130843958591,0,2026-05-10T15:11:19.966245,71921890504,MS4wLjABAAAAQVnDakp15E7AhJ6rw1Hcxqj1eGJiZId00F0YxVgzYL4,1号唠嗑员,从半路出家到爆款制造机，我们现在还是没能逃过他的歌 #人物故事 #徐良 #励志人生 #抖音精选,1775208600,607667,4,5597,680,726,803,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/3849521ea9783c8957e760423573a0c1~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=pltraHAlbE7ljLambY9a6Fjp3v0%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151130A114144E30EACA503410"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/3849521ea9783c8957e760423573a0c1~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=C37cb6PSJLLYUikl2OHGunLTJkk%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151130A114144E30EACA503410""]",7624399307132177194,@1号唠嗑员创作的原声,"[{""caption_end"": 5, ""caption_start"": 0, ""end"": 31, ""hashtag_id"": ""1632687103716355"", ""hashtag_name"": ""人物故事"", ""is_commerce"": false, ""start"": 26, ""type"": 1}, {""caption_end"": 9, ""caption_start"": 6, ""end"": 35, ""hashtag_id"": ""1578159129828365"", ""hashtag_name"": ""徐良"", ""is_commerce"": false, ""start"": 32, ""type"": 1}, {""caption_end"": 15, ""caption_start"": 10, ""end"": 41, ""hashtag_id"": ""1597308378749096"", ""hashtag_name"": ""励志人生"", ""is_commerce"": false, ""start"": 36, ""type"": 1}, {""caption_end"": 21, ""caption_start"": 16, ""end"": 47, ""hashtag_id"": ""1568943621383170"", ""hashtag_name"": ""抖音精选"", ""is_commerce"": false, ""start"": 42, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2021, ""tag_name"": ""明星八卦""}, {""level"": 2, ""tag_id"": 2021002, ""tag_name"": ""明星随拍资讯""}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",徐良，从半路出家的素人逆袭成为爆红全国的网络歌手，后遭遇争议和挫折。他在消失10年后转型幕后，成为爆款制造机和金牌制作人。尽管仍面临质疑，但他的音乐影响力依然巨大。他的故事激励我们勇敢追求热爱，坚持梦想。
7609247736906452234,7619932651432054035,1,2026-05-10T15:11:19.966245,4158808013154780,MS4wLjABAAAA3BsWXxMdWO2KBvwhD7Y8ep2-rgtoSQ3h6NJPC6MZROet2kh7Uqb3RF8MJQyvF-qm,方长,锐评十位男演员的演技，哪一位是当之无愧的影帝 #王宝强  #段奕宏 #张译 #张颂文 #黄晓明,1774153834,545136,4,31147,1316,1150,1854,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/0158de3371690d4e49fe7bd3f048184f~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=QiKvUF6ZCqZ1%2FEYCGc4XiaP5PiY%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151130A114144E30EACA503410"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/0158de3371690d4e49fe7bd3f048184f~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=jVTY60oNpA1eop5tkv5hZAvEBDY%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151130A114144E30EACA503410""]",7619932825311120137,@方长创作的原声,"[{""caption_end"": 4, ""caption_start"": 0, ""end"": 27, ""hashtag_id"": ""1578692747274254"", ""hashtag_name"": ""王宝强"", ""is_commerce"": false, ""start"": 23, ""type"": 1}, {""caption_end"": 10, ""caption_start"": 6, ""end"": 33, ""hashtag_id"": ""1583056097679373"", ""hashtag_name"": ""段奕宏"", ""is_commerce"": false, ""start"": 29, ""type"": 1}, {""caption_end"": 14, ""caption_start"": 11, ""end"": 37, ""hashtag_id"": ""1591262922426375"", ""hashtag_name"": ""张译"", ""is_commerce"": false, ""start"": 34, ""type"": 1}, {""caption_end"": 19, ""caption_start"": 15, ""end"": 42, ""hashtag_id"": ""1628346538402829"", ""hashtag_name"": ""张颂文"", ""is_commerce"": false, ""start"": 38, ""type"": 1}, {""caption_end"": 24, ""caption_start"": 20, ""end"": 47, ""hashtag_id"": ""1575301299440670"", ""hashtag_name"": ""黄晓明"", ""is_commerce"": false, ""start"": 43, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2021, ""tag_name"": ""明星八卦""}, {""level"": 2, ""tag_id"": 2021002, ""tag_name"": ""明星随拍资讯""}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",
7609247736906452234,7616673879108422954,2,2026-05-10T15:11:19.966245,466645215876648,MS4wLjABAAAAO1oAJ6CbGxfyYeQPXT1VTbAAUdj2hRF-wJTHYDU44pA,李为啥看电影,逐帧解析《得闲谨制》神作还是烂片 #得闲谨制 #影娱热点团 #影娱漫谈编辑部 #了不起的精讲团 #肖战,1773395102,2384411,4,18255,545,1045,1713,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/974fb524cfd51aa4c9f6ec90adb82551~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=Xmyut6UxFMZnR7IU1Xikx61HpxY%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151130A114144E30EACA503410"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/974fb524cfd51aa4c9f6ec90adb82551~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=4sxJOCOLodFS7DAsooViVS7P03c%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151130A114144E30EACA503410""]",7617347147628825371,@李为啥看电影创作的原声,"[{""caption_end"": 5, ""caption_start"": 0, ""end"": 22, ""hashtag_id"": ""7351936796718008330"", ""hashtag_name"": ""得闲谨制"", ""is_commerce"": false, ""start"": 17, ""type"": 1}, {""caption_end"": 12, ""caption_start"": 6, ""end"": 29, ""hashtag_id"": ""7435956288158992411"", ""hashtag_name"": ""影娱热点团"", ""is_commerce"": false, ""start"": 23, ""type"": 1}, {""caption_end"": 21, ""caption_start"": 13, ""end"": 38, ""hashtag_id"": ""7504682951579879435"", ""hashtag_name"": ""影娱漫谈编辑部"", ""is_commerce"": false, ""start"": 30, ""type"": 1}, {""caption_end"": 30, ""caption_start"": 22, ""end"": 47, ""hashtag_id"": ""7519800545998014515"", ""hashtag_name"": ""了不起的精讲团"", ""is_commerce"": false, ""start"": 39, ""type"": 1}, {""caption_end"": 34, ""caption_start"": 31, ""end"": 51, ""hashtag_id"": ""1576208565560333"", ""hashtag_name"": ""肖战"", ""is_commerce"": false, ""start"": 48, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2019, ""tag_name"": ""影视""}, {""level"": 2, ""tag_id"": 2019001, ""tag_name"": ""影视剪辑""}, {""level"": 3, ""tag_id"": 2019001002, ""tag_name"": ""电影剪辑""}]",
7609247736906452234,7636691231317167403,3,2026-05-10T15:11:19.966245,71180584876,MS4wLjABAAAAZ_vzN8lir8vjZwqZpB8U3OKa-pfLBVN4JVSsLD-mg4Q,尾巴不想说,《低智商犯罪》好颠！好笑！好喜欢的悬疑剧！ #影娱热点团 #影娱漫谈编辑部 #低智商犯罪 #田曦薇 #王骁,1778055739,646120,4,39922,2550,26586,5267,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/e3eee1b130fb2690914b12a66e939342~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=Cgk%2Fl%2FiczGzEvu437b2nM7buhZI%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151130A114144E30EACA503410"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/e3eee1b130fb2690914b12a66e939342~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=EqaQfNl3qx1QmPVWtb0b2XuKg%2Bw%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151130A114144E30EACA503410""]",7636691432220232502,@尾巴不想说创作的原声,"[{""caption_end"": 6, ""caption_start"": 0, ""end"": 28, ""hashtag_id"": ""7435956288158992411"", ""hashtag_name"": ""影娱热点团"", ""is_commerce"": false, ""start"": 22, ""type"": 1}, {""caption_end"": 15, ""caption_start"": 7, ""end"": 37, ""hashtag_id"": ""7504682951579879435"", ""hashtag_name"": ""影娱漫谈编辑部"", ""is_commerce"": false, ""start"": 29, ""type"": 1}, {""caption_end"": 22, ""caption_start"": 16, ""end"": 44, ""hashtag_id"": ""1788250634883088"", ""hashtag_name"": ""低智商犯罪"", ""is_commerce"": true, ""start"": 38, ""type"": 1}, {""caption_end"": 27, ""caption_start"": 23, ""end"": 49, ""hashtag_id"": ""1605514573205511"", ""hashtag_name"": ""田曦薇"", ""is_commerce"": false, ""start"": 45, ""type"": 1}, {""caption_end"": 31, ""caption_start"": 28, ""end"": 53, ""hashtag_id"": ""1633769576213512"", ""hashtag_name"": ""王骁"", ""is_commerce"": false, ""start"": 50, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2019, ""tag_name"": ""影视""}, {""level"": 2, ""tag_id"": 2019001, ""tag_name"": ""影视剪辑""}, {""level"": 3, ""tag_id"": 2019001002, ""tag_name"": ""电影剪辑""}]",
7609247736906452234,7606123511404301594,4,2026-05-10T15:11:19.966245,3039503381180936,MS4wLjABAAAAomrsVFrxKp0Z_6XU8Exfq8-e6xrTM4JqEtusGoNBrbvhtiTINhUzXZj-ctzF5w6F,俗电影,战机押运，防爆牢房，究竟是什么人让内阁高官如临大敌 #影娱年味不打烊 #影娱漫谈编辑部 #了不起的精讲团,1770955200,687032,4,113014,907,5467,29512,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/628a8d30ce459db5c22dca57f61a83a4~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=TenSS1GPTN8LhIlTnixe%2FqeRjDY%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151130A114144E30EACA503410"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/628a8d30ce459db5c22dca57f61a83a4~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=l5bgQCkQMpC32ncirxClQ1f9gWo%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151130A114144E30EACA503410""]",7606123779462286134,@俗电影创作的原声,"[{""caption_end"": 8, ""caption_start"": 0, ""end"": 34, ""hashtag_id"": ""7600667281332373558"", ""hashtag_name"": ""影娱年味不打烊"", ""is_commerce"": false, ""start"": 26, ""type"": 1}, {""caption_end"": 17, ""caption_start"": 9, ""end"": 43, ""hashtag_id"": ""7504682951579879435"", ""hashtag_name"": ""影娱漫谈编辑部"", ""is_commerce"": false, ""start"": 35, ""type"": 1}, {""caption_end"": 26, ""caption_start"": 18, ""end"": 52, ""hashtag_id"": ""7519800545998014515"", ""hashtag_name"": ""了不起的精讲团"", ""is_commerce"": false, ""start"": 44, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2019, ""tag_name"": ""影视""}, {""level"": 2, ""tag_id"": 2019002, ""tag_name"": ""影视解说""}, {""level"": 3, ""tag_id"": 2019002002, ""tag_name"": ""电影解说""}]",
7609247736906452234,7635208500070583604,5,2026-05-10T15:11:19.966245,1250619080837993,MS4wLjABAAAAVWDWuQHBGTbeWBOsbiMLC2yCNqqisp4vU9PhCEapCStre1xfJxeGjhGVR49KJewe,微观人物志,唯一一个敢在海外演唱会上，用脏话怒骂外媒的中国偶像，他凭什么 #王嘉尔 #人物故事 #华语乐坛 #演唱会,1777717827,662024,4,157585,2131,22239,9233,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/d99d643b373331096a74b128fbe8fa87~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=zC%2B9m3hnm61zT3%2Fa9tPywIV3rXM%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151130A114144E30EACA503410"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/d99d643b373331096a74b128fbe8fa87~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=c7ot53Wcn8gua54mZ7x2Wn58raI%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151130A114144E30EACA503410""]",7635208748958255908,@微观人物志创作的原声,"[{""caption_end"": 4, ""caption_start"": 0, ""end"": 35, ""hashtag_id"": ""1563217563814914"", ""hashtag_name"": ""王嘉尔"", ""is_commerce"": false, ""start"": 31, ""type"": 1}, {""caption_end"": 10, ""caption_start"": 5, ""end"": 41, ""hashtag_id"": ""1632687103716355"", ""hashtag_name"": ""人物故事"", ""is_commerce"": false, ""start"": 36, ""type"": 1}, {""caption_end"": 16, ""caption_start"": 11, ""end"": 47, ""hashtag_id"": ""1600531102146564"", ""hashtag_name"": ""华语乐坛"", ""is_commerce"": false, ""start"": 42, ""type"": 1}, {""caption_end"": 21, ""caption_start"": 17, ""end"": 52, ""hashtag_id"": ""1568739370240001"", ""hashtag_name"": ""演唱会"", ""is_commerce"": false, ""start"": 48, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2021, ""tag_name"": ""明星八卦""}, {""level"": 2, ""tag_id"": 2021002, ""tag_name"": ""明星随拍资讯""}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",
7609247736906452234,7636975913468529930,6,2026-05-10T15:11:19.966245,3106582634702500,MS4wLjABAAAA-aqGuvJEVykQazXGc0693wDG5BYy8EychuhHMvUqM6scaKfIMYH1YjTfsIUtzcuA,以歌叙人,韩流VS内娱，当年的TFBOYS和EXO到底谁更强？ #TFBOYS #EXO #tfboys十年之约 #时代峰峻 #人物故事,1778122022,430568,4,4375,472,714,375,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/b11804233515d668067943e6ff0a7854~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=AF%2B%2BHkKtvuranYQKUYQJr2N1Byk%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151130A114144E30EACA503410"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/b11804233515d668067943e6ff0a7854~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=2j2PuJAWiNaJ2wpCor%2FswCbkUvE%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151130A114144E30EACA503410""]",7636976047308966692,@以歌叙人创作的原声,"[{""caption_end"": 7, ""caption_start"": 0, ""end"": 34, ""hashtag_id"": ""1584954136414222"", ""hashtag_name"": ""TFBOYS"", ""is_commerce"": false, ""start"": 27, ""type"": 1}, {""caption_end"": 12, ""caption_start"": 8, ""end"": 39, ""hashtag_id"": ""1584126611450894"", ""hashtag_name"": ""EXO"", ""is_commerce"": false, ""start"": 35, ""type"": 1}, {""caption_end"": 24, ""caption_start"": 13, ""end"": 51, ""hashtag_id"": ""1595349860079630"", ""hashtag_name"": ""tfboys十年之约"", ""is_commerce"": false, ""start"": 40, ""type"": 1}, {""caption_end"": 30, ""caption_start"": 25, ""end"": 57, ""hashtag_id"": ""1592185096079373"", ""hashtag_name"": ""时代峰峻"", ""is_commerce"": false, ""start"": 52, ""type"": 1}, {""caption_end"": 36, ""caption_start"": 31, ""end"": 63, ""hashtag_id"": ""1632687103716355"", ""hashtag_name"": ""人物故事"", ""is_commerce"": false, ""start"": 58, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2021, ""tag_name"": ""明星八卦""}, {""level"": 2, ""tag_id"": 2021002, ""tag_name"": ""明星随拍资讯""}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",2013年，TFBOYS在韩流席卷亚洲的背景下出道，面临诸多质疑和挑战。他们凭借努力和才华，逐渐崭露头角，与EXO展开激烈竞争。尽管经历了抄袭风波和粉丝大战，但TFBOYS始终坚持梦想，不断成长。如今，他们已成为内娱的代表，创造了属于自己的辉煌。
7609247736906452234,7610724518898580646,7,2026-05-10T15:11:19.966245,1103560493501901,MS4wLjABAAAAx91pVI1H4LQJhpIm0X9lXXddxhTll7LIsSuotxZb2uqbAtrIgwv96adpM83nFPpj,娱圈小卡拉,当年EXO现象级爆火程度是放到现在都很炸裂的存在！ #EXO #exo巅峰时期 #mama #咆哮 #娱乐评论大赏,1772009890,102168,4,2767,59,179,239,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/a0e13d2d2f122f9a03ed225add7cfd8d~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=YoazECUZadKgjwg08bxXA%2Fu0ew0%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151130A114144E30EACA503410"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/a0e13d2d2f122f9a03ed225add7cfd8d~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=uQGcapn5UkvuDnyH9n78widUAzg%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151130A114144E30EACA503410""]",7610724478910925604,@娱圈小卡拉创作的原声,"[{""caption_end"": 4, ""caption_start"": 0, ""end"": 30, ""hashtag_id"": ""1584126611450894"", ""hashtag_name"": ""exo"", ""is_commerce"": false, ""start"": 26, ""type"": 1}, {""caption_end"": 13, ""caption_start"": 5, ""end"": 39, ""hashtag_id"": ""1705866904230925"", ""hashtag_name"": ""exo巅峰时期"", ""is_commerce"": false, ""start"": 31, ""type"": 1}, {""caption_end"": 19, ""caption_start"": 14, ""end"": 45, ""hashtag_id"": ""1567568980392962"", ""hashtag_name"": ""mama"", ""is_commerce"": false, ""start"": 40, ""type"": 1}, {""caption_end"": 23, ""caption_start"": 20, ""end"": 49, ""hashtag_id"": ""1561813096827906"", ""hashtag_name"": ""咆哮"", ""is_commerce"": false, ""start"": 46, ""type"": 1}, {""caption_end"": 31, ""caption_start"": 24, ""end"": 57, ""hashtag_id"": ""1703077258488846"", ""hashtag_name"": ""娱乐评论大赏"", ""is_commerce"": false, ""start"": 50, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2021, ""tag_name"": ""明星八卦""}, {""level"": 2, ""tag_id"": 2021002, ""tag_name"": ""明星随拍资讯""}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",
7609247736906452234,7618141854080535850,8,2026-05-10T15:11:19.966245,7560624326464128060,MS4wLjABAAAAm1tfD17wmpt8nExK2V3i9jkyTA5iKfgcrOcVVknQSzoyLaudENPgElVpJujOv4hE,一言说剧,深度解读雍正王朝，康熙是第一巴图鲁. #雍正王朝#唐国强#了不起的精讲团#影娱漫谈编辑部#影娱年味不打烊,1773737738,665467,4,31144,318,1014,2657,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/b30b5869dffbcaacf9252b11b8417151~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=k5HZmN3DImVB0HA4633rLE6a9Ig%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151130A114144E30EACA503410"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/b30b5869dffbcaacf9252b11b8417151~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=2cxRMnguEK6nEHhBN7dlmed5ZC4%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151130A114144E30EACA503410""]",7618142179151727411,@一言说剧创作的原声,"[{""caption_end"": 5, ""caption_start"": 0, ""end"": 24, ""hashtag_id"": ""1602864865491022"", ""hashtag_name"": ""雍正王朝"", ""is_commerce"": false, ""start"": 19, ""type"": 1}, {""caption_end"": 9, ""caption_start"": 5, ""end"": 28, ""hashtag_id"": ""1595192618078221"", ""hashtag_name"": ""唐国强"", ""is_commerce"": false, ""start"": 24, ""type"": 1}, {""caption_end"": 17, ""caption_start"": 9, ""end"": 36, ""hashtag_id"": ""7519800545998014515"", ""hashtag_name"": ""了不起的精讲团"", ""is_commerce"": false, ""start"": 28, ""type"": 1}, {""caption_end"": 25, ""caption_start"": 17, ""end"": 44, ""hashtag_id"": ""7504682951579879435"", ""hashtag_name"": ""影娱漫谈编辑部"", ""is_commerce"": false, ""start"": 36, ""type"": 1}, {""caption_end"": 33, ""caption_start"": 25, ""end"": 52, ""hashtag_id"": ""7600667281332373558"", ""hashtag_name"": ""影娱年味不打烊"", ""is_commerce"": false, ""start"": 44, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2009, ""tag_name"": ""人文社科""}, {""level"": 2, ""tag_id"": 2009002, ""tag_name"": ""人文艺术""}, {""level"": 3, ""tag_id"": 2009002003, ""tag_name"": ""历史""}]",《雍正王朝》中，康熙通过狩猎比赛考验儿子们，实则是一场夺嫡陷阱。比赛中，老十三射杀最多，但康熙将赏赐权交给弘历，最终弘历获得如意。太子私会郑春华，被康熙发现，面临困境。
7609247736906452234,7636365514448571702,9,2026-05-10T15:11:19.966245,763494951037571,MS4wLjABAAAAzvRPmuiqAGbvX5q9WZykVTX4dLYsY5S55FBzJszFbS0,迷漉说,国内影史票房前十的演员都有谁？谁才是第一名！ #票房演员 #演员 #影史票房,1777979908,483485,4,40037,1219,1307,1699,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/34370283b7f1a9c1ee03f8334ed6e1b0~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=g9jCFY5HVbwh9DjsROIgnb26C40%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151130A114144E30EACA503410"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/34370283b7f1a9c1ee03f8334ed6e1b0~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=4PF7JwtZJG9CEzsgxctlqbFXKkU%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151130A114144E30EACA503410""]",7636365704597424906,@迷漉说创作的原声,"[{""caption_end"": 5, ""caption_start"": 0, ""end"": 28, ""hashtag_id"": ""1748362885254152"", ""hashtag_name"": ""票房演员"", ""is_commerce"": false, ""start"": 23, ""type"": 1}, {""caption_end"": 9, ""caption_start"": 6, ""end"": 32, ""hashtag_id"": ""1562022461380610"", ""hashtag_name"": ""演员"", ""is_commerce"": false, ""start"": 29, ""type"": 1}, {""caption_end"": 15, ""caption_start"": 10, ""end"": 38, ""hashtag_id"": ""7466999588885530658"", ""hashtag_name"": ""影史票房"", ""is_commerce"": false, ""start"": 33, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2021, ""tag_name"": ""明星八卦""}, {""level"": 2, ""tag_id"": 2021002, ""tag_name"": ""明星随拍资讯""}, {""level"": 0, ""tag_id"": 0, ""tag_name"": """"}]",
7609253689307450666,7608230424233512228,0,2026-05-10T15:11:31.570490,85816412059,MS4wLjABAAAAJZlC4GRfVMj0Eej8V-HGd-oE5JanCfpIf86G-gjT374,新语说剧,《雍正王朝》王掞凭啥笃定胤禛能继位？读懂康熙 “续断” 的深意，他以命为棋为四爷扫清登基障碍！#了不起的精讲团  #权谋剧名场面  #抖音精选  #雍正王朝,1771455720,574417,4,5307,194,136,1013,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/74ab6367f4d2e40246e73b539b7c1bfe~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=rLTKmVvL%2F%2FUK8URr%2F9yVKX63fdw%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151140BB5F1B349D451EC01D30"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/74ab6367f4d2e40246e73b539b7c1bfe~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093756400&x-signature=GxmGYFoQD%2Fbx954z0CqbHTgS9x0%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510151140BB5F1B349D451EC01D30""]",7608231404891048758,@新语说剧创作的原声,"[{""caption_end"": 55, ""caption_start"": 47, ""end"": 55, ""hashtag_id"": ""7519800545998014515"", ""hashtag_name"": ""了不起的精讲团"", ""is_commerce"": false, ""start"": 47, ""type"": 1}, {""caption_end"": 64, ""caption_start"": 57, ""end"": 64, ""hashtag_id"": ""7584715068240037928"", ""hashtag_name"": ""权谋剧名场面"", ""is_commerce"": false, ""start"": 57, ""type"": 1}, {""caption_end"": 71, ""caption_start"": 66, ""end"": 71, ""hashtag_id"": ""1568943621383170"", ""hashtag_name"": ""抖音精选"", ""is_commerce"": false, ""start"": 66, ""type"": 1}, {""caption_end"": 78, ""caption_start"": 73, ""end"": 78, ""hashtag_id"": ""1602864865491022"", ""hashtag_name"": ""雍正王朝"", ""is_commerce"": false, ""start"": 73, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2009, ""tag_name"": ""人文社科""}, {""level"": 2, ""tag_id"": 2009002, ""tag_name"": ""人文艺术""}, {""level"": 3, ""tag_id"": 2009002003, ""tag_name"": ""历史""}]",《雍正王朝》中，王掞为何笃定胤禛能继位？他在三鹰事件后，通过观察和分析，认为胤禛是唯一能托付大清江山的人。为了帮助胤禛，他冒险除掉郑春华，扫清登基障碍。王掞的行动源于他对康熙的理解和对国家的忠诚。
