video_id,page_url,author_id,nickname,author_page_url,desc_text,create_time,publish_time_std,digg_count,collect_count,hashtag_list,hashtag_count,duration_ms,follower_count,total_favorited,signature,author_verification_type,cover_url_list,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,play_count,recommend_count,admire_count,comment_count,share_count,sec_uid,unique_id,short_id,custom_verify,enterprise_verify_reason,music_id,music_title,music_author,music_duration,music_owner_id,music_owner_nickname,is_original_sound,cover_uri,origin_cover_uri,dynamic_cover_uri,origin_cover_width,origin_cover_height,dynamic_cover_width,dynamic_cover_height,video_width,video_height,origin_cover_url_list,dynamic_cover_url_list,source_entry,match_type,confidence,selected_reason,is_primary_match,matched_object_id,crawl_time
7619646335294515313,https://www.douyin.com/video/7619646335294515313,4209345577880158,阿酱小猫饼🫓,https://www.douyin.com/user/MS4wLjABAAAAWoRpt6LmAu6y2askOlSYnJ34LLxcM5guxHNhwAIDjqqbv7TlmLSQNGgro3TssGLQ,#第一视角 #第一视角vlog,1774094400,2026-03-21 20:00:00,89184,3221,"['第一视角', '第一视角vlog']",2,301900,1148467,16080374,"让我们都变成幸福大王˵>𖥦<˵!!ᗢᘏᓗ
有两家甜美系小猫店🏠@阿酱（喵酱宠物） 
福建·厦门📍喵酱猫舍🛍️🐱➕HYYT2266
浙江·杭州📍酱酱喵
我在这里@跑跑.",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAAxBKkB6YpWfpODkCVK7ZpbJwoX0eAe4PGFX6dDfSoe3g9D6SidcjzCJJQzPz19_b9,7619646335294515313,7619646335294515313,,#第一视角 #第一视角vlog,第一视角送蓝金加白去新家啦 #第一视角 #第一视角vlog,第一视角送蓝金加白去新家啦 #第一视角 #第一视角vlog,第一视角送蓝金加白去新家啦,0,4,CN,0,False,False,0,0,1286,0,1401,16076,MS4wLjABAAAAWoRpt6LmAu6y2askOlSYnJ34LLxcM5guxHNhwAIDjqqbv7TlmLSQNGgro3TssGLQ,40739385362,40739385362,,,7619646400944507686,@阿酱小猫饼🫓创作的原声,阿酱小猫饼🫓,301,4209345577880158,阿酱小猫饼🫓,False,image-cut-tos-priv/35df379863e0be67eb75ad7f3ff63b8c,tos-cn-p-0015c000-ce/oQeZAfGCsQmjLNuQpceG2ebpAM7zbNDFAITkmQ,tos-cn-i-0813c000-ce/oEB1fAA0pFETxzu8C0FEwvD4AvA9ohAQIJfInm,360,640,720,720,720,720,tos-cn-p-0015c000-ce/oQeZAfGCsQmjLNuQpceG2ebpAM7zbNDFAITkmQ,tos-cn-i-0813c000-ce/oEB1fAA0pFETxzu8C0FEwvD4AvA9ohAQIJfInm,manual_url,exact,high,exact_video_id_match,True,7619646335294515313,2026-05-10 21:08:01.145522
7619647566447405987,https://www.douyin.com/video/7619647566447405987,7469992773225202745,东娱作家,https://www.douyin.com/user/MS4wLjABAAAAEjdoAG2juYDF5OqxVk73MiCXUMknWuysf_JMHQWn3ygfMaGpZOSENxKNRIrFX_At,曾被冠以中国首富和中国首善的许家印，为什么被大家称为是双面人？,1774087448,2026-03-21 18:04:08,3051,711,[],0,305034,212656,4755152,,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAAujps-JiRwmkvLXl_s5oQws_JI4K4DkQ_winMHTNnHWuCdZ3hgkt14NDVLYg74Ktm,7619647566447405987,7619647566447405987,,曾被冠以中国首富和中国首善的许家印，为什么被大家称为是双面人？,曾被冠以中国首富和中国首善的许家印，为什么被大家称为是双面人？,曾被冠以中国首富和中国首善的许家印，为什么被大家称为是双面人？,,0,4,CN,0,False,False,0,0,203,0,310,336,MS4wLjABAAAAEjdoAG2juYDF5OqxVk73MiCXUMknWuysf_JMHQWn3ygfMaGpZOSENxKNRIrFX_At,79567937899,79567937899,,,7619647530041363250,@东娱作家创作的原声,东娱作家,305,7469992773225202745,东娱作家,False,image-cut-tos-priv/c87c36ae47a03e804cea32e950e711b3,tos-cn-p-0015/ooQeQACm2bffAzGm0LdkekQgalyDhISAIKNRE4,tos-cn-i-0813c001/o0fmADlSAAAfA2oiAIXOfbIMh8Uh2LNQCDIFeQ,640,360,720,720,720,720,tos-cn-p-0015/ooQeQACm2bffAzGm0LdkekQgalyDhISAIKNRE4,tos-cn-i-0813c001/o0fmADlSAAAfA2oiAIXOfbIMh8Uh2LNQCDIFeQ,manual_url,exact,high,exact_video_id_match,True,7619647566447405987,2026-05-10 21:08:04.579090
7619648299401825578,https://www.douyin.com/video/7619648299401825578,3397916432536899,本港亚视·港货甄选,https://www.douyin.com/user/MS4wLjABAAAAwAF55rdabWhP8VHnVN1Tj-UhrQIJgILg3p6r14ozSkUfW_RzaXV2_APmKOWZM76e,yy#香港#科普#旅游#香港生活,1774148940,2026-03-22 11:09:00,18448,1970,"['香港', '科普', '旅游', '香港生活']",4,25148,25363,55463,,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAATqsBa6agl4yKa9_tDvfRk-UDZS_OBSSTEwqipwRqgYWBYEpciTbe4Di_vq6LOrj-,7576029069951632803,7619648299401825578,,yy#香港#科普#旅游#香港生活,关于香港你可能不知道的惊人冷知识。 yy#香港#科普#旅游#香港生活,关于香港你可能不知道的惊人冷知识。 yy#香港#科普#旅游#香港生活,关于香港你可能不知道的惊人冷知识。,0,4,,0,False,False,0,0,306,0,637,930,MS4wLjABAAAAwAF55rdabWhP8VHnVN1Tj-UhrQIJgILg3p6r14ozSkUfW_RzaXV2_APmKOWZM76e,28680415115,28680415115,,广州亚视商城有限公司,7619648267474750262,@本港亚视·港货甄选创作的原声,本港亚视·港货甄选,25,3397916432536899,本港亚视·港货甄选,False,image-cut-tos-priv/488fc074043c15cc100e56ab266d04ba,tos-cn-p-0015/osi8jpAfeAg9SlNdEG2mw5EI2ICMLDYhONfgfB,tos-cn-i-dy/d31d2f82eae547c596df267fd56c94ba,360,480,720,720,720,720,tos-cn-p-0015/osi8jpAfeAg9SlNdEG2mw5EI2ICMLDYhONfgfB,tos-cn-i-dy/d31d2f82eae547c596df267fd56c94ba,manual_url,exact,high,exact_video_id_match,True,7619648299401825578,2026-05-10 21:08:11.743516
7619651283071450545,https://www.douyin.com/video/7619651283071450545,104498870039,宇星,zhuiluodeyux80,{},1775125286,2026-04-02 18:21:26,25,884,[],0,167879,85680,4989107,"每天坚持更新王者最新热点资讯
努力做好每个视频",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAAMikX7k62AfvxPMkCG7LCuFx0RP6p3Iv_NHGLIrNDMo6QGaFexMtHSS2PV65nBkmh,7619651283071450545,7619651283071450545,,这是当前版本最强的九个对抗路，看完忍住不笑的都是李信玩家！#对抗路 #牢九门,这是当前版本最强的九个对抗路，看完忍住不笑的都是李信玩家！#对抗路 #牢九门,这是当前版本最强的九个对抗路，看完忍住不笑的都是李信玩家！#对抗路 #牢九门,,0,4,CN,0,False,False,0,0,125,0,146,915,MS4wLjABAAAAnAWCoxlYSkY7c4vz3n3XliMleVvRPI0awkUI1tsangA,zhuiluodeyux80,3776085745,,,7619651275197614858,王者荣耀,橙籽（游戏解说）,167,2729425733951984,橙籽（游戏解说）,False,image-cut-tos-priv/0fe976d3ce80743f5ab0a11cfc6e23bc,tos-cn-p-0015c000-ce/ogngAIrC2ArgmAceefQfdOHhylaGDGLlc2tTRH,tos-cn-i-0813c000-ce/oQAZT3af9pEWFnEgCDD8zBFnAOVvwAnIoe4AQA,640,360,720,720,720,720,tos-cn-p-0015c000-ce/ogngAIrC2ArgmAceefQfdOHhylaGDGLlc2tTRH,tos-cn-i-0813c000-ce/oQAZT3af9pEWFnEgCDD8zBFnAOVvwAnIoe4AQA,manual_url,exact,high,exact_video_id_match,True,7619651283071450545,2026-05-10 21:08:36.896712
7619654382791667904,https://www.douyin.com/video/7619654382791667904,88408080406,李卓霖,https://www.douyin.com/user/MS4wLjABAAAAhWLiQfkiLOPrrEQ4fZApvOYBy4wfsMGho55yJryfsjo,25元暴力存活一周？！#高中 #高中生活 #美食 #整活,1774089035,2026-03-21 18:30:35,110452,4536,"['高中', '高中生活', '美食', '整活']",4,525,6021,176143,"天赐我辉煌，我定比天狂！ 
我是东莞中学松山湖学校2022届18班的16号李卓霖@ii7 
保护伞：@邀请码 
最好的儿子：@望日悬
男朋友：@平泽唯 
天使投资人兼金主爸爸：@xt
拍摄搭档：@好帅啊 @ZWQ  @张麦迪叔叔 @小時候很調皮 @Ah丶 @FYb@我可以加入你们吗 @",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAAT2gyhgDAl_ovXvshY_aK9hSSqICrmSTCM8MVIEubNsztGTnsBiRxvBgKlL2U6R4E,7619603666341494434,7619654382791667904,,25元暴力存活一周？！#高中 #高中生活 #美食 #整活,第一天,25元暴力存活一周？！#高中 #高中生活 #美食 #整活,,0,4,CN,0,False,False,0,0,5199,0,2716,52479,MS4wLjABAAAAhWLiQfkiLOPrrEQ4fZApvOYBy4wfsMGho55yJryfsjo,SG2022211810,1106313111,,,7619654420606847782,黑街,李卓霖,525,88408080406,李卓霖,False,image-cut-tos-priv/97edc6cd18047c747e53e1b45963d864,tos-cn-p-0015/oIeiAeGDBQNILdYgYQeItffD2E6SccHnAIEUWQ,tos-cn-i-0813c001/ocfJAu0Fnpm6IgElcbQFnAmDCrAEvQ9eNgCAAA,640,360,720,720,720,720,tos-cn-p-0015/oIeiAeGDBQNILdYgYQeItffD2E6SccHnAIEUWQ,tos-cn-i-0813c001/ocfJAu0Fnpm6IgElcbQFnAmDCrAEvQ9eNgCAAA,manual_url,exact,high,exact_video_id_match,True,7619654382791667904,2026-05-10 21:08:53.577252
7619659705120759545,https://www.douyin.com/video/7619659705120759545,100049467637,大眼吃遍天,https://www.douyin.com/user/MS4wLjABAAAAQs3DTdpazfkL5y8SxvyGbG153GxhNMokyOEdHkyjpGU,#米脂特色美食 #米脂美食 #米脂杂面 #米脂干炉 #地方特色美食,1774090274,2026-03-21 18:51:14,5259,527,"['米脂特色美食', '米脂美食', '米脂杂面', '米脂干炉', '地方特色美食']",5,980,822949,11288187,"一个人真实记录中国美食风光 无团队 美食探店不接 坚持付费
｜企业溯源｜城市宣传｜汽车｜景区｜酒店｜活动｜合作私信
获官方颁发荣誉：【甘肃 天水 临夏 康县 灵石 襄垣 环县】
拍摄题材很多 具体看合集分类",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAAVKyVyeuE2aR0VOq_a2KeLVGmrFedk5taHQXqTOYYFB2gWUh4sw_-cfikERH0LvF2,7619659705120759545,7619659705120759545,,#米脂特色美食 #米脂美食 #米脂杂面 #米脂干炉 #地方特色美食,预告,陕西米脂特色美食，猪肉杂面，干炉，在这里城市徒步很有意思！ #米脂特色美食 #米脂美食 #米脂杂面 #米脂干炉 #地方特色美食,陕西米脂特色美食，猪肉杂面，干炉，在这里城市徒步很有意思！,0,4,CN,0,False,False,0,0,227,0,692,1780,MS4wLjABAAAAQs3DTdpazfkL5y8SxvyGbG153GxhNMokyOEdHkyjpGU,dayanV,2191104396,,,7619659836052998975,@大眼吃遍天创作的原声,大眼吃遍天,980,100049467637,大眼吃遍天,False,image-cut-tos-priv/79629c164d2768a71a088a3ce8b896cc,tos-cn-p-0015c000-ce/og5cDF8I2gfev0VceAGODQOfQAvmoAGPO9ETLG,tos-cn-p-0015c000-ce/oUGf2AG8fFOe0a0o8vTfgN9IEcALQDmvTQAAIc,640,360,720,720,720,720,tos-cn-p-0015c000-ce/og5cDF8I2gfev0VceAGODQOfQAvmoAGPO9ETLG,tos-cn-p-0015c000-ce/oUGf2AG8fFOe0a0o8vTfgN9IEcALQDmvTQAAIc,manual_url,exact,high,exact_video_id_match,True,7619659705120759545,2026-05-10 21:09:04.990194
7619663359419403530,https://www.douyin.com/video/7619663359419403530,63526830916,妮可,,#影视解说 #我的观影报告 #热门电影,1775401005,2026-04-05 22:56:45,4427,1857,[],0,336129,19057,340556,喜欢看电影，每天都会分享精彩剧情。,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAAQrgyDXykaGXvyWGipPcHgHHXeABor1ghE6drrL6NQTPez4hZYdZc0sgxqvWV3BWU,7113513467075775781,7619663359419403530,,#影视解说 #我的观影报告 #热门电影,母羊竟生出羊头人身的羊崽，被女主抱走当成自己小孩 #影视解说 #我的观影报告 #热门电影,母羊竟生出羊头人身的羊崽，被女主抱走当成自己小孩 #影视解说 #我的观影报告 #热门电影,母羊竟生出羊头人身的羊崽，被女主抱走当成自己小孩,0,4,CN,0,False,False,0,0,581,0,224,4001,MS4wLjABAAAA3jl13pxNzomaGR-kA5D8EiAvZhR8HXia1TNavzQQ9ak,,67544579,,,7619663443133958962,@小米讲电影创作的原声,小米讲电影,336,2825103746014864,小米讲电影,False,image-cut-tos-priv/2b711872c0a98cc4d47b6635ebeb310d,tos-cn-p-0015/oUtf0g7gMMxTPEerAQ84AqDffW5L0mCDFEc2p8,tos-cn-i-dy/f4562445ee37499fba99a7ef749841f8,640,360,720,720,720,720,tos-cn-p-0015/oUtf0g7gMMxTPEerAQ84AqDffW5L0mCDFEc2p8,tos-cn-i-dy/f4562445ee37499fba99a7ef749841f8,manual_url,exact,high,exact_video_id_match,True,7619663359419403530,2026-05-10 21:09:20.174054
7619667041833880867,https://www.douyin.com/video/7619667041833880867,1478170530813694,不闻所动,buwensuodong,#三角洲行动 #红狼身法 #乔木课堂,1774102825,2026-03-21 22:20:25,56,17956,[],0,125000,1550128,22276687,"每晚周天歇十点开播    6级牌 福袋切片 @乔木X助理 
猛男带飞: @ENG俱乐部(双端国一) 
哈弗： @屯屯鼠商行小助理（三角洲） 
@《天才少年养成记》 自己@木木木ovo 
商务合作：@🥕",1,https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=1F8s93P9JDEcmfsyY2s2%2BO7AGxw%3D&from=327834062,MS4wLjAAAAAAtI2Wq1XNizuNZB5L_hftOwu6rXHDta9rvAa-5PA-e6-6VKhZM-yizgnntipvesDU,7619667041833880867,7619667041833880867,,#三角洲行动 #红狼身法 #乔木课堂,“做好一件事需要用心 去沉淀”（红狼隔断烟和对剪刀跳思考） #三角洲行动 #红狼身法 #乔木课堂,“做好一件事需要用心 去沉淀”（红狼隔断烟和对剪刀跳思考） #三角洲行动 #红狼身法 #乔木课堂,“做好一件事需要用心 去沉淀”（红狼隔断烟和对剪刀跳思考）,0,4,CN,0,False,False,0,0,3574,0,1967,32670,MS4wLjABAAAAXvgrG_pE_FhNg4n9sqtsLPRBLf8qFqcHPyd8bycCsM9vyPgG9bqDDh9Rb05s-4tQ,buwensuodong,4169971396,,,7619667142048566054,@乔木萧.(三角洲)创作的原声,乔木萧.(三角洲),125,1994984865932400,乔木萧.(三角洲),False,image-cut-tos-priv/4b498520a35c8da4524328645ad4e2b4,tos-cn-p-0015/oYPEkZX8XzfmWCAvBxep2eYMAQBD0NMYU6fkAJ,tos-cn-i-dy/08cc85ad2309482782d04b5973ff5b5c,640,360,720,720,720,720,tos-cn-p-0015/oYPEkZX8XzfmWCAvBxep2eYMAQBD0NMYU6fkAJ,tos-cn-i-dy/08cc85ad2309482782d04b5973ff5b5c,manual_url,exact,high,exact_video_id_match,True,7619667041833880867,2026-05-10 21:09:34.725561
7619671262628957446,https://www.douyin.com/video/7619671262628957446,4394119575371934,黄则和,42842938558,#抖音精选 #影视解说 #豪斯医生 #抖音美剧推荐,1774102388,2026-03-21 22:13:08,1364,21764,[],0,1168,879151,17909610,"热爱电影电视剧的大哲
坚持原则
己签独家！搬运必究",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAAzKXWhEv9uEA7aQLvd7mB1wID-cOr9YppRZJIS2ePiGn302wrA83lxPAFJgLuxMsb,7619671262628957446,7619671262628957446,,#抖音精选 #影视解说 #豪斯医生 #抖音美剧推荐,病人刚被通知马上就要死了 可医生却揪了他一把头发 #抖音精选 #影视解说 #豪斯医生 #抖音美剧推荐,病人刚被通知马上就要死了 可医生却揪了他一把头发 #抖音精选 #影视解说 #豪斯医生 #抖音美剧推荐,病人刚被通知马上就要死了 可医生却揪了他一把头发,0,4,CN,0,False,False,0,0,2647,0,1163,9708,MS4wLjABAAAANmk5FcKMSsh6tZkNNgfYzOgIs5g4dA-05H3lp6oArWsm1_M2VqOeggPiQCSOtw7w,42842938558,42842938558,,,7585238968350801979,@大哲说影创作的原声,大哲说影,1168,798722120225674,大哲说影,False,image-cut-tos-priv/5923db1eb5370091301f7c5db6fac025,tos-cn-p-0015/ogxSBmUdeAETCiG7DXZ9LfQAjL2qQfeQXIIQCc,tos-cn-i-dy/3c373cbf733e4dc5a0244e1602585f17,540,360,720,720,720,720,tos-cn-p-0015/ogxSBmUdeAETCiG7DXZ9LfQAjL2qQfeQXIIQCc,tos-cn-i-dy/3c373cbf733e4dc5a0244e1602585f17,manual_url,exact,high,exact_video_id_match,True,7619671262628957446,2026-05-10 21:10:05.275035
7619671965296561450,https://www.douyin.com/video/7619671965296561450,2827581976743405,说车的阿飞,https://www.douyin.com/user/MS4wLjABAAAAKZI6qV4A0pE_B_oE2ccht82eAwGCR1fvuPM7oC5P6oeACIEaAWW-26CqevmBILM3,#问界M6静态评测首发,1774144800,2026-03-22 10:00:00,21624,2497,['问界M6静态评测首发'],1,464,7836234,172277323,"汽车品牌干了6年，现在专心做视频
不卖🚗、不教英语、不纹眉
@二瑛儿 是我最最可爱的老婆～
合作（非本人）：staceykkkk",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAA-iFWOYs72yllthvoDUAiE9GddQv9Ug9pi0xSKIK0b4G_95Jy9hqSsvbEvCD9wyhH,7619671965296561450,7619671965296561450,,#问界M6静态评测首发,问界M6，一个努力想叛逆的三好学生 #问界M6静态评测首发,问界M6，一个努力想叛逆的三好学生 #问界M6静态评测首发,问界M6，一个努力想叛逆的三好学生,0,4,,0,False,False,0,0,501,0,1777,14233,MS4wLjABAAAAKZI6qV4A0pE_B_oE2ccht82eAwGCR1fvuPM7oC5P6oeACIEaAWW-26CqevmBILM3,crazyaboutcars,3809237419,,,7619672125540354857,@说车的阿飞创作的原声,说车的阿飞,464,2827581976743405,说车的阿飞,False,image-cut-tos-priv/3afb146826b4177c91a0639994f26fb7,tos-cn-p-0015/ogqB1UHyCMgfbIges5WFAFAQ2AqgGwx8DfEmfQ,tos-cn-i-dy/0ed96775217e424f88db0c42cc0dfbed,360,640,720,720,720,720,tos-cn-p-0015/ogqB1UHyCMgfbIges5WFAFAQ2AqgGwx8DfEmfQ,tos-cn-i-dy/0ed96775217e424f88db0c42cc0dfbed,manual_url,exact,high,exact_video_id_match,True,7619671965296561450,2026-05-10 21:10:15.136788
7619672330477784326,https://www.douyin.com/video/7619672330477784326,68962603052,徐大阳的日志,https://www.douyin.com/user/MS4wLjABAAAAMFeXnTzgtch_pWuC50bmR7j1zlqT6eAzvvPwbwSwsIs,#二月二龙抬头 #理发店 #80后理发师,1774150800,2026-03-22 11:40:00,6167,172,"['二月二龙抬头', '理发店', '80后理发师']",3,620,332749,4389095,记录自己的生活，不辜负每一天，精彩也好平淡也罢，都将是美好的回忆,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAAntoeyToBOll4nOhNFYIpyeU-5_-Qda0ARKvVZU9LrKTH8VLkF4NnbtPky8ubLBV1,7619672330477784326,7619672330477784326,,#二月二龙抬头 #理发店 #80后理发师,二月二龙抬头理发店忙碌起来，吃火锅鸡喝杯扎啤犒劳下自己，高兴 #二月二龙抬头 #理发店 #80后理发师,二月二龙抬头理发店忙碌起来，吃火锅鸡喝杯扎啤犒劳下自己，高兴 #二月二龙抬头 #理发店 #80后理发师,二月二龙抬头理发店忙碌起来，吃火锅鸡喝杯扎啤犒劳下自己，高兴,0,4,,0,False,False,0,0,63,0,405,130,MS4wLjABAAAAMFeXnTzgtch_pWuC50bmR7j1zlqT6eAzvvPwbwSwsIs,,74138938,,,7619672375113698099,黑街 (Cover 陈雅雯),徐大阳的日志,621,68962603052,徐大阳的日志,False,image-cut-tos-priv/720d849c38c717affda9f9c34e6f81b9,tos-cn-p-0015/oIGrfIuHcggfxLmDdMuetho6mQMEE2AdemgPAC,tos-cn-i-dy/235ef3be9d204f3bb169652a218274f1,640,360,720,720,720,720,tos-cn-p-0015/oIGrfIuHcggfxLmDdMuetho6mQMEE2AdemgPAC,tos-cn-i-dy/235ef3be9d204f3bb169652a218274f1,manual_url,exact,high,exact_video_id_match,True,7619672330477784326,2026-05-10 21:10:20.785771
7619683491686059279,https://www.douyin.com/video/7619683491686059279,1426495444369156,姚开心（监狱跑刀教学）,https://www.douyin.com/user/MS4wLjABAAAASBf7HBs64lVeTCqYetWNRQGMQU9F66PesU_T2CWfP5-OWcMAtXijXGNyVDTurmw7,#三角洲行动 #三角洲s8蝶变时刻新赛季 #三角洲欢乐剧场 #跑刀,1774096439,2026-03-21 20:33:59,1657,905,"['三角洲行动', '三角洲s8蝶变时刻新赛季', '三角洲欢乐剧场', '跑刀']",4,226070,36927,654606,"金铲铲阵容🐎进主🍃👗
三角洲监狱跑🔪！纯隐大！
猛男甜妹：@Wink电竞俱乐部（三角洲行动）",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAAHBhfsy-6lrMK1J-f8Z6lQ1LDEK_UxzLV_Ovje5H0EQ0p93xK9UyOD0BEsmShqgfF,7619683491686059279,7619683491686059279,,#三角洲行动 #三角洲s8蝶变时刻新赛季 #三角洲欢乐剧场 #跑刀,引言,玩那么就，第一次见送大红的.... #三角洲行动 #三角洲s8蝶变时刻新赛季 #三角洲欢乐剧场 #跑刀,玩那么就，第一次见送大红的....,0,4,,0,False,False,0,0,56,0,29,160,MS4wLjABAAAASBf7HBs64lVeTCqYetWNRQGMQU9F66PesU_T2CWfP5-OWcMAtXijXGNyVDTurmw7,xiaoj15554783182,60630693751,,,7619683660232477449,@姚开心（监狱跑刀教学）创作的原声,姚开心（监狱跑刀教学）,226,1426495444369156,姚开心（监狱跑刀教学）,False,image-cut-tos-priv/7ed46f3ad4914e602eaab4b4b51366c6,tos-cn-p-0015/o0NLEAAFPQ5il9Dg3GAvA0QoZGGaDfDBNeUpy9,tos-cn-i-dy/337290e53601464a92e20ff6a2a29f56,480,360,720,720,720,720,tos-cn-p-0015/o0NLEAAFPQ5il9Dg3GAvA0QoZGGaDfDBNeUpy9,tos-cn-i-dy/337290e53601464a92e20ff6a2a29f56,manual_url,exact,high,exact_video_id_match,True,7619683491686059279,2026-05-10 21:10:30.470670
7619688033071189284,https://www.douyin.com/video/7619688033071189284,699731334413051,篮球众星,https://www.douyin.com/user/MS4wLjABAAAA9JqcOs1tMgVrOaxuMw3tfArAQObY_jp5PaLGjd9H8lU,#詹姆斯哈登 #哈登 #火箭 #NBA #篮球,1774139040,2026-03-22 08:24:00,9905,925,"['詹姆斯哈登', '哈登', '火箭', 'NBA', '篮球']",5,822,48216,1333522,"讲诉一些被遗忘的篮球故事🏀
招募优质文案、剪辑、运营
合作学习📑LQGS991",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779627600&x-signature=68eKsRxrnKiayIJVm%2F3oWTG2xqI%3D&from=327834062,MS4wLjAAAAAAl4FEyTHIzXPYNTlrSr4JfjWz3tAvxDsSgTsBPqDEVFCinLsKE-reXAYzisCrsHwM,7619688033071189284,7619688033071189284,,#詹姆斯哈登 #哈登 #火箭 #NBA #篮球,引言,13分钟带你重温哈登这17年，一腔孤勇的逐梦之旅 #詹姆斯哈登 #哈登 #火箭 #NBA #篮球,13分钟带你重温哈登这17年，一腔孤勇的逐梦之旅,0,4,,0,False,False,0,0,362,0,336,650,MS4wLjABAAAA9JqcOs1tMgVrOaxuMw3tfArAQObY_jp5PaLGjd9H8lU,65970229394,65970229394,,,7619688310880963337,@篮球众星创作的原声,篮球众星,822,699731334413051,篮球众星,False,image-cut-tos-priv/8ab3dbf565e564cccf72b3b1f70ccf3b,tos-cn-p-0015/osI2AnQ9fFPCy0GCEAegLUAMBGQhfYqxCSfmID,tos-cn-i-dy/4c4de95154fb409493f1662c44a1c992,640,360,720,720,720,720,tos-cn-p-0015/osI2AnQ9fFPCy0GCEAegLUAMBGQhfYqxCSfmID,tos-cn-i-dy/4c4de95154fb409493f1662c44a1c992,manual_url,exact,high,exact_video_id_match,True,7619688033071189284,2026-05-10 21:10:42.037736
