video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7628201207244311843,7628291032992072505,2026-05-11T09:48:42.820153,"孙燕姿，王菲，房腻玲，张靓颖
一个新加坡，一个代表香港，一个台湾，一个内地
王菲是内地人，但是在香港出道和走红，我一直把她列为香港[戳手手][戳手手][戳手手]",1776099917,5,1,0,0,0,True,False,0,,-1,83596685554,MS4wLjABAAAAYsgew-yQ-9t73XMjaTgIiz8VsJZY7hTD9P4WUWes1bs,卓跃,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oACD79e0E0DBaYTEBnJnbBk7dCAeAAfAAJAJII.jpeg?from=2064092626""]",CN,5,True,4103
7628201755314097417,7637543097984090921,2026-05-11T09:48:50.613131,就是故意这样装修的吧？主打恐怖装修风格[泪奔],1778254338,2,1,0,0,0,False,False,0,,-1,96522493262,MS4wLjABAAAA5HJRbjReMDS0z7rejPiU2VFYYjijbS6zfIeuTgJ-SU8,稻草人,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogoDEjIAADESfgAALQpCfFt9LACPUIz3904FcA.jpeg?from=2064092626""]",CN,5,True,44
7628201755314097417,7631252813218464512,2026-05-11T09:48:50.613131,马来西亚云顶吧这是,1776789512,2,1,0,0,0,True,False,0,,-1,100694785044,MS4wLjABAAAAWFT_TRwlW0OYbtUvpeXVoI4DFSJEQ6qqP_WKWrg3k5o,Good man,,"[""https://p3-pc.douyinpic.com/aweme/100x100/90f80018a26486aaa36a.jpeg?from=2064092626""]",CN,5,True,44
7628201755314097417,7635201705941123889,2026-05-11T09:48:50.613131,自己一人在家想看恐怖视频，又害怕，我就放大悲咒[微笑],1777708930,9,1,1,0,0,True,False,0,,-1,7530175194892977211,MS4wLjABAAAA4abKKt8T7TWiUEKPB7rbJz2DwD4ogBPvLaaZlqxL5mHUlVkNhaJawryvMco9vcbz,恶名远扬.,84434177423,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oc8BwfBAAI0AiDGRinvCe2NwT6gYEwAGAiEaiE.jpeg?from=2064092626""]",CN,5,True,44
7628201755314097417,7631150227878560558,2026-05-11T09:48:50.613131,强军战歌，唱起来,1776765621,3,1,0,0,0,False,False,0,,-1,2453708454496920,MS4wLjABAAAAizzjyNTzX7XRr8xMfhIJvH64AH_L5_XS57RFK5R6OYdoKbpXfv3zsbnraNrYVyng,猫狗小肉串,shanjindexia,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4BWADBMICpKUEiKZfeSAl7ApTLJygSUAUAAiz.jpeg?from=2064092626""]",CN,5,True,44
7628201755314097417,7634760763106788131,2026-05-11T09:48:50.613131,最恐怖的酒店是凯撒酒店,1777606264,1,1,0,0,0,False,False,0,,-1,68006824989,MS4wLjABAAAALwqyPFvqs3-NEKEA2_Tl1O2eqKJDCkLSedmlGgGDuJM,在云端俯视大陆,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_5687a9b0638001d0adf077967e0e0df1.jpeg?from=2064092626""]",CN,5,True,44
7628206627111423247,7629642431197217562,2026-05-11T09:49:25.341834,真心劝大家，这个剧只适合看切片，豪斯在剧里就是一个有毒瘾和精神障碍完全无法正常和人沟通的医生，我忍到卡迪和他分手实在是看不下去了，感觉像是看了一坨,1776414560,306,1,4,0,0,True,False,0,,-1,1147537980133156,MS4wLjABAAAAr6cq4NBZMRtVC5RoopDkw8ycZVO3UmHAorkIHC2RkXPl5MxlTffu5_Jz7DWFUBIt,lsorry,Recorow,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ocDxDEjIDI1BxCElgEfGAOAAUFDxApAAWe29wH.jpeg?from=2064092626""]",CN,5,True,830
7628206627111423247,7628836012076303104,2026-05-11T09:49:25.341834,威尔森为什么不愿意接触豪斯，为啥离开医院了，我前几期没看，感觉很好奇，有人能解答一下吗,1776227304,33,1,1,0,0,True,False,0,,-1,88269324738,MS4wLjABAAAABCRVxjugbfTa9KIPH-BEbkjixRuCtoqhLyndmmwd2FE,1013988967,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f623f244e35550e9a9e18c0ce85c570a.jpeg?from=2064092626""]",CN,5,True,830
7628206627111423247,7628253853569991481,2026-05-11T09:49:25.341834,感觉说明了一个扩散问题：苹果有一处烂了表示整个苹果都坏了不能吃。因此有癌症的人捐赠其他部位完好的器官实质也是不行的。,1776091256,20,1,0,0,0,True,False,0,,-1,3346557895707291,MS4wLjABAAAAow-m9_XcGPgdfiWWuR5Pkbgugz1p3TwV_a6LQc1MyrsxlEA1w9_796E-tnStwMCf,珍珠,liushazhenzh,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ooDCe4D2FAHNfNeiA2lCAIID9ncIQMAfAdGMtE.jpeg?from=2064092626""]",CN,5,True,830
7628206627111423247,7628212718537196325,2026-05-11T09:49:25.341834,大哲快更新[流泪][流泪][流泪]我保证我以后再也不看了[流泪][流泪][流泪]哥，求你了哥，就一集，一集！！！[流泪]我现在感觉浑身有蚂蚁在爬[流泪][流泪][流泪]我以后再也不沾这个东西了[流泪][流泪][流泪]我保证，我会改过自新的[流泪][流泪][流泪]就一集，一集，求你了哥[流泪][流泪][流泪]给我一集吧[流泪][流泪][流泪],1776081678,143,1,14,0,0,True,False,0,,-1,3529865932579076,MS4wLjABAAAA9CTkjD-9HPnb523M0V1ysRlhUSTXJLzBJ4DbrmVBtaOMG43EBXXtxxT8DEg9nmj3,丛雨就是die,32097221665,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ooWATJfEZgfdTceQ0IFH72AzAMEwFtBADsDLs8.jpeg?from=2064092626""]",CN,5,True,830
7628206627111423247,7628600026406585114,2026-05-11T09:49:25.341834,作者，你不会哪天医学学透了，丢下我们去医院上班了吧[钱],1776171855,59,1,2,0,0,True,False,0,,-1,3783858158840903,MS4wLjABAAAANRrv1E77Cq5YJcfGu1KqtMmHHXc-SD2ibM0J6GEOpclM2VjNJO2eryyQ9wFoMPGZ,一只指因,81412839700,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQAIZi7f9pEDAeEdEaDcnTFFAOLHwAeEGKVAIA.jpeg?from=2064092626""]",CN,5,True,830
7628209353560343144,7628220878351008571,2026-05-11T09:49:42.740588,[比心][比心][比心],1776083578,47,1,3,0,0,True,False,0,,-1,106175775371,MS4wLjABAAAATvWtuimw-l1TsAHiKbiFFny1CQYekZ7gS4dcW2w68Yo,一米大米範,AB9909,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_7a2b29816151f385a41ab15ee2396500.jpeg?from=2064092626""]",CN,10,True,1346
7628209353560343144,7628250273593967369,2026-05-11T09:49:42.740588,来云水谣了，漳州古城有去吗？,1776090423,0,1,1,0,0,True,False,0,,-1,64273048270,MS4wLjABAAAAPqkz6pwefZIzzUYNbQ6_WEePEggKUE854ibTbMwgKXM,ZhaoSu Ji,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_6412d890b31df7bc6c2d83569a67deaa.jpeg?from=2064092626""]",CN,10,True,1346
7628209353560343144,7628468669085451062,2026-05-11T09:49:42.740588,这个就是云水谣风景区,1776141272,10,1,3,0,0,True,True,0,,-1,3918273607107486,MS4wLjABAAAAUW1DmAbzvhtcFEAswYFebb2vQkCOeAxcydWfbda7byMcdzblsjakAdgpXg_WOhf2,我心永恒,dyqsr6kms2rq,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oceDLWAUQDlSfvABwCKB8nwEfg0oElAbAAW8H7.jpeg?from=2064092626""]",CN,10,True,1346
7628209353560343144,7628364480414597939,2026-05-11T09:49:42.740588,大鱼海棠里面的那个楼吗,1776117020,2,1,1,0,0,True,False,0,,-1,1789650404115966,MS4wLjABAAAAEkY8waQtmI2g-DE7hvAcqZ0Hp1JmtgLsz1sKNEKwfG2TOHcBY_-YuxCXJCnSS3tq,Y：,Y_1212.,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_d5a90454c31ac2fc2e9e14e91d014287.jpeg?from=2064092626""]",CN,10,True,1346
7628209353560343144,7628264477088269093,2026-05-11T09:49:42.740588,跟大鱼海棠重叠了[玫瑰],1776093731,1,1,2,0,0,True,False,0,,-1,110247490754,MS4wLjABAAAA27i4gwcB-0nQY2NU7Z6kkbg7jQpT_bLwDYcgLaSUtuw,小珍朱💖,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_8b72f4b9b802342eced48d94d2cc4dc3.jpeg?from=2064092626""]",CN,10,True,1346
7628214670415799930,7628221051499807546,2026-05-11T09:50:43.180903,这么近那么美，周末去（    ）？,1776083619,253,1,114,0,0,True,False,0,作者,1,102240024784,MS4wLjABAAAA1LvAuUhMZTErV6ifkEgStIOgsr5UyKBrqGHIPHAQSmQ,阿文旅吃,Awen_LC,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ae885ac55dc1fe0855bb7f7eecd21a0c.jpeg?from=2064092626""]",CN,10,True,1648
7628214670415799930,7637777555592741681,2026-05-11T09:50:43.180903,预算2万左右  求带[玫瑰][玫瑰][玫瑰],1778308667,0,1,0,0,0,False,False,0,,-1,7631921337212929083,MS4wLjABAAAAmqNISgZOQDm_izuANcFvwRaRfDG5iEyLZfWbKpNkgDyUs8e_kZfqWQlSWYORk6zJ,半梦半醒,j1368358,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ogAEAgcUbgpQfEfA9HDgpIDEe6H9E8FwAZ5Aqv.jpeg?from=2064092626""]",CN,10,True,1648
7628214670415799930,7629384159790793531,2026-05-11T09:50:43.180903,@四川观察 @四川文旅 这才是属于四川人的宣传 在外的四川人想家了,1776354428,1,1,0,0,0,True,False,0,,-1,97432611098,MS4wLjABAAAAJS4E8TMjVL2NvMw6FgrvdbAwMa8zKEWwJt-yHYwM5gI,青时序,1385279461q,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oUFN5AFeJCAvoEQoAHFfACgj5N8Ap4II9AD1At.jpeg?from=2064092626""]",CN,10,True,1648
7628214670415799930,7630494371062842163,2026-05-11T09:50:43.180903,四川话一出来太有感觉了，太亲近了，想家了 [流泪],1776613323,1,1,0,0,0,True,False,0,,-1,62896303101,MS4wLjABAAAAqIprJLQ-JFU8gZ8yG57S5sn9lqP3KQBTTGrYITj3EWA,—）,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o430Q63pgZf7AINnTAQGgZXeBsJkOI8hFeAGMA.jpeg?from=2064092626""]",CN,10,True,1648
7628214670415799930,7637911261385507621,2026-05-11T09:50:43.180903,博主好会吃，集齐了整个四川,1778339797,0,1,0,0,0,False,False,0,,-1,105088243429,MS4wLjABAAAAGd_OFh8QKQYD9O0o_Q6O7tn6fOH8eL6vtHHHG7SEhF0,shane,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oohAIC8NTlOEUNAevZ2y3AfMuANzOCgAAcM4yC.jpeg?from=2064092626""]",CN,10,True,1648
7628238064955002158,7638331423107793706,2026-05-11T09:51:28.609685,紫微星是说她肚子里的那个孩子，也就是许仕林！瞎解释！,1778437634,0,1,0,0,0,False,False,0,,-1,3227782706117375,MS4wLjABAAAApn5LuUJR-TPyzMIRMJsgEqllRYR6_nZHpVEX1vTT7LJ1YB684JStfV1Iz5OiSVLl,木棉花,dywrinupzhfq,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3793_3114521287.jpeg?from=2064092626""]",CN,5,True,539
7628238064955002158,7628428658784617262,2026-05-11T09:51:28.609685,五方鬼有编制,1776131956,2,1,2,0,0,True,False,0,,-1,88250953797,MS4wLjABAAAAjQWKoVpNaZf-cmiY7qLYQoKp7WZV_vGIhJ8a4MMRw9A,摩羯♑️的秋之心,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_5578445bc2bd17f91720679faf6f7442.jpeg?from=2064092626""]",CN,5,True,539
7628238064955002158,7638127405857932075,2026-05-11T09:51:28.609685,白福不是名字，是白管家的意思，叫福的一般是地位稍高的心腹家生子奴才,1778390122,0,1,0,0,0,False,False,0,,-1,103941545426,MS4wLjABAAAAYq-atrBjdmurkyCDOBcq5ytu8T9WyLxkxZJbDNRcgTM,用户19871129668,dy8nuhe6gm5d,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oghe5sIINBtXASzGCgNUfqADAhEwMAQiACpyUA.jpeg?from=2064092626""]",CN,5,True,539
7628238064955002158,7628460647009239808,2026-05-11T09:51:28.609685,五鬼不是位列仙班了嘛，五方财神,1776139405,167,1,20,0,0,True,True,0,,-1,71989306307,MS4wLjABAAAAhgCDrvHAzlIChzj_Elo7KhoWIMg3vQ_veFar4lv6YQw,曼珠沙华,,"[""https://thirdwx.qlogo.cn/mmopen/vi_32/Q0j4TwGTfTI6DvkH1jr0JgEC0lfBYcmR5K5STdorM1AZMeZIpYn1jCBYAIicgHlmRCtThCyNkhKrLJjUnvnOcibA/132""]",CN,5,True,539
7628238064955002158,7628534629087806254,2026-05-11T09:51:28.609685,"我记得小青说的一句话。
你们的顶头上司来了！",1776156630,1,1,0,0,0,True,False,0,,-1,93439037747,MS4wLjABAAAAmCfMbuu6dvLCP_CFDBOn4KSQ32LoZriSXYeCwiodSZY,南无刮刮乐菩萨,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/8e3157f1a7348c03f5d1bc61e49d1879.jpeg?from=2064092626""]",CN,5,True,539
7628252522766994742,7630282365633544975,2026-05-11T09:51:50.129428,来安徽六安吧，一个4线小城市，有家24k电竞馆，应该是全国小城市中最夯的配置了,1776563558,160,1,39,0,0,True,False,0,,-1,61847448176,MS4wLjABAAAA-Gta1oDK65Ygon0Xan-nNochShHHdVTSRC9LQi5txIc,XZP,XZP19941002,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_688a6ba516539d9d790f24c10eaa23a6.jpeg?from=2064092626""]",CN,10,True,1062
7628252522766994742,7630097143243866917,2026-05-11T09:51:50.129428,我去，全场清闲啊，得要去看看体验体验了！,1776520430,2,1,2,0,0,True,False,0,,-1,93376261067,MS4wLjABAAAAElYpgGtIHhARZR6D2A3ZyWy2zQig8mVEUEYwWoHVEh8,爱吃蟹黄堡🍔,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_4e461bab77292a127069e43aa66e4482.jpeg?from=2064092626""]",CN,10,True,1062
7628252522766994742,7630412571880129337,2026-05-11T09:51:50.129428,配置什么的都是浮云，最最关键的前台一定要漂亮。前台没法看我还不如在家里玩，家里又不是没电脑。,1776593873,63,1,20,0,0,True,False,0,,-1,108601924855,MS4wLjABAAAA47_MxyvY6jhesF4XuF-PdTbDGaifn5EyyCmmJzRfJbg,-苏-,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ocHAQaC2PCeIK0B7CeVJIA5BgAFPwFABAelGUE.jpeg?from=2064092626""]",CN,10,True,1062
7628252522766994742,7630779923146277669,2026-05-11T09:51:50.129428,快来,1776679403,1,1,1,0,0,True,False,0,,-1,61815450890,MS4wLjABAAAAroKMUPpKlu4X9KED7Ev6_cctcPFbuF9IwyfhZN1ojAc,QXQ,qxq030117,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_7fff8ee98d40bc98e33d68e0a529c856.jpeg?from=2064092626""]",CN,10,True,1062
7628252522766994742,7630166263591060270,2026-05-11T09:51:50.129428,雨75啥时候上屏幕了[呲牙],1776536528,0,1,1,0,0,True,False,0,,-1,20855642692,MS4wLjABAAAAPC2dhICI9fUjv-xO6NT6Vau9SVKkymKj1d57mr0wgI8,abcde,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oQosENgQ9zAn90AqAnfDAezAAA2gICNFIYN7sh.jpeg?from=2064092626""]",CN,10,True,1062
7628263053420075258,7628271765227537201,2026-05-11T09:52:04.209446,"4.12 颜人中上海场 全程5分20秒（横屏观看更佳）
设备： 大疆Pocket3   （4K 30帧 2.0倍）
座位：梅奔501 9排1号（肉眼看比视频中大1.5倍）
开场的时候情绪到了 有跟着唱 不好听请多多包涵[送心]
如果有宝子看到后面[抱抱你] 会发现镜头老动 这是因为双机位拍摄 边上还有手机两只手都是举着不太稳 [躺平]拍的时候发现了不正就有挪回[比心] 第一次剪这种不太懂 如果介意的话可以划走[躺平]",1776095427,185,1,5,0,0,True,False,0,作者,1,63918448352,MS4wLjABAAAAF0et26gdbrejsqF43jzEZCeccB95Syjtna2rgemcfkY,看谁树枝差,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ce142bc01b490263a3af2df54e9e0177.jpeg?from=2064092626""]",CN,5,True,3446
7628263053420075258,7628814142477009723,2026-05-11T09:52:04.209446,本路人粉超喜欢他的晚安[杀马特],1776221710,44,1,1,0,0,True,False,0,,-1,100255501637,MS4wLjABAAAAJSpqChR2IJJQHCcJ-o_pWIkYlebJ1lPX42Ob8RsX2pw,开心市民🤟,Y1071913033,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ooOzcygjhIscAfHCkACEAgAj95AWCszNAInNey.jpeg?from=2064092626""]",CN,5,True,3446
7628263053420075258,7629787080956085050,2026-05-11T09:52:04.209446,晚安邵雪雅！,1776448242,7,1,1,0,0,True,False,0,,-1,3090059098592620,MS4wLjABAAAAqNx1wpM4Syli7NPyKHLgPgrFT7CXxhr5xr8o0qyOpKgEBC_KKzCIllphSQKdmSYY,你怎么又哭了、,Yi_Nov17_Soc,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_db4326672c1ad424528229697fc694f2.jpeg?from=2064092626""]",CN,5,True,3446
7628263053420075258,7637562329823232783,2026-05-11T09:52:04.209446,可以和我说晚安吗,1778258556,0,1,0,0,0,False,False,0,,-1,961437176969219,MS4wLjABAAAAHlLTrGTtcmwnjNij74Li6-jFf29nMMLADyKANlkTq0c,叙旧,GJN520WYH,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f126974a0dc0018310246802db48629b.jpeg?from=2064092626""]",CN,5,True,3446
7628263053420075258,7628631122336940815,2026-05-11T09:52:04.209446,好喜欢颜人中的晚安😭,1776179731,531,1,11,0,0,True,False,0,,-1,3337709119877619,MS4wLjABAAAA1n4DEEjJ30jAB8MwnoPfZaS2OP9A84PGByBb6n8Azi7g82F8Qe0YXvJLO5q9qVQ6,颜如玉,hqb20030926,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ooSyI8IuTDAJfgAOAfFvJ7PAEBTgtEFAQFfcDE.jpeg?from=2064092626""]",CN,5,True,3446
7628264505545746533,7638308641858487077,2026-05-11T09:52:11.067190,我们村的流浪猫，它很会带娃，前几天下大雨，它把猫宝宝叼来我家院子的集装箱里面，不知道是不是雨太大了，六只宝宝只叼了两只，还好之前我爸跟过它轨迹，把剩余的四只找到了，一开始用个小泡沫箱装着，它躺不下只能站着喂猫宝宝，喂完就跑出来，第二天换了个大大的，它就很少出来，一直在带它的宝宝,1778432320,0,1,0,0,0,False,False,0,,-1,59742706922,MS4wLjABAAAATKLJ7xsY9UnRwnqninuu-mT8Dlr244UFeS0ul2XbL_0,Miss   Su,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_f0b06ec6d84c4b9489732506fa415c9a.jpeg?from=2064092626""]",CN,10,True,422
7628264505545746533,7628308270026359609,2026-05-11T09:52:11.067190,不要弄那种很软的窝 因为母猫感受不到猫崽被压了 猫崽和窝差不多一样软,1776103935,7,1,1,0,0,True,False,0,,-1,1330835693503178,MS4wLjABAAAAI-WTXAmGfFEK64V5uqTjFt1iI9KiwnmGFm85YBcP98p8I1hLE4wxbNh4uLuGcEs0,甜甜,Hebdr139O.gz0ql7,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_98ecf4a10cb963a756fec3efb54f9328.jpeg?from=2064092626""]",CN,10,True,422
7628264505545746533,7628278519377986363,2026-05-11T09:52:11.067190,不要用软的，拿个纸箱子用尿垫铺厚一点，弄脏了直接抽一个换就好了。窝软软的根本不知道压到的是窝还是小猫。,1776097000,34,1,9,0,0,True,False,0,,-1,339079894413495,MS4wLjABAAAAHEInAJjC87fc8NX-nuQ8ak_6LM9zL2xCR7l3Vs6EnKA,沐染,35572801417,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ow8ARXafAbHHaywPtU4Tm1fZHIQaIALfAHAfeG.jpeg?from=2064092626""]",CN,10,True,422
7628264505545746533,7635663236662117177,2026-05-11T09:52:11.067190,这玩意做一下心肺复苏，在做一下人工呼吸挡不住能救过来了,1777816387,2,1,0,0,0,False,False,0,,-1,87443253716,MS4wLjABAAAA_NZsvRg6RvzovNM2cyOeKeYAEI4J3Ng8FX70s3cHfAA,大国609,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_5ac9001a82e641d4cd48.jpeg?from=2064092626""]",CN,10,True,422
7628264505545746533,7628859515090649890,2026-05-11T09:52:11.067190,突然觉得我家母猫好懂事，明明她都才一岁，突然就知道自己当妈了，对小猫可好了，她去吃粮喝水，小猫一哼唧她马上跑去躺着喂奶[流泪],1776232275,64,1,22,0,0,True,False,0,,-1,3347337358345247,MS4wLjABAAAAUjrMFC3qh1aXBAlHadwh-oe5ulWd4TL3Hhlvc0w4rVVkqmQt8Ew276QH9KYuFTXY,网瘾很晚,64471186980,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_3fdcf049e15256a20c33232671b6e3f5.jpeg?from=2064092626""]",CN,10,True,422
7628485699889944753,7628611700699005732,2026-05-11T09:53:24.699103,拳头真觉得站大马路上左右摇摆互点头很好看是吗[捂脸],1776174576,3304,1,18,0,0,True,False,0,,-1,99931215583,MS4wLjABAAAA66fmFVKlfjcmlq74e-wNsz1oD0RaJUqLshwUU6WWBkA,海啸,Hai.xiao,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oklwDajaIA2fC1jAENADsAA6A9ew3CbTLglnsD.jpeg?from=2064092626""]",CN,5,True,364
7628485699889944753,7628694224523412273,2026-05-11T09:53:24.699103,去年的消息[笑哭],1776193797,89,1,1,0,0,True,False,0,,-1,63739880940,MS4wLjABAAAA5iFKRPOP417NNSR5SKfySqBpDuZDJJdoMqMAefb5Iaw,鱼丸.,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_6006d3eac5804954bc12f139f36e0d46.jpeg?from=2064092626""]",CN,5,True,364
7628485699889944753,7628562775837803264,2026-05-11T09:53:24.699103,到底是从哪里得到的消息,1776163184,20,1,1,0,0,True,False,0,,-1,1570572922002574,MS4wLjABAAAA2_RhC06HkJHkuJIFjV8t_QBKezbVw7W_wF-zR8tE7Kc7OA_oU4WwwOBLW43RWkoy,ㅤㅤㅤㅤ   ㅤㅤㅤㅤㅤㅤㅤㅤ,31823524644,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oEexeAKvI8AhDQQTEPX8JEg6eQhAYQIi7AMnBx.jpeg?from=2064092626""]",CN,5,True,364
7628485699889944753,7630870512378086181,2026-05-11T09:53:24.699103,只会叫更多新手玩机枪[杀马特],1776700496,0,1,0,0,0,False,False,0,,-1,1215392729535129,MS4wLjABAAAAVFQg4vASd6mwyCob5zsufQvwRcA0-62Gfjs8TJSb3iAn9LwqsUpPAdu7dp0c3HNe,天净挽,24271628025,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ocDcnAeDoEdlM24FEAA3yAEiAE7XfVgwf9IyBo.jpeg?from=2064092626""]",CN,5,True,364
7628485699889944753,7628626614449193747,2026-05-11T09:53:24.699103,打go去了,1776178048,4,1,5,0,0,True,False,0,,-1,774510593707021,MS4wLjABAAAAOPHZuWjvQs0AiDuDayvxCsdnQo5sIMjoSKCY0KFMIO8,Violet.,67886121725,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o44E9peFADKQwCZAADFBgvIE9AsaAgWfAACpAC.jpeg?from=2064092626""]",CN,5,True,364
7628506784818669658,7638315761841341210,2026-05-11T09:53:40.711399,还有两个一个是客机 一个是战斗机 最后赢的是川崎h2r    小小电车怎么敢的啊,1778433979,1,1,0,0,0,False,False,0,,-1,7474691290270811194,MS4wLjABAAAAjBv7ybBUBtQbcoLKQ38ucUCef0Jy_5XHw_68D5ElyRkUPz9uPzw5L0UW3G1uz0-I,听风彡,21067853500,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oQW0cABuEACiAD8UfAAgIlAiPPhsNiHttnGeD9.jpeg?from=2064092626""]",CN,5,True,10261
7628506784818669658,7638250847339954979,2026-05-11T09:53:40.711399,记得之前科尔维特和仰望U9x比赛跑，刘备仰望U9x是3000多匹马力，科尔维特也才1000多匹马力，科尔维特还是赢了,1778419119,0,1,2,0,0,True,False,0,,-1,2175250022535283,MS4wLjABAAAA94FlOevpA-FJ4l7_k4o0ObWIyToAOBPxvCSnGpQdbaxaTr2hHIR2iv6TE3oA0cAk,𝒫𝒶𝓇𝒶𝒹ℴ𝓍（无敌少侠）,94226669444,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIpAn5TkOCzE1AF9fErICs5AA0AiwafDmbVDER.jpeg?from=2064092626""]",CN,5,True,10261
7628506784818669658,7638397186103788334,2026-05-11T09:53:40.711399,求求你们别吹电车了。我宋PRO。四川四姑娘山都爬不上去。电车还能缺氧。我以前飞度上这山都乱上。我反手就卖了换了个CLA,1778452936,0,1,0,0,0,False,False,0,,-1,69449985150,MS4wLjABAAAAlSUo3SneOyTcXBc2IRVMYSjtA27GBJrm_Xni3xnMYCI,ghy,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_8ff2795e3f272d2ada2d61de91c451c3.jpeg?from=2064092626""]",CN,5,True,10261
7628506784818669658,7635494063575270181,2026-05-11T09:53:40.711399,有国产我就放心了。我们比赛从来没输过。,1777776998,2,1,0,0,0,True,False,0,,-1,100045669249,MS4wLjABAAAAnsuWbrHFHPpNexNH_qvNUVrXee9ULsx48K1CRLpsA1U,HR,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ff4586e2c4c1498990df6085e5709d89.jpeg?from=2064092626""]",CN,5,True,10261
