video_id,page_url,crawl_time,author_id,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,create_time,duration_ms,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,shoot_way,digg_count,comment_count,share_count,collect_count,play_count,recommend_count,admire_count,primary_source_key
7621221825694960950,https://www.douyin.com/video/7621221825694960950,2026-05-10 21:50:51.194324,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,
7621225306586652338,https://www.douyin.com/video/7621225306586652338,2026-05-10 21:51:01.594611,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421041043,,,,,,,,,,,,,,,,,
7621230618642337087,https://www.douyin.com/video/7621230618642337087,2026-05-10 21:51:08.934920,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,
7621386840423624809,https://www.douyin.com/video/7621386840423624809,2026-05-10 21:52:28.937402,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421041043,,,,,,,,,,,,,,,,,
7621449967928382129,https://www.douyin.com/video/7621449967928382129,2026-05-10 21:54:39.129600,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421041043,,,,,,,,,,,,,,,,,
7621469803617799470,https://www.douyin.com/video/7621469803617799470,2026-05-10 21:55:28.858493,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421041043,,,,,,,,,,,,,,,,,
7621473810781087926,https://www.douyin.com/video/7621473810781087926,2026-05-10 21:55:31.028103,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,
7621476939266322931,https://www.douyin.com/video/7621476939266322931,2026-05-10 21:55:39.934227,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,
7621478583898459633,https://www.douyin.com/video/7621478583898459633,2026-05-10 21:55:41.993604,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,
7621480486933679406,https://www.douyin.com/video/7621480486933679406,2026-05-10 21:55:43.876568,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,
7621481591651829430,https://www.douyin.com/video/7621481591651829430,2026-05-10 21:55:45.825524,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,
7621489169260762725,https://www.douyin.com/video/7621489169260762725,2026-05-10 21:57:14.320609,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421041043,,,,,,,,,,,,,,,,,
7621489881797684297,https://www.douyin.com/video/7621489881797684297,2026-05-10 21:57:16.494573,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,
7621490794537267641,https://www.douyin.com/video/7621490794537267641,2026-05-10 21:57:18.591711,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,
7621498656264342822,https://www.douyin.com/video/7621498656264342822,2026-05-10 21:57:53.302401,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,
7621499699882642726,https://www.douyin.com/video/7621499699882642726,2026-05-10 21:57:55.269,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,
7621501552875842213,https://www.douyin.com/video/7621501552875842213,2026-05-10 21:57:57.071737,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,
7621501639010078004,https://www.douyin.com/video/7621501639010078004,2026-05-10 21:57:59.097063,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,
7621501944162536750,https://www.douyin.com/video/7621501944162536750,2026-05-10 21:58:01.052674,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,
7621502601141538082,https://www.douyin.com/video/7621502601141538082,2026-05-10 21:58:09.684854,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421041043,,,,,,,,,,,,,,,,,
7621504363291727955,https://www.douyin.com/video/7621504363291727955,2026-05-10 21:58:16.516266,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,
7621507042985549797,https://www.douyin.com/video/7621507042985549797,2026-05-10 21:58:25.671275,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,
7621508522450128163,https://www.douyin.com/video/7621508522450128163,2026-05-10 21:58:29.885234,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421041043,,,,,,,,,,,,,,,,,
7621509668644913339,https://www.douyin.com/video/7621509668644913339,2026-05-10 21:58:31.897035,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421041043,,,,,,,,,,,,,,,,,
7621517208568515866,https://www.douyin.com/video/7621517208568515866,2026-05-10 21:58:33.776051,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,
7621519169830459017,https://www.douyin.com/video/7621519169830459017,2026-05-10 21:58:42.979220,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,
7621522144047942946,https://www.douyin.com/video/7621522144047942946,2026-05-10 21:58:46.514676,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421041043,,,,,,,,,,,,,,,,,
7621522484596067635,https://www.douyin.com/video/7621522484596067635,2026-05-10 21:58:48.377582,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,
7621524151211183370,https://www.douyin.com/video/7621524151211183370,2026-05-10 21:58:56.660372,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,
7621525449634165753,https://www.douyin.com/video/7621525449634165753,2026-05-10 21:58:58.663105,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,
7621527711466556687,https://www.douyin.com/video/7621527711466556687,2026-05-10 21:59:00.691605,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421041043,,,,,,,,,,,,,,,,,
7621528594132903494,https://www.douyin.com/video/7621528594132903494,2026-05-10 21:59:02.656926,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,
7621532152957603107,https://www.douyin.com/video/7621532152957603107,2026-05-10 21:59:12.107420,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,
7621532676289334578,https://www.douyin.com/video/7621532676289334578,2026-05-10 21:59:13.895969,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,
7621540000412355875,https://www.douyin.com/video/7621540000412355875,2026-05-10 21:59:32.404754,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,
7621540433746791731,https://www.douyin.com/video/7621540433746791731,2026-05-10 21:59:34.301555,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421041043,,,,,,,,,,,,,,,,,
7621541044165637285,https://www.douyin.com/video/7621541044165637285,2026-05-10 21:59:36.320973,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421041043,,,,,,,,,,,,,,,,,
7621546210330938675,https://www.douyin.com/video/7621546210330938675,2026-05-10 21:59:38.173710,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,
7621547114811690303,https://www.douyin.com/video/7621547114811690303,2026-05-10 21:59:40.190015,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421041043,,,,,,,,,,,,,,,,,
7621559423319772462,https://www.douyin.com/video/7621559423319772462,2026-05-10 21:59:58.138386,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,
7621561411478605108,https://www.douyin.com/video/7621561411478605108,2026-05-10 22:00:00.904748,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421041043,,,,,,,,,,,,,,,,,
7621583360188535153,https://www.douyin.com/video/7621583360188535153,2026-05-10 22:00:14.320590,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421041043,,,,,,,,,,,,,,,,,
7621586564150154624,https://www.douyin.com/video/7621586564150154624,2026-05-10 22:00:17.034934,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421041043,,,,,,,,,,,,,,,,,
7621609004208327942,https://www.douyin.com/video/7621609004208327942,2026-05-10 22:00:21.316015,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,
7621612762603420516,https://www.douyin.com/video/7621612762603420516,2026-05-10 22:00:23.265124,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421041043,,,,,,,,,,,,,,,,,
7621622552414129448,https://www.douyin.com/video/7621622552414129448,2026-05-10 22:00:25.190462,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,
7621641275787316518,https://www.douyin.com/video/7621641275787316518,2026-05-10 22:00:27.062778,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,
7621664655114603830,https://www.douyin.com/video/7621664655114603830,2026-05-10 22:00:28.977678,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421041043,,,,,,,,,,,,,,,,,
7621767681032621327,https://www.douyin.com/video/7621767681032621327,2026-05-10 22:01:49.927846,ee8d9764-cb0c-6c39-55e6-177ca3b8b645,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421641112,,,,,,,,,,,,,,,,,
7621769547099442483,https://www.douyin.com/video/7621769547099442483,2026-05-10 22:01:51.944052,ee8d9764-cb0c-6c39-55e6-177ca3b8b645,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421641112,,,,,,,,,,,,,,,,,
7621793615320645327,https://www.douyin.com/video/7621793615320645327,2026-05-10 22:02:08.473135,ee8d9764-cb0c-6c39-55e6-177ca3b8b645,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421641112,,,,,,,,,,,,,,,,,
7621796032879349026,https://www.douyin.com/video/7621796032879349026,2026-05-10 22:02:17.893582,b5c1540c-26da-737b-ac3e-ba2c5fe6014b,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421740360,,,,,,,,,,,,,,,,,
7621812384297930030,https://www.douyin.com/video/7621812384297930030,2026-05-10 22:02:23.525840,b5c1540c-26da-737b-ac3e-ba2c5fe6014b,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421740360,,,,,,,,,,,,,,,,,
7621812893218016575,https://www.douyin.com/video/7621812893218016575,2026-05-10 22:02:25.560571,b5c1540c-26da-737b-ac3e-ba2c5fe6014b,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421740360,,,,,,,,,,,,,,,,,
7621813202053123370,https://www.douyin.com/video/7621813202053123370,2026-05-10 22:02:27.341731,b5c1540c-26da-737b-ac3e-ba2c5fe6014b,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421740360,,,,,,,,,,,,,,,,,
7621815126756206207,https://www.douyin.com/video/7621815126756206207,2026-05-10 22:02:29.200984,b5c1540c-26da-737b-ac3e-ba2c5fe6014b,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421740360,,,,,,,,,,,,,,,,,
7621816017481089913,https://www.douyin.com/video/7621816017481089913,2026-05-10 22:02:31.187989,b5c1540c-26da-737b-ac3e-ba2c5fe6014b,,,,,,,,,1778421740360,,,,,,,,,,,,,,,,,
7621816582234634609,https://www.douyin.com/video/7621816582234634609,2026-05-10 22:02:33.022525,b5c1540c-26da-737b-ac3e-ba2c5fe6014b,,,,,,,,,1778421740360,,,,,,,,,,,,,,,,,
7621819242853240105,https://www.douyin.com/video/7621819242853240105,2026-05-10 22:02:34.852682,b5c1540c-26da-737b-ac3e-ba2c5fe6014b,,,,,,,,,1778421740360,,,,,,,,,,,,,,,,,
7621828360976469299,https://www.douyin.com/video/7621828360976469299,2026-05-10 22:03:12.830596,4cd7cccc-700b-d4d7-520c-40061bb33336,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421799113,,,,,,,,,,,,,,,,,
7621833409991626047,https://www.douyin.com/video/7621833409991626047,2026-05-10 22:03:15.966248,4cd7cccc-700b-d4d7-520c-40061bb33336,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421799113,,,,,,,,,,,,,,,,,
7621837574408369006,https://www.douyin.com/video/7621837574408369006,2026-05-10 22:03:17.932484,4cd7cccc-700b-d4d7-520c-40061bb33336,,,,,,,,,1778421799113,,,,,,,,,,,,,,,,,
7621847286741486889,https://www.douyin.com/video/7621847286741486889,2026-05-10 22:03:25.579402,4cd7cccc-700b-d4d7-520c-40061bb33336,,,,,,,,,1778421799113,,,,,,,,,,,,,,,,,
7621849652144524559,https://www.douyin.com/video/7621849652144524559,2026-05-10 22:03:27.318530,4cd7cccc-700b-d4d7-520c-40061bb33336,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421799113,,,,,,,,,,,,,,,,,
7621857059520122147,https://www.douyin.com/video/7621857059520122147,2026-05-10 22:03:29.349317,4cd7cccc-700b-d4d7-520c-40061bb33336,,,,,,,,,1778421799113,,,,,,,,,,,,,,,,,
7621866055301079665,https://www.douyin.com/video/7621866055301079665,2026-05-10 22:03:38.062174,ee8d9764-cb0c-6c39-55e6-177ca3b8b645,,,,,,,,,1778421641112,,,,,,,,,,,,,,,,,
7621866514341268776,https://www.douyin.com/video/7621866514341268776,2026-05-10 22:03:40.307463,ee8d9764-cb0c-6c39-55e6-177ca3b8b645,,,,,,,,,1778421641112,,,,,,,,,,,,,,,,,
7621867823794569445,https://www.douyin.com/video/7621867823794569445,2026-05-10 22:03:48.302108,ee8d9764-cb0c-6c39-55e6-177ca3b8b645,,,,,,,,,1778421641112,,,,,,,,,,,,,,,,,
7621870274870381824,https://www.douyin.com/video/7621870274870381824,2026-05-10 22:03:55.543776,ee8d9764-cb0c-6c39-55e6-177ca3b8b645,,,,,,,,,1778421641112,,,,,,,,,,,,,,,,,
7621873622063500590,https://www.douyin.com/video/7621873622063500590,2026-05-10 22:03:57.300964,ee8d9764-cb0c-6c39-55e6-177ca3b8b645,,,,,,,,,1778421641112,,,,,,,,,,,,,,,,,
7621875232931908870,https://www.douyin.com/video/7621875232931908870,2026-05-10 22:03:59.408802,ee8d9764-cb0c-6c39-55e6-177ca3b8b645,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421641112,,,,,,,,,,,,,,,,,
7621876940286233856,https://www.douyin.com/video/7621876940286233856,2026-05-10 22:04:01.512565,ee8d9764-cb0c-6c39-55e6-177ca3b8b645,,,,,,,,,1778421641112,,,,,,,,,,,,,,,,,
7621883534055181602,https://www.douyin.com/video/7621883534055181602,2026-05-10 22:04:59.377025,2abf68a2-6a31-444c-4188-355782bbc29a,,,,,,,,,1778421905707,,,,,,,,,,,,,,,,,
7621885697460867045,https://www.douyin.com/video/7621885697460867045,2026-05-10 22:05:31.548612,87159fd1-e982-a395-f097-df88170f59db,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421937651,,,,,,,,,,,,,,,,,
7621887748198239534,https://www.douyin.com/video/7621887748198239534,2026-05-10 22:05:35.358728,87159fd1-e982-a395-f097-df88170f59db,,,,,,,,,1778421937651,,,,,,,,,,,,,,,,,
7621889889365249334,https://www.douyin.com/video/7621889889365249334,2026-05-10 22:05:51.129418,8863ad2c-3fbb-18a0-8b90-e13e0759f326,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421945136,,,,,,,,,,,,,,,,,
7621891362127990068,https://www.douyin.com/video/7621891362127990068,2026-05-10 22:05:53.283913,8863ad2c-3fbb-18a0-8b90-e13e0759f326,,,,,,,,,1778421945136,,,,,,,,,,,,,,,,,
7621896339819205626,https://www.douyin.com/video/7621896339819205626,2026-05-10 22:05:55.198641,8863ad2c-3fbb-18a0-8b90-e13e0759f326,,,,,,,,,1778421945136,,,,,,,,,,,,,,,,,
7621896735987633451,https://www.douyin.com/video/7621896735987633451,2026-05-10 22:05:57.052265,8863ad2c-3fbb-18a0-8b90-e13e0759f326,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421945136,,,,,,,,,,,,,,,,,
7621898824843398410,https://www.douyin.com/video/7621898824843398410,2026-05-10 22:05:59.129071,8863ad2c-3fbb-18a0-8b90-e13e0759f326,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421945136,,,,,,,,,,,,,,,,,
7621898916056878377,https://www.douyin.com/video/7621898916056878377,2026-05-10 22:06:01.140089,8863ad2c-3fbb-18a0-8b90-e13e0759f326,,,,,,,,,1778421945136,,,,,,,,,,,,,,,,,
7621905346176827641,https://www.douyin.com/video/7621905346176827641,2026-05-10 22:06:08.621796,8863ad2c-3fbb-18a0-8b90-e13e0759f326,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421945136,,,,,,,,,,,,,,,,,
7621910793319225457,https://www.douyin.com/video/7621910793319225457,2026-05-10 22:06:16.614959,894d76cd-57da-4afd-4cee-f9d4f443c330,,,,,,,,,1778421978705,,,,,,,,,,,,,,,,,
7621912696027450678,https://www.douyin.com/video/7621912696027450678,2026-05-10 22:06:18.517233,894d76cd-57da-4afd-4cee-f9d4f443c330,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421978705,,,,,,,,,,,,,,,,,
7621913672654327050,https://www.douyin.com/video/7621913672654327050,2026-05-10 22:06:20.649055,894d76cd-57da-4afd-4cee-f9d4f443c330,,,,,,,,,1778421978705,,,,,,,,,,,,,,,,,
7621915228380450098,https://www.douyin.com/video/7621915228380450098,2026-05-10 22:06:22.771099,894d76cd-57da-4afd-4cee-f9d4f443c330,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421978705,,,,,,,,,,,,,,,,,
7621933728390446586,https://www.douyin.com/video/7621933728390446586,2026-05-10 22:07:23.009078,2fce1bab-ac17-58b5-e044-3de4617769c2,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422049269,,,,,,,,,,,,,,,,,
7622079618246056859,https://www.douyin.com/video/7622079618246056859,2026-05-10 22:08:21.002853,ee8d9764-cb0c-6c39-55e6-177ca3b8b645,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421641112,,,,,,,,,,,,,,,,,
7622122425685232915,https://www.douyin.com/video/7622122425685232915,2026-05-10 22:09:03.073269,ee8d9764-cb0c-6c39-55e6-177ca3b8b645,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421641112,,,,,,,,,,,,,,,,,
7622147646081223974,https://www.douyin.com/video/7622147646081223974,2026-05-10 22:10:18.190530,e79ac9be-7575-beaa-77bf-11d19b606bd2,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422224629,,,,,,,,,,,,,,,,,
7622147883894181135,https://www.douyin.com/video/7622147883894181135,2026-05-10 22:10:24.394798,e79ac9be-7575-beaa-77bf-11d19b606bd2,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422224629,,,,,,,,,,,,,,,,,
7622148310456398568,https://www.douyin.com/video/7622148310456398568,2026-05-10 22:10:26.822636,e79ac9be-7575-beaa-77bf-11d19b606bd2,,,,,,,,,1778422224629,,,,,,,,,,,,,,,,,
7622154568638889359,https://www.douyin.com/video/7622154568638889359,2026-05-10 22:10:28.879920,e79ac9be-7575-beaa-77bf-11d19b606bd2,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422224629,,,,,,,,,,,,,,,,,
7622161288600309007,https://www.douyin.com/video/7622161288600309007,2026-05-10 22:10:38.121900,self,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,"{'val': 1, 'vid': '90328043'}",,,,,,,,,,,,,,,,,
7622167934895915136,https://www.douyin.com/video/7622167934895915136,2026-05-10 22:10:40.272024,self,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,"{'val': 1, 'vid': '90328043'}",,,,,,,,,,,,,,,,,
7622187897991475179,https://www.douyin.com/video/7622187897991475179,2026-05-10 22:10:42.433926,self,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,"{'val': 1, 'vid': '90328043'}",,,,,,,,,,,,,,,,,
7622189852691369268,https://www.douyin.com/video/7622189852691369268,2026-05-10 22:10:47.535252,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422251110,,,,,,,,,,,,,,,,,
7622191769844780330,https://www.douyin.com/video/7622191769844780330,2026-05-10 22:10:49.790030,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422251110,,,,,,,,,,,,,,,,,
7622207606220620870,https://www.douyin.com/video/7622207606220620870,2026-05-10 22:11:06.771542,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,,,,1778422251110,,,,,,,,,,,,,,,,,
7622211050187836710,https://www.douyin.com/video/7622211050187836710,2026-05-10 22:11:15.596093,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422251110,,,,,,,,,,,,,,,,,
7622216951825239347,https://www.douyin.com/video/7622216951825239347,2026-05-10 22:11:17.990210,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,,,,1778422251110,,,,,,,,,,,,,,,,,
7622217365505183011,https://www.douyin.com/video/7622217365505183011,2026-05-10 22:11:20.142514,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422251110,,,,,,,,,,,,,,,,,
7622222057400536329,https://www.douyin.com/video/7622222057400536329,2026-05-10 22:11:30.609453,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422251110,,,,,,,,,,,,,,,,,
7622225993570877425,https://www.douyin.com/video/7622225993570877425,2026-05-10 22:11:33.053382,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422251110,,,,,,,,,,,,,,,,,
7622228434962641902,https://www.douyin.com/video/7622228434962641902,2026-05-10 22:11:35.196120,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422251110,,,,,,,,,,,,,,,,,
7622228693071899301,https://www.douyin.com/video/7622228693071899301,2026-05-10 22:11:37.527961,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,,,,1778422251110,,,,,,,,,,,,,,,,,
7622229682754227498,https://www.douyin.com/video/7622229682754227498,2026-05-10 22:11:39.518422,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,,,,1778422251110,,,,,,,,,,,,,,,,,
7622232236292672768,https://www.douyin.com/video/7622232236292672768,2026-05-10 22:11:49.389366,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422251110,,,,,,,,,,,,,,,,,
7622233387364928806,https://www.douyin.com/video/7622233387364928806,2026-05-10 22:11:52.604258,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422251110,,,,,,,,,,,,,,,,,
