author_id,crawl_time,author_user_id,sec_uid,unique_id,short_id,nickname,signature,follower_count,total_favorited,favoriting_count,following_count,verification_type,custom_verify,enterprise_verify_reason,avatar_thumb_url_list,cover_url_list,author_status,author_secret,author_prevent_download
4242333923018035,2026-05-09 22:04:10.129779,,MS4wLjABAAAAi13KPUp5qlJYh7DJ0ym9XuMirRApfjbwQsIxIyod0sQj5piTeFgqQ-pvDAdMyIVN,22823127373,22823127373,麻吉大叔,"扎根南京第12年，生在台北，祖籍重慶！
用美食@黄大隆 搭建兩岸橋梁
希望傳遞兩岸最真實溫情和善良！
助理：rubyLrockie
所有餐飲探店，都是真實自費
謝絕餐飲類推廣",168352,2632608,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779544800&x-signature=YGr5Ss%2FmqG7LjX84cMemX4icfUU%3D&from=327834062""]",,,
73457860344,2026-05-09 22:04:18.121386,,MS4wLjABAAAAMy5UYmwrfZDc0YO2-n5gz5uwbjS_8qXe7_b-ltOl68w,93457860344,179491905,王开乒乓,"鹤岗王开杯报名：zy13145912906
玄铁一出！谁与争峰！
绝胜品牌主理人
🛰：ecoagency101
📮：ecoagency@ecosports.cn",6281210,94449599,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779544800&x-signature=YGr5Ss%2FmqG7LjX84cMemX4icfUU%3D&from=327834062""]",,,
59326452776,2026-05-11 10:17:52.652259,,MS4wLjABAAAAqAiJ0GPk2Ym2WjqRJ8xc5V9mjet2OU48N29O0cdDsFc,xinnnnnn731,14702095,xingobaby,"美食分享｜生活vlog｜白羊座♈️
好好爱生活好好爱自己快乐健康相随～
小宝们有任何售后问题请直接私信～
工作室v：XMires
小宝贝：@密子君（日常版）",15252357,114831364,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779674400&x-signature=dfKAWF%2Fll2%2B3jfI9haw2NWkmZBc%3D&from=327834062""]",,,
1359447910002776,2026-05-09 22:05:48.915133,,MS4wLjABAAAAKNK8A40C3cljD6MWYR4U4K584--GQ5EKXwvAasx4O63v9XFJBfZvFTAVb-bzMdZs,52129640984,52129640984,午夜场沸客,全新观点，犀利视角，带你深度观看每一部电影！（平台入驻请勿打扰，谢谢）,66622,1492224,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779544800&x-signature=YGr5Ss%2FmqG7LjX84cMemX4icfUU%3D&from=327834062""]",,,
2175263466859449,2026-05-09 22:04:38.938272,,MS4wLjABAAAAO46QSnvHdNgQRz9cMFXzPfvTkluE77gIWOMXmd2KQEyWpmSaaAoLNzhaEpYafQvH,oumo1217.,28708645773,Omer,"中华人民共和国万岁！！！
每天早或晚8点更新！！！",29086,2524937,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779544800&x-signature=YGr5Ss%2FmqG7LjX84cMemX4icfUU%3D&from=327834062""]",,,
1209084580740743,2026-05-09 22:05:00.704427,,MS4wLjABAAAAyN1FnUQvKNNI8gNT3ZF6fgkGdg84PPw2x5M4NqnQJlg08kjgRF2zjOuQsKnHyRbo,Yanjie1210,2819228351,燕姐说影,"影视解说
专注各种悬疑犯罪推理剧
《超感神探》更新中……",402387,10227997,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779544800&x-signature=YGr5Ss%2FmqG7LjX84cMemX4icfUU%3D&from=327834062""]",,,
206335072277108,2026-05-09 22:05:24.139214,,MS4wLjABAAAA2jWbGekMFGbl5CdFKaBqEH8AC50WoKUIhE0ImHIymI4,bys1,2832821597,捕月说Official,"👉长视频每周五更新。（没更就是被禁止播放了）
👉会员视频持续更新中👏
👉天文宇宙，未解之谜，奇闻异事，都市传说。
👉私信会看，随缘回复
⚡商务V：bys100w（请备注来意）",2431768,11126514,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779544800&x-signature=YGr5Ss%2FmqG7LjX84cMemX4icfUU%3D&from=327834062""]",,,
1038366920159323,2026-05-09 22:05:29.590785,,MS4wLjABAAAAUvSQhIA4YRwgG7lsdobEKQ_aOoVZ2qM06_qO06mUC9CAgOUYpy9YPqLoeHGyrQW7,qinzhiyuanyyds,4148032179,荒野小鱼,荒野建造 🪓｜暴雪露营❄️｜野外生存 🪚｜解压助眠💤,43916,648314,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779544800&x-signature=YGr5Ss%2FmqG7LjX84cMemX4icfUU%3D&from=327834062""]",,,
98259673214,2026-05-09 22:05:32.592850,,MS4wLjABAAAAft_asl3sOUtyAhfYFORRgxUujLjsaRnEk97iOWslmjE,Kl1437.,923774383,可乐乐乐,"第五人格手搓朱波
万分A勘
✨ 专注于做 每个分段都能看懂 的实战解说
😋感谢每一份支持！
承蒙厚爱 ❤
娱乐主播 ovo",83116,4174409,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779544800&x-signature=YGr5Ss%2FmqG7LjX84cMemX4icfUU%3D&from=327834062""]",,,
504027302343642,2026-05-09 22:05:35.563828,,MS4wLjABAAAAEcrOOW7l4hnv_RpXuugYEWPn9mh4LwnRSw62seeRZC4,30636100071,30636100071,环球生物录,"整活啥的，实在不会
那就好好讲述每一个野生动物的生存故事
男声讲故事  女声偏科普",275574,1985325,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779544800&x-signature=YGr5Ss%2FmqG7LjX84cMemX4icfUU%3D&from=327834062""]",,,
106065875187,2026-05-09 22:05:43.052991,,MS4wLjABAAAAd4TIy94cQG65MNakylVC_4I5T3d8r6CsD0v7J4u3IX4,daxiangfangying,2273682694,大象放映室,"关注中国时代变迁。
两届百大UP主⚡⚡🏆🏆
商务合作： zwwdd456",2074316,10244998,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779544800&x-signature=YGr5Ss%2FmqG7LjX84cMemX4icfUU%3D&from=327834062""]",,,
71035367461,2026-05-10 22:56:27.971378,,MS4wLjABAAAAmQQp0wDB_hI5lgyw_zEL0iS2woFrKxFsuRK6SSMUaBI,kaitankedebe76,149580584,方源,"☘️专注动漫解说，各种类型番！！
热血、经典、恋爱、异世界穿越、等等…...
         ——都会更&持续更新——
             —💥感谢关注💥—
视频不见了，就是被下架了！",104072,2198241,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779631200&x-signature=2132uzHHcL1pWfzQJ1yYsjmJoZg%3D&from=327834062""]",,,
4134625138967336,2026-05-11 09:48:50.613131,,MS4wLjABAAAAUiuuGhapiWtlTRF-dqVWiyDH_JP63ehPj7_-ylFT8XLTEJLISz0HV6gN1Sldo2fe,97643874179,97643874179,田间农人小妞,不一样的制造,436339,3476473,,,1,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=mooVT2NWRhSyg%2FMI%2B7x5gVzJ6Io%3D&from=327834062""]",,,
1506747144738557,2026-05-10 15:35:33.402337,,MS4wLjABAAAAaEOcX5DufX-vH7TiiGIPKQSfP4G1bcn78Wiac4SnoQcKeUTko8vG5aA6BmIu7_XR,86585660760,86585660760,Guo永生,"（妈妈的号）@七个佩奇妈妈
三个女儿，四个儿子，一家九口
感谢喜欢我们一家
商务：wangwenwen581",3326941,43255147,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
93297450941,2026-05-10 15:36:45.159930,,MS4wLjABAAAAOOk2HAW3hYDs4ZgjCuYIqGcBxWpdUOUhUrFWokEXtgg,SX0203011218,845893813,￥,"笔记本电脑 手机 新能源汽车发烧友
做了8年的数码视频
商务合作+V:WDR7560  (非本人，请备注合作品牌)",640267,7150843,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
109697713572,2026-05-11 09:48:30.200397,,MS4wLjABAAAAmR2e8S4l6Zqtyof_cq7RTx--l3mJKnMgafa6pTfLWsk,50735365735,50735365735,足球行者,"只关于足球！
入驻勿扰（已独家）",5184,41400,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
1286850660284875,2026-05-10 16:09:57.700786,,MS4wLjABAAAABrMqDyWsXoemvO6Z7EA5Gt1QbPldSM4ICPLMI3c5xf-dhEOjp95tmr_1w0ogFFXr,21277585286,21277585286,@达文西1580,谢谢你的关注！,474296,3487594,,,1,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=dYlGCpdJiB0KkIKhBDBj2NwukbM%3D&from=327834062""]",,,
1825640640414211,2026-05-10 16:26:44.668416,,MS4wLjABAAAA7s4WBNRAKDT_Bk8ulb_-sQwLOD1y2F0bV8o6MpmGx_NzjqQ0YDrPgFK7s45gjDsB,51158422771,51158422771,余幼笙🎶,“耳机是人类的避难所，音乐是心脏的救命丸。”,60211,4378246,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=Mo9eMNNDjWGnYUtidaP1sbxSN%2Fw%3D&from=327834062""]",,,
314940802743689,2026-05-10 15:36:27.222364,,MS4wLjABAAAAhHveWM0u1CgE-20ad66CDNmlYCtbBtye0ew4xCJ2xok,58959569733,58959569733,远行小舞,"🏔️专注川西徒步爬山游玩，覆盖1日游-10日游
📍成都出发，正规旅行社
✍🏻签订正规合同
✉︎☎︎ ⓧⓦ⑧⑥②②⑧ⓐ",994,30591,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
450144834164788,2026-05-10 16:26:55.887134,,MS4wLjABAAAAsHuIkpQAOveBPG0KsXN1aZVz-dsKndL7wF_5h2Cthqs,79451493888,79451493888,陈不败,"沉浸式环球旅行🌍
一个人一台手机，记录真实的世界",5389,31139,,,1,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=dYlGCpdJiB0KkIKhBDBj2NwukbM%3D&from=327834062""]",,,
4145605466404825,2026-05-10 15:36:22.716800,,MS4wLjABAAAAeaZY289xnAhXTtuON8kjZxHV0Hoa2KCoEDtuVsamXFpLWjJd1cxkm6cZpqYQQjeR,23242614488,23242614488,村里人,一个农村人,286371,3278904,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
2321823987664903,2026-05-10 16:09:50.271327,,MS4wLjABAAAA7nkqTiHh_8efTkBi65AqcitBJC6GH7AxNMbXHvk7KN6Og_Elgyc5IpnKaFLyX7Hh,dy6e0zt0axoh,4015539712,佛门弟子,"✨近期更新内容：（人生必看系列）
✨新系列内容筹备中。
✨欢迎各位朋友前来投稿！
                       我是迷漉
                       一个让你永远不会片荒的男人
                       想看什么告诉我    我讲给你听
                       合作\商务:milushuo666",137820,1834521,,,1,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=dYlGCpdJiB0KkIKhBDBj2NwukbM%3D&from=327834062""]",,,
992172863397931,2026-05-10 15:36:13.171104,,MS4wLjABAAAAtw7gUBmUmjjqGs5Uk_DJ4pdq4fP4qKZSlUWX_yHJcuw,30962826026,30962826026,46IK.,46邀请你一起听歌🎧,525272,7920669,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
96098893140,2026-05-10 15:36:02.291819,,MS4wLjABAAAAXn7liQGmFaAS9gIcLyGALWKRyZvhFd2w8u4s_qZjKzg,,628312950,老赵的车库（收车）,最喜欢把“别人眼里的垃圾”修成“全网唯一，不吹牛，不浮夸，真手工、真技术、真过程,194662,719339,,,1,,车翼信息科技（上海）有限公司,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
3529891665150083,2026-05-10 15:35:41.277681,,MS4wLjABAAAAoc7eK2wnE45G2k57rQ0eba4pvzj8krxh0JFBETDSWj8MdMYC2ux3KAB5QlrWhiuc,57829792672,57829792672,沉曦,记录毛孩子的日常😘😘,331661,3311679,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
3910302333697069,2026-05-10 15:35:26.300013,,MS4wLjABAAAAQ1YwYKQtJnd93KGtFMmQ9mVzRFI5PcmhDyYuj8_76aXpDaPPxyjOVARCpK2kpFZX,Y.090505,27906460992,Ahy🦋,"只是一个讲故事的人 用心讲好每一个故事
商务合作请联系：ssrhzgq_95",27445,563931,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
1760758943715032,2026-05-10 16:27:53.743955,,MS4wLjABAAAAoJgpHxYS1d4GeiKWSUuA_mZEjZtkQcyw5umnE1uwFucVSq3H9LECHZS-IJj0nWDi,76511645606,76511645606,湫柯忆&辞旧,"❤️感谢大家的喜欢 我会努力哒！
视频只在抖音更新，其他平台的都是冒充
入驻勿扰！！！！",341274,3590525,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=Mo9eMNNDjWGnYUtidaP1sbxSN%2Fw%3D&from=327834062""]",,,
102240024784,2026-05-11 09:50:43.180903,,MS4wLjABAAAA1LvAuUhMZTErV6ifkEgStIOgsr5UyKBrqGHIPHAQSmQ,Awen_LC,2931566211,阿文旅吃,"🏅中国东方文化研究会经济与文化宣传大使
🏅“学习强国”学习平台百灵号视频内容创作者
📷《全国城市旅行》21/100，《走遍四川》50/183
⚠️盗用抄袭必究,不接美食类推广 🚀：Awenlvxing",838516,2825461,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
371005270022208,2026-05-10 16:09:34.044468,,MS4wLjABAAAAPmn96UVZeuy9eGhuZocXpjh9Fb8wq2NJeOzS0GexdNY,StarRingVessel,60159883982,时间黑匣子,“宇宙很大，我们并不孤独。 这里是最后的星环——探索星际文明、宇宙谜团和人类的未来可能。”,39235,157358,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=Mo9eMNNDjWGnYUtidaP1sbxSN%2Fw%3D&from=327834062""]",,,
3004314356821815,2026-05-10 15:35:18.020152,,MS4wLjABAAAANVKcwkvvwwTsyo2rhlG6ROJhX3ts06gnTfeC1DAmYlEegpvXf3N_cmLSEkgNriaw,53908667476,53908667476,梅赛德斯S丨,"用心制作动漫内容
希望对你有用！期待你的关注！欢迎投稿～",30695,678815,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
2642873825888648,2026-05-10 15:54:50.460385,,MS4wLjABAAAASo4cmXiiroUb-pUH_B8p0w93aVfYLoY59c_nZrPbECYooKiu7ut_HDMOlBDZt3FT,guomanfeng2021,4032659596,阿疯快跑,"想做一个风度翩翩的美男子
商务合作: chenha626",620064,13494524,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
53432437118,2026-05-10 15:35:15.161367,,MS4wLjABAAAAo7Mb9JVprmj8vUvVn252trk7BPeUl_PZS8nFE16-ZHw,Thelastlamp,342999791,痞禾之路,"讲好每一个故事
努力的做好每一个作品
商务合作：Thelastlamp（备注来意）",193582,2750064,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
187334796011332,2026-05-10 16:09:23.352975,,MS4wLjABAAAAMRJyaXJw4BiBP_bNrcyioMwuFbPpLz59m6XmS_6Ok9s,56106941968,56106941968,周成成,"用简单的镜头记录出我眼中农村生活 
@邻居家的周成成",365076,2975527,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=Mo9eMNNDjWGnYUtidaP1sbxSN%2Fw%3D&from=327834062""]",,,
4501875226838393,2026-05-11 09:48:37.424265,,MS4wLjABAAAAFd8YIDW1FAV_UxFUfAsElrZ-u6wkisNhTzGCeEom_d1XiLL3y__693R-WnpBwBys,f80735857,93851955349,自然笔记,"用理性的目光看待世界，用善意的胸怀理解不同
用不同的角度了解生物（后期会独白旁白混发）
谢谢你们的关注点赞加评论",200167,870249,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
10350513369452,2026-05-10 15:35:07.773792,,MS4wLjABAAAAbkkgibx9oo-6gazXDof5r5TYI-PK2pgTW9ExsA5iNm8,26445802805,26445802805,江成VoV,"音乐将一切平凡的画面赋予深刻的意义.
🎵:Lly230616（备注来意）",125534,10036589,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
3993079051720957,2026-05-10 16:27:25.939142,,MS4wLjABAAAA9wVtWLbBg1MVYewymhM3jm3wOz0pcyudPD3j9dazv3uBnvlDuCJGtWFMAM4EwdqW,Damenxian,4009437748,清影大自然,"感谢关注感谢相遇
爱自然爱动物世界
每天都会更新",1638104,22650591,,,1,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=dYlGCpdJiB0KkIKhBDBj2NwukbM%3D&from=327834062""]",,,
136752321541680,2026-05-10 16:27:38.230442,,MS4wLjABAAAA0GZMYKaQfnvsfYgvDzlU_LNFZuCBKNXT6U8ZJnmWPXk,88497435833,88497435833,小梦₅₂₀້,"关注老温和阿帅（初中同桌，不是gay！）
兑现一同环游世界的约定（阿联酋🇦🇪更新中！）
记录热血中年的解压之旅！！！
商务+tktk3088
合作：liushuai1904",114217,838556,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=Mo9eMNNDjWGnYUtidaP1sbxSN%2Fw%3D&from=327834062""]",,,
2012558552732060,2026-05-10 15:34:50.868819,,MS4wLjABAAAAmhNUtpQ_0nBdKdRx3frrPZel8H4tIt32iOGThqBsetnGrlEw9kTtPzIbplwzIWUK,65193410441,65193410441,篮球人物论,"虚拟内容仅供娱乐，请勿当真～
商务合作私信，备注来意（品牌）",43202,2122345,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
2931749771558794,2026-05-11 09:50:38.292437,,MS4wLjABAAAASAAEh9ArUn54fyQatF1kfx0eROovvP_Zq36oZBNbex2JEbRoiPJ9RAdf1Sam9cnJ,55721066658,55721066658,舌尖上的味道,才下舌尖又上心头,561318,2915455,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
2909765076521308,2026-05-10 16:26:34.933371,,MS4wLjABAAAAlATgwRwPi2Ow2K38tdLU9OscM3JnKs2Q1ya0sccDK7g4pWuEQkaU-XwstH_jve5f,Xingchen.Vk,22558727858,极崆Astral,"🎧外站万粉音推up ，感谢你的关注和品味
-仅在小电视、dy、小红薯、 隔壁平台
-🚫搬运盗取本人视频
 商务合作：Stark541089",155010,2096689,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=Mo9eMNNDjWGnYUtidaP1sbxSN%2Fw%3D&from=327834062""]",,,
402875200311092,2026-05-10 15:54:30.807400,,MS4wLjABAAAAaV7YkE5sZSQ8hRVUlGr25yPLABR9sfzg2FA-jF-_kUA,29301646718,29301646718,Thorns,"合作🛰️ml050129ml
盗视频必究！",498773,4052421,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
66060541389,2026-05-10 16:26:18.663692,,MS4wLjABAAAAJYxr3rGAAkfjyC6CN1gaCZwmnvUHzE7aDeNt-TJ9kwU,Jiche_TV,58142175,驭风的小五,"肉身几杯米，灵魂一缕风。
工作邮箱：188130@qq.com",341961,5384704,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=Mo9eMNNDjWGnYUtidaP1sbxSN%2Fw%3D&from=327834062""]",,,
798722120225674,2026-05-10 16:23:52.300348,,MS4wLjABAAAAPpbQKwZNW4--zJu1i72RmYybAAM39oEfDHHDQzK9v5c,37971854419,37971854419,大哲说影,"热爱电影电视剧的大哲
坚持原则
己签独家！搬运必究",879064,17895673,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=Mo9eMNNDjWGnYUtidaP1sbxSN%2Fw%3D&from=327834062""]",,,
1293461064005431,2026-05-10 15:39:50.985007,,MS4wLjABAAAAE0SORoGBCUkM56OIhwpyeBPO6fJXsJyT0-FGf7M3RMqGpplOEgPBxah31DeG05zF,77806435371,77806435371,零小劫,"‼️原昵称 《食绘九洲》
交流学习：dmk2311（备注来意）
🍲尝遍天下味🥟最念家乡菜
🍛走再远的路🍗胃总记得出发的地方
🍲带你尝遍烟火里的山河春秋
❣️感谢关注",149388,796138,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
50028444571,2026-05-10 15:39:27.266438,,MS4wLjABAAAAGpYhiqYPzyt1WSivYvaZeMjjBhOWCkb_G4nVwHLJ3jE,babyhuahuahua,7837595,小花花的每一天,"🟢 花花：金牛座的小妹妹！
⚠️ 全平台同名！搬运必究！小宝贝：@花花小宝 
💕 商务：ddddwawa（备注来意，不签公司）
🛒 同款都在小窗窗…泪痕问题去看置顶视频哦",6336050,322664472,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
1508132046248331,2026-05-10 15:39:03.255276,,MS4wLjABAAAAO535N0nUe0aQwoAaiP8hck2EVB5m9lZWseGyMy5cDEhPipYbOz-vNEjy7J562L1d,I030914,2353370334,情绪操控言语,"讲好的电影，品百味人生
真人解说，搬运必究。
弟弟：@恐布说",740991,7711771,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
2030143440947324,2026-05-10 16:24:04.035742,,MS4wLjABAAAA77k5Q-WwRi1dfzPb7PIvjpT1Tulg8Equq3RVAJsm97oT47rhFs4YCqu2TeqqrBfK,41478058054,41478058054,金粲粲说车,"帮你了解汽车最新行情让您选车不踩坑~
想了解哪款车落地价可以在评论区可以留言～
每天更新汽车最新行情价，老板们喜欢可以点个关注～",17698,166866,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=Mo9eMNNDjWGnYUtidaP1sbxSN%2Fw%3D&from=327834062""]",,,
7542340647068697659,2026-05-10 16:10:27.440822,,MS4wLjABAAAAIeOAAFMHVfZ1YmFPrboWsy-E9oONT_SBk4cwKw20z5BnridDUgZ03rJZfUYyC7Q-,44565694792,44565694792,郜十三,"你说咱俩之前是不是认识？

商务🈴：ZYueL22
招✍🏻、🧑🏻‍💻：ZYueL22",144183,491765,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=Mo9eMNNDjWGnYUtidaP1sbxSN%2Fw%3D&from=327834062""]",,,
2689836056864522,2026-05-10 15:53:46.105481,,MS4wLjABAAAANXsgbuneg9I121Vp4N4hszNppbcrSPf77w2NVuuTXoQpTD979yVr3HRaoZuL6Khl,82640144954,82640144954,星野说漫,"合作/学习：XYL120611                                                    
争取为大家提供更多优质作品
📚名在视频封面",107639,648809,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
