video_id,page_url,author_id,nickname,author_page_url,desc_text,create_time,publish_time_std,digg_count,collect_count,hashtag_list,hashtag_count,duration_ms,follower_count,total_favorited,signature,author_verification_type,cover_url_list,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,play_count,recommend_count,admire_count,comment_count,share_count,sec_uid,unique_id,short_id,custom_verify,enterprise_verify_reason,music_id,music_title,music_author,music_duration,music_owner_id,music_owner_nickname,is_original_sound,cover_uri,origin_cover_uri,dynamic_cover_uri,origin_cover_width,origin_cover_height,dynamic_cover_width,dynamic_cover_height,video_width,video_height,origin_cover_url_list,dynamic_cover_url_list,source_entry,match_type,confidence,selected_reason,is_primary_match,matched_object_id,crawl_time
7446279061011303732,https://www.douyin.com/video/7446279061011303732,888017306269767,🌈✨灌奶茶高手✨,Cash3658,{},1733813971,2024-12-10 14:59:31,5,2096,[],0,34709,6862,11990,"浙江大学信息与电子工程学院副教授
毕业于清华大学电子工程系（学士），英国南安普敦大学（博士）
从事深度学习的理论与应用，计算机视觉，模型压缩与加速，医学图像处理等领域的研究",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAAfczhFqfhx-eYVF28dL5f3_lcbn2aYjOzFmXMACt8PRHHnpp5-MWjlAFF0lTw522x,7446279061011303732,7446279061011303732,,#AI在抖音 #抖音最值得收藏的AI知识 #抖音知识年终大赏 #抖音精选,引言,胡浩基老师机器学习课程--第一部分 #AI在抖音 #抖音最值得收藏的AI知识 #抖音知识年终大赏 #抖音精选 #抖音精选公开课 #暑期自修室,胡浩基老师机器学习课程--第一部分,0,4,CN,0,False,True,0,0,133,0,85,1268,MS4wLjABAAAADoKduu5G5iWH9k8hs7d8rn7DYZXTH2f3RsFoKEBfcOY,Cash3658,3565027286,,,7637380753231235846,,伍解千剧,716,819564100725786,伍解千剧,False,image-cut-tos-priv/2f1bd9d7b0d8f5b1a39ee81a11e101a7,tos-cn-p-0015/o8z71v3zF9oAiWNvyIwAZAMPQBYIIVuBigWuZ,tos-cn-i-dy/3197b3da6d7a44df94df5c10f011f002,640,360,720,720,720,720,tos-cn-p-0015/o8z71v3zF9oAiWNvyIwAZAMPQBYIIVuBigWuZ,tos-cn-i-dy/3197b3da6d7a44df94df5c10f011f002,manual_url,exact,high,exact_video_id_match,True,7446279061011303732,2026-05-09 21:22:40.118640
7454910938953698575,https://www.douyin.com/video/7454910938953698575,1429015326369028,llsm,lsm129.,"统计学习，包括深度学习、生存分析和多重检验
特雷弗·哈斯蒂（Trevor Hastie），斯坦福大学统计学和生物医学数据科学教授。
罗伯特·蒂布希拉尼（Robert Tibshirani），斯坦福大学统计学和生物医学数据科学教授。
乔纳森·泰勒（Jonathan Taylor），斯坦福大学统计学教授。
你可以选择使用R语言或Python语言来学习这门课程。",1736938949,2025-01-15 19:02:29,28,1460,[],0,1139,20280,36288,"Wechat:StanfordOnline
为全球学习者提供广泛、前沿的在线课程",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAAVLQUH9usrIi4ZSgOEq7Ne0a01MTHneoEe2vRSh-aVU39-dycB1ww16kmbKdYQlua,7454910938953698575,7454910938953698575,,"统计学习，包括深度学习、生存分析和多重检验
特雷弗·哈斯蒂（Trevor Hastie），斯坦福大学统计学和生物医学数据科学教授。
罗伯特·蒂布希拉尼（Robert Tibshirani），斯坦福大学统计学和生物医学数据科学教授。
乔纳森·泰勒（Jonathan Taylor），斯坦福大学统计学教授。
你可以选择使用R语言或Python语言来学习这门课程。","斯坦福大学《使用编程语言进行统计学习》课程 统计学习，包括深度学习、生存分析和多重检验
特雷弗·哈斯蒂（Trevor Hastie），斯坦福大学统计学和生物医学数据科学教授。
罗伯特·蒂布希拉尼（Robert Tibshirani），斯坦福大学统计学和生物医学数据科学教授。
乔纳森·泰勒（Jonathan Taylor），斯坦福大学统计学教授。
你可以选择使用R语言或Python语言来学习这门课程。","斯坦福大学《使用编程语言进行统计学习》课程 统计学习，包括深度学习、生存分析和多重检验
特雷弗·哈斯蒂（Trevor Hastie），斯坦福大学统计学和生物医学数据科学教授。
罗伯特·蒂布希拉尼（Robert Tibshirani），斯坦福大学统计学和生物医学数据科学教授。
乔纳森·泰勒（Jonathan Taylor），斯坦福大学统计学教授。
你可以选择使用R语言或Python语言来学习这门课程。",斯坦福大学《使用编程语言进行统计学习》课程,0,4,CN,0,False,False,0,0,60,0,25,232,MS4wLjABAAAA6B6tfhhNg0x8mupyjo3620k92P4vuxPR9J8cFaf1viFsJ7Sd-ml6u0OPrp0SO1as,lsm129.,2288565436,,,7454913189143137065,@国际青年公开课创作的原声,国际青年公开课,1139,2291801069987693,国际青年公开课,False,image-cut-tos-priv/0f07c2313b50cf140f1e68e6a96cce28,tos-cn-p-0015/oAeAofNqYgv9DHUQDI6EAYBCVAdFQmODn6qupj,tos-cn-i-dy/1b3ba44266b44b65a4ebaca726f06de3,640,360,720,720,720,720,tos-cn-p-0015/oAeAofNqYgv9DHUQDI6EAYBCVAdFQmODn6qupj,tos-cn-i-dy/1b3ba44266b44b65a4ebaca726f06de3,manual_url,exact,high,exact_video_id_match,True,7454910938953698575,2026-05-09 21:22:50.852559
7468609439512235291,https://www.douyin.com/video/7468609439512235291,66342716264,氵木木与王木木,,"清华大学电子工程系“机器学习”课程有十余年的开设历史。本课程对机器学习的基础知识和基本算法进行了详细的介绍,对广泛应用的经典算法(如线性回归、逻辑回归、朴素贝叶斯、支持向量机、决策树和集成学习等)进行了深入的分析,并讨论了无监督学习的基本方法。对深度学习和深度强化学习进行了相当全面的叙述,不仅深入地讨论了反向传播算法、多层感知机、卷积神经网络、循环神经网络和长短期记忆网络等深度神经网络的核心知识和结构,对于一些发展中的专题(如Transformer、大模型和深度生成模型等)也给予了一定深度的介绍。对于强化学习,不仅介绍了经典表格方法,也较详细地讨论了深度强化学习及应用实例。对于基础和前沿、经典方法和热门技术尽可能平衡,使读者不仅能在机器学习领域打下一个良好的基础,同时也可以利用所学知识解决遇到的实际问题并进入学科前沿。本课程是一本面向大学理工科和管理类各专业的宽口径、综合性的机器学习课程,可供高年级本科生和研究生学习,也可帮助科技人员、工程师和程序员自学机器学习的原理和算法。",1739467066,2025-02-14 01:17:46,1,101,[],0,1634,1086,1316,分享最优质的学习资源，传播最优秀的公开课程,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAAZBGFvwutI4Tq1mAnnSVEAgSE1zFKnpIv81VzXCqKKpEcGY8gsSwe2yTsP00L4dwO,7468609439512235291,7468609439512235291,,"清华大学电子工程系“机器学习”课程有十余年的开设历史。本课程对机器学习的基础知识和基本算法进行了详细的介绍,对广泛应用的经典算法(如线性回归、逻辑回归、朴素贝叶斯、支持向量机、决策树和集成学习等)进行了深入的分析,并讨论了无监督学习的基本方法。对深度学习和深度强化学习进行了相当全面的叙述,不仅深入地讨论了反向传播算法、多层感知机、卷积神经网络、循环神经网络和长短期记忆网络等深度神经网络的核心知识和结构,对于一些发展中的专题(如Transformer、大模型和深度生成模型等)也给予了一定深度的介绍。对于强化学习,不仅介绍了经典表格方法,也较详细地讨论了深度强化学习及应用实例。对于基础和前沿、经典方法和热门技术尽可能平衡,使读者不仅能在机器学习领域打下一个良好的基础,同时也可以利用所学知识解决遇到的实际问题并进入学科前沿。本课程是一本面向大学理工科和管理类各专业的宽口径、综合性的机器学习课程,可供高年级本科生和研究生学习,也可帮助科技人员、工程师和程序员自学机器学习的原理和算法。","机器学习第1课（第1节）【清华大学电子工程系张旭东教授】 清华大学电子工程系“机器学习”课程有十余年的开设历史。本课程对机器学习的基础知识和基本算法进行了详细的介绍,对广泛应用的经典算法(如线性回归、逻辑回归、朴素贝叶斯、支持向量机、决策树和集成学习等)进行了深入的分析,并讨论了无监督学习的基本方法。对深度学习和深度强化学习进行了相当全面的叙述,不仅深入地讨论了反向传播算法、多层感知机、卷积神经网络、循环神经网络和长短期记忆网络等深度神经网络的核心知识和结构,对于一些发展中的专题(如Transformer、大模型和深度生成模型等)也给予了一定深度的介绍。对于强化学习,不仅介绍了经典表格方法,也较详细地讨论了深度强化学习及应用实例。对于基础和前沿、经典方法和热门技术尽可能平衡,使读者不仅能在机器学习领域打下一个良好的基础,同时也可以利用所学知识解决遇到的实际问题并进入学科前沿。本课程是一本面向大学理工科和管理类各专业的宽口径、综合性的机器学习课程,可供高年级本科生和研究生学习,也可帮助科技人员、工程师和程序员自学机器学习的原理和算法。","机器学习第1课（第1节）【清华大学电子工程系张旭东教授】 清华大学电子工程系“机器学习”课程有十余年的开设历史。本课程对机器学习的基础知识和基本算法进行了详细的介绍,对广泛应用的经典算法(如线性回归、逻辑回归、朴素贝叶斯、支持向量机、决策树和集成学习等)进行了深入的分析,并讨论了无监督学习的基本方法。对深度学习和深度强化学习进行了相当全面的叙述,不仅深入地讨论了反向传播算法、多层感知机、卷积神经网络、循环神经网络和长短期记忆网络等深度神经网络的核心知识和结构,对于一些发展中的专题(如Transformer、大模型和深度生成模型等)也给予了一定深度的介绍。对于强化学习,不仅介绍了经典表格方法,也较详细地讨论了深度强化学习及应用实例。对于基础和前沿、经典方法和热门技术尽可能平衡,使读者不仅能在机器学习领域打下一个良好的基础,同时也可以利用所学知识解决遇到的实际问题并进入学科前沿。本课程是一本面向大学理工科和管理类各专业的宽口径、综合性的机器学习课程,可供高年级本科生和研究生学习,也可帮助科技人员、工程师和程序员自学机器学习的原理和算法。",机器学习第1课（第1节）【清华大学电子工程系张旭东教授】,0,4,CN,0,False,True,0,0,10,0,6,8,MS4wLjABAAAA7wXCKtOg0r5jU9WUoezi2DouGXIaGT8NEhzEVPNDSMw,,361493046,,,7468610515057543946,@双一流大学公开课创作的原声,双一流大学公开课,1634,1569735026150861,双一流大学公开课,False,image-cut-tos-priv/db371f3eb69ca8ae951e884260d2f750,tos-cn-p-0015/oUaAXPPGkSQdcII6HAIuil5lOAW0Zmy1wBn6i,tos-cn-i-dy/9325925e2ed4433483ba757cda591b76,480,360,720,720,720,720,tos-cn-p-0015/oUaAXPPGkSQdcII6HAIuil5lOAW0Zmy1wBn6i,tos-cn-i-dy/9325925e2ed4433483ba757cda591b76,manual_url,exact,high,exact_video_id_match,True,7468609439512235291,2026-05-09 21:23:10.969609
7471153546663169315,https://www.douyin.com/video/7471153546663169315,3078248584453918,赵桂,dybkeiyf5csq,"吴恩达《机器学习专项课程》
第一节 机器学习的应用
斯坦福大学《机器学习专项课程》
主讲人：斯坦福大学计算机科学系和电子工程系副教授吴恩达",1739876754,2025-02-18 19:05:54,27,3643,[],0,299608,20280,36288,"Wechat:StanfordOnline
为全球学习者提供广泛、前沿的在线课程",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAALVPY27SHrXbY3ArccWz5Hzvr50tOdmKs7qESMIrLnhM3PjR9Tj_B7hgAckoR39pD,7464569660298595621,7471153546663169315,,"吴恩达《机器学习专项课程》
第一节 机器学习的应用
斯坦福大学《机器学习专项课程》
主讲人：斯坦福大学计算机科学系和电子工程系副教授吴恩达",引言,"吴恩达《机器学习专项课程》
第一节 机器学习的应用
斯坦福大学《机器学习专项课程》
主讲人：斯坦福大学计算机科学系和电子工程系副教授吴恩达",,0,4,CN,0,False,False,0,0,190,0,53,542,MS4wLjABAAAA1LJlp4qLm22nCdrWUgjMJUN_H-8-8l6SZickJsRZ6-3QKT2wX_5mpGGy3mCF55iL,dybkeiyf5csq,3858818548,,,7471154886428986150,@国际青年公开课创作的原声,国际青年公开课,299,2291801069987693,国际青年公开课,False,image-cut-tos-priv/2f3e48a2e4a1b91d955556756718618e,tos-cn-p-0015/oQlBw3GtLVfJXvdxA7sOACuBnspQQGCeAPbHfI,tos-cn-i-dy/f98bf9a824564740a0f07d98b6fefb0b,640,360,720,720,720,720,tos-cn-p-0015/oQlBw3GtLVfJXvdxA7sOACuBnspQQGCeAPbHfI,tos-cn-i-dy/f98bf9a824564740a0f07d98b6fefb0b,manual_url,exact,high,exact_video_id_match,True,7471153546663169315,2026-05-09 21:23:20.276401
7471174464001101090,https://www.douyin.com/video/7471174464001101090,1538935081666328,人人健康,agentingxiao33,"北京大学 北京通用人工智能研究院《中学生人工智能微课十讲》 
主讲人：朱松纯 刘腾宇 赵东岩 朱毅鑫 林宙辰 刘航欣 綦思源 陈宝权 许多 罗定生
#2025开学季  #开学了北大催你上节AI课  #抖音校园  #抖音公开课",1771933181,2026-02-24 19:39:41,0,41743,[],0,28806,10255638,75341953,爱国 进步 民主 科学,1,https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=PxSXcY0J0h3nd%2BT8qPCVwzUN5%2F8%3D&from=327834062,MS4wLjAAAAAAUeSc7cJ9kuRw8UO5X1sIgKGRYCU5PoW0xVfiVCzHkt5MdV9QhbkMgdaa8Vp4vroF,7471174464001101090,7471174464001101090,,"北京大学 北京通用人工智能研究院《中学生人工智能微课十讲》 
主讲人：朱松纯 刘腾宇 赵东岩 朱毅鑫 林宙辰 刘航欣 綦思源 陈宝权 许多 罗定生
#2025开学季  #开学了北大催你上节AI课  #抖音校园  #抖音公开课","中学生人工智能微课十讲 北京大学 北京通用人工智能研究院《中学生人工智能微课十讲》 
主讲人：朱松纯 刘腾宇 赵东岩 朱毅鑫 林宙辰 刘航欣 綦思源 陈宝权 许多 罗定生
#2025开学季  #开学了北大催你上节AI课  #抖音校园  #抖音公开课 #抖音精选公开课 #暑期自修室 #抖音未成年人陪伴计划 #抖音推出未成年人陪伴计划 #青春向未来","中学生人工智能微课十讲 北京大学 北京通用人工智能研究院《中学生人工智能微课十讲》 
主讲人：朱松纯 刘腾宇 赵东岩 朱毅鑫 林宙辰 刘航欣 綦思源 陈宝权 许多 罗定生
#2025开学季  #开学了北大催你上节AI课  #抖音校园  #抖音公开课 #抖音精选公开课 #暑期自修室 #抖音未成年人陪伴计划 #抖音推出未成年人陪伴计划 #青春向未来",中学生人工智能微课十讲,0,4,CN,0,False,False,0,0,1156,0,613,11913,MS4wLjABAAAAZe_3pUyscDwy7ZwROlS1F0t4cwmck-w4w8Z-qRyUg0_JZqsDrXrlgj2xbMQ1Gmet,agentingxiao33,3597256468,,,7605564405186693926,直播间带货榜,黄媛媛健身,27,3491676113614584,黄媛媛健身,False,image-cut-tos-priv/be10acaf016da45ea721faa169f714e0,tos-cn-p-0015/oQuPIIA6s1iwouoiF8pZkQAJAmvqB7ixvPIm4,tos-cn-i-dy/5808034b05b44775a1bc9616e6c5f18e,640,360,720,720,720,720,tos-cn-p-0015/oQuPIIA6s1iwouoiF8pZkQAJAmvqB7ixvPIm4,tos-cn-i-dy/5808034b05b44775a1bc9616e6c5f18e,manual_url,exact,high,exact_video_id_match,True,7471174464001101090,2026-05-09 21:23:34.434364
7473095677464136975,https://www.douyin.com/video/7473095677464136975,97963912656,浙江大学,https://www.douyin.com/user/MS4wLjABAAAAsApACXI9Twh8WF6wby5FosAE2Xiz_DGyW9cfeapG680,浙江大学DeepSeek系列专题线上公开课：吴飞教授《回望AI三大主义与加强通识教育》@微言教育@抖音校园@中国大学生在线#浙江大学#我为我的学校打call  视频来源：浙江大学人工智能教育教学研究中心,1739966075,2025-02-19 19:54:35,44001,41928,"['浙江大学', '我为我的学校打call', '抖音精选公开课', '暑期自修室']",4,3730,2292062,44108222,"求是 创新
在这里记录不一样的浙大",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAAPOpwiv9bKgf-3ln0NYSDiLlOEO3oXbKdMM8Zreld2bzySIQYtOEM4kYSlJQC-C9C,7472716128393923852,7473095677464136975,,浙江大学DeepSeek系列专题线上公开课：吴飞教授《回望AI三大主义与加强通识教育》@微言教育@抖音校园@中国大学生在线#浙江大学#我为我的学校打call  视频来源：浙江大学人工智能教育教学研究中心,浙江大学DeepSeek系列专题线上公开课：吴飞教授《回望AI三大主义与加强通识教育》@微言教育@抖音校园@中国大学生在线#浙江大学#我为我的学校打call  视频来源：浙江大学人工智能教育教学研究中心 #抖音精选公开课 #暑期自修室,浙江大学DeepSeek系列专题线上公开课：吴飞教授《回望AI三大主义与加强通识教育》@微言教育@抖音校园@中国大学生在线#浙江大学#我为我的学校打call  视频来源：浙江大学人工智能教育教学研究中心 #抖音精选公开课 #暑期自修室,,0,4,,0,False,False,0,0,1556,0,575,14818,MS4wLjABAAAAsApACXI9Twh8WF6wby5FosAE2Xiz_DGyW9cfeapG680,zju1897,895821664,,浙江大学官方账号,7493179133284813605,@浙江大学创作的原声,浙江大学,3730,97963912656,浙江大学,False,image-cut-tos-priv/44c70696cf3b532646f5758520961228,tos-cn-p-0015/osG3rTe5D0M3PL0BfYfCApEqIaQBjQpA7gN93y,tos-cn-i-dy/81f1d6f833eb47d998e669a62625f4df,640,360,720,720,720,720,tos-cn-p-0015/osG3rTe5D0M3PL0BfYfCApEqIaQBjQpA7gN93y,tos-cn-i-dy/81f1d6f833eb47d998e669a62625f4df,manual_url,exact,high,exact_video_id_match,True,7473095677464136975,2026-05-09 21:24:12.847437
7483107090936941874,https://www.douyin.com/video/7483107090936941874,2207423758342172,百度智能云,https://www.douyin.com/user/MS4wLjABAAAAGd-TXIXP0b79tWH9T3bruB5Sv8Y2E4cxIBr69EsN8YR11-NYnBoCGye-x5YTNBR-,#百度智能云 #DeepSeek,1742296823,2025-03-18 19:20:23,122,72,"['百度智能云', 'DeepSeek', '抖音精选公开课']",3,4625,1122407,3982842,云智一体，深入产业,1,https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=PxSXcY0J0h3nd%2BT8qPCVwzUN5%2F8%3D&from=327834062,MS4wLjAAAAAAf8T5kSYj_l4er-JDMS_J0wcMpMGPBY2zmVkEZRchIYyQcBym5L4Nudn4BlW2J7Vu,7483107090936941874,7483107090936941874,,#百度智能云 #DeepSeek,上百度智能云，玩转DeepSeek #百度智能云 #DeepSeek #抖音精选公开课,上百度智能云，玩转DeepSeek #百度智能云 #DeepSeek #抖音精选公开课,上百度智能云，玩转DeepSeek,0,4,,0,False,False,0,0,4,0,0,10,MS4wLjABAAAAGd-TXIXP0b79tWH9T3bruB5Sv8Y2E4cxIBr69EsN8YR11-NYnBoCGye-x5YTNBR-,baiduAICloud,3744936191,,,7483108070223760165,@百度智能云创作的原声,百度智能云,4625,2207423758342172,百度智能云,False,image-cut-tos-priv/23b50a9f76cb406f4ecf716bee36e516,tos-cn-p-0015/owwgI2iZQANvmoHZABBAIr7xeHzgVBzAHKiPf1,tos-cn-i-dy/c0708f960dad4ae0b6de641f251b0b5a,640,360,720,720,720,720,tos-cn-p-0015/owwgI2iZQANvmoHZABBAIr7xeHzgVBzAHKiPf1,tos-cn-i-dy/c0708f960dad4ae0b6de641f251b0b5a,manual_url,exact,high,exact_video_id_match,True,7483107090936941874,2026-05-09 21:24:23.845391
7485566382344588578,https://www.douyin.com/video/7485566382344588578,97963912656,浙江大学,https://www.douyin.com/user/MS4wLjABAAAAsApACXI9Twh8WF6wby5FosAE2Xiz_DGyW9cfeapG680,"浙江大学DeepSeek系列专题线上公开课第二季第一期：朱强教授《DeepSeek技术溯源及前沿探索》@微言教育  @抖音校园  @中国大学生在线  #浙江大学 #deepseek #AI在抖音 #抖音公开课 #抖音精选
视频来源：浙江大学人工智能教育教学研究中心",1742869436,2025-03-25 10:23:56,5355,4615,"['浙江大学', 'deepseek', 'ai在抖音', '抖音公开课', '抖音精选', '抖音精选公开课', '暑期自修室']",7,3410,2292063,44108222,"求是 创新
在这里记录不一样的浙大",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAA2MwRXTsBCl8o-ig0ttj7TAopj_rdFZs1YkWGu6NVi9DM_T5o6s9j8tOB4hBwW_dY,7483514906365431050,7485566382344588578,,"浙江大学DeepSeek系列专题线上公开课第二季第一期：朱强教授《DeepSeek技术溯源及前沿探索》@微言教育  @抖音校园  @中国大学生在线  #浙江大学 #deepseek #AI在抖音 #抖音公开课 #抖音精选
视频来源：浙江大学人工智能教育教学研究中心","浙江大学DeepSeek系列专题线上公开课第二季第一期：朱强教授《DeepSeek技术溯源及前沿探索》@微言教育  @抖音校园  @中国大学生在线  #浙江大学 #deepseek #AI在抖音 #抖音公开课 #抖音精选
视频来源：浙江大学人工智能教育教学研究中心 #抖音精选公开课 #暑期自修室","浙江大学DeepSeek系列专题线上公开课第二季第一期：朱强教授《DeepSeek技术溯源及前沿探索》@微言教育  @抖音校园  @中国大学生在线  #浙江大学 #deepseek #AI在抖音 #抖音公开课 #抖音精选
视频来源：浙江大学人工智能教育教学研究中心 #抖音精选公开课 #暑期自修室",,0,4,,0,False,False,0,0,184,0,37,702,MS4wLjABAAAAsApACXI9Twh8WF6wby5FosAE2Xiz_DGyW9cfeapG680,zju1897,895821664,,浙江大学官方账号,7493099565902482212,@浙江大学创作的原声,浙江大学,3409,97963912656,浙江大学,False,image-cut-tos-priv/817276a69d7973811a5dfe4b7e69e188,tos-cn-p-0015/oIAAiiIHPer8BE8gevOBIPA8gDikAPnIdz7FIn,tos-cn-i-dy/0fdea71f7746432bb7e4948aea0d552f,640,360,720,720,720,720,tos-cn-p-0015/oIAAiiIHPer8BE8gevOBIPA8gDikAPnIdz7FIn,tos-cn-i-dy/0fdea71f7746432bb7e4948aea0d552f,manual_url,exact,high,exact_video_id_match,True,7485566382344588578,2026-05-09 21:24:32.642810
7517969543269059850,https://www.douyin.com/video/7517969543269059850,2931726622135948,秋芝2046,https://www.douyin.com/user/MS4wLjABAAAAwbbVuf1W2DdgRe0xCa0oxg1ZIHbzuiTzyjq3NcOVgBuu6qIidYlMYqbL3ZFY2swu,#agent #教程 #n8n #AI新星计划 #秋芝2046,1750413711,2025-06-20 18:01:51,53559,45810,"['agent', '教程', 'n8n', 'AI新星计划', '秋芝2046']",5,2020,1181547,6501316,"AI很单纯，复杂的是人～
后期｜文案｜产品 欢迎投递简历 : join@qiuzhi2046.com
商务合作｜aiboole（注明来意 非本人）",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAAQGjge_3bVKjd-UL0zQ-Es5x-Sa38MUyF2MhZj0y_UQHRn4BpAsXA3fqxbev7DfSS,7517969543269059850,7517969543269059850,,#agent #教程 #n8n #AI新星计划 #秋芝2046,从0开始“做”一个Agent！【n8n草履虫教程】 #agent #教程 #n8n #AI新星计划 #秋芝2046,从0开始“做”一个Agent！【n8n草履虫教程】 #agent #教程 #n8n #AI新星计划 #秋芝2046,从0开始“做”一个Agent！【n8n草履虫教程】,0,4,,0,False,False,0,0,743,4,1480,8672,MS4wLjABAAAAwbbVuf1W2DdgRe0xCa0oxg1ZIHbzuiTzyjq3NcOVgBuu6qIidYlMYqbL3ZFY2swu,32571643812,32571643812,,,7517969771476962084,@秋芝2046创作的原声,秋芝2046,2020,2931726622135948,秋芝2046,False,image-cut-tos-priv/9568162078633be5bfb50c9624178ff3,tos-cn-p-0015/owXq7leYQQahBWBzYCqLy6yIQdGBUMA0JAeNfU,tos-cn-i-dy/e121ea090a66465494f3edd15fc55e59,640,360,720,720,720,720,tos-cn-p-0015/owXq7leYQQahBWBzYCqLy6yIQdGBUMA0JAeNfU,tos-cn-i-dy/e121ea090a66465494f3edd15fc55e59,manual_url,exact,high,exact_video_id_match,True,7517969543269059850,2026-05-09 21:24:53.287551
7520905099401497891,https://www.douyin.com/video/7520905099401497891,3472701123732212,水七讲大模型,https://www.douyin.com/user/MS4wLjABAAAAG90TDEPFsyT4FHFFkA5M-gcsAD3TAYurbpDTztv6NfRp_JepWitApGeq0v_N95bc,#人工智能 #机器学习 #神经网络 #神经网络与深度学习 #计算机技术,1751097186,2025-06-28 15:53:06,6159,5139,"['人工智能', '机器学习', '神经网络', '神经网络与深度学习', '计算机技术']",5,3445,25550,136279,"👉机器学习 | 大模型 | 论文| 竞赛
🔥帮助大家不给职业留遗憾",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779541200&x-signature=yGzoaHoMONHERF1Vc7pOku69KAc%3D&from=327834062,MS4wLjAAAAAAHiMRs4yN3abCSbjO4cFS-zlZfpRiE8jLuYJJlL-OXhxESkI1t40Mpe7terJY-RIu,7520905099401497891,7520905099401497891,,#人工智能 #机器学习 #神经网络 #神经网络与深度学习 #计算机技术,超简单解释什么是马尔可夫,60分钟手把手带你动画深入理解马尔可夫链算法原理 #人工智能 #机器学习 #神经网络 #神经网络与深度学习 #计算机技术,60分钟手把手带你动画深入理解马尔可夫链算法原理,0,4,,0,False,False,0,0,424,0,93,849,MS4wLjABAAAAG90TDEPFsyT4FHFFkA5M-gcsAD3TAYurbpDTztv6NfRp_JepWitApGeq0v_N95bc,36028208789,36028208789,,,7520905802689891087,@水七讲大模型创作的原声,水七讲大模型,3445,3472701123732212,水七讲大模型,False,image-cut-tos-priv/44863688315dee97f93a7904b3461113,tos-cn-p-0015/oo5oBf4MEc3FHCnAtg0QXO329y9lDADjAfcQUC,tos-cn-i-dy/d470979963994eb4b90f5f46e0f5eed1,640,360,720,720,720,720,tos-cn-p-0015/oo5oBf4MEc3FHCnAtg0QXO329y9lDADjAfcQUC,tos-cn-i-dy/d470979963994eb4b90f5f46e0f5eed1,manual_url,exact,high,exact_video_id_match,True,7520905099401497891,2026-05-09 21:25:05.561573
