video_id,page_url,crawl_time,author_id,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,create_time,duration_ms,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,shoot_way,digg_count,comment_count,share_count,collect_count,play_count,recommend_count,admire_count,primary_source_key
7618256106808266003,https://www.douyin.com/video/7618256106808266003,2026-05-08 00:19:10.017247,ae9b4c21-f8ca-dc2b-c82d-b9c43900cd94,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778170481131,,,,,,,,,,,,,,,,,
7618258021319232778,https://www.douyin.com/video/7618258021319232778,2026-05-08 00:19:13.796514,ae9b4c21-f8ca-dc2b-c82d-b9c43900cd94,,,,,,,,,1778170481131,,,,,,,,,,,,,,,,,
7618377635499887918,https://www.douyin.com/video/7618377635499887918,2026-05-08 00:19:16.331227,3689580644017576,MS4wLjAAAAAAqj15RV6GSa45lutxHXiDsxZ6aUHAnf-S9qlAKGx_-D1IbVc7bbtyViF7y64WoNCX,7618377635499887918,7618377635499887918,,#财经 #商业知识 #雷军 #微信 #QQ,为什么放弃6亿用户的QQ，重新做微信？ #财经 #商业知识 #雷军 #微信 #QQ,为什么放弃6亿用户的QQ，重新做微信？ #财经 #商业知识 #雷军 #微信 #QQ,为什么放弃6亿用户的QQ，重新做微信？,1774692570,384569,0,4,CN,0,False,False,0,,8,3361,5887,12175,0,2888,0,network_response_64
7618386657703628059,https://www.douyin.com/video/7618386657703628059,2026-05-08 00:19:25.319992,13693908437,MS4wLjAAAAAA_BBVRSBG-cU3Xr-b6WXh7oSsXy2suKgwkoWPxY3VfS8clJ2l3oZreXGeizQWGleH,7618386657703628059,7618386657703628059,,打开海南地图，为什么大家都只点亮了环岛一圈？被遗忘的岛心究竟藏着什么秘密？除了大家熟知的环岛旅游公路外，其实还有一条全长466公里的环热带雨林国家旅游公路。途经中南部山区的9个市县，接下来我们用一条视频带你走进真正的雨林心脏。#海南环岛游 #海南 #海南旅游攻略,引言,海南环岛游——环热带雨里公路 打开海南地图，为什么大家都只点亮了环岛一圈？被遗忘的岛心究竟藏着什么秘密？除了大家熟知的环岛旅游公路外，其实还有一条全长466公里的环热带雨林国家旅游公路。途经中南部山区的9个市县，接下来我们用一条视频带你走进真正的雨林心脏。#海南环岛游 #海南 #海南旅游攻略,海南环岛游——环热带雨里公路,1773824400,421739,0,4,,0,False,True,0,,9231,485,5236,5531,0,347,0,
7618405930652608505,https://www.douyin.com/video/7618405930652608505,2026-05-08 00:19:30.870903,4410858706053484,MS4wLjAAAAAAZV_F8LCajj7ZkMEpe1JlNEQ1i-_qkk-fs7qf2Kl108lNK42rZDQvLAfljJLu1YrP,7618405930652608505,7618405930652608505,,#香港#香港生活,走进香港，一条视频带你了解香港的真实生活 #香港#香港生活,走进香港，一条视频带你了解香港的真实生活 #香港#香港生活,走进香港，一条视频带你了解香港的真实生活,1774882612,610534,0,4,CN,0,False,False,0,,6,306,341,1019,0,185,0,network_response_72
7618427009428933894,https://www.douyin.com/video/7618427009428933894,2026-05-08 00:19:39.280003,3598081807618158,MS4wLjAAAAAAlQrjszOmKlCMMgA9NfbomTsTBdxGv1MG5E-CHYE-7Z-FJJ9k5TagSKwB15Viw20x,7618427009428933894,7618427009428933894,,50分钟超级硬曲，能量爆炸，健身听了赛金刚，上班听了打老板！#健身歌单 #techno #电音 #硬曲 #edm,50分钟超级硬曲，能量爆炸，健身听了赛金刚，上班听了打老板！#健身歌单 #techno #电音 #硬曲 #edm,50分钟超级硬曲，能量爆炸，健身听了赛金刚，上班听了打老板！#健身歌单 #techno #电音 #硬曲 #edm,,1773810764,2843707,0,4,CN,0,False,False,0,,517,781,6589,14212,0,696,0,network_response_72
7618427700193135908,https://www.douyin.com/video/7618427700193135908,2026-05-08 00:19:49.086979,3516703837793003,MS4wLjAAAAAACGZm4kiAtEU5vbEW2vYSImZIygVsuj9POguzHZDqs_wKR6ww4UdvSrS35vJg82gh,7618427700193135908,7618427700193135908,,#赶海 #渔民日常 #海底捕鱼,引言,海底赶海都能捞到什么海货 #赶海 #渔民日常 #海底捕鱼,海底赶海都能捞到什么海货,1773803437,292851,0,4,,0,False,False,0,,7276,233,3013,1277,0,206,0,network_response_30
7618481470910303524,https://www.douyin.com/video/7618481470910303524,2026-05-08 00:19:58.420001,ae9b4c21-f8ca-dc2b-c82d-b9c43900cd94,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778170481131,,,,,,,,,,,,,,,,,
7618483738096065147,https://www.douyin.com/video/7618483738096065147,2026-05-08 00:20:01.165238,1137350601092060,MS4wLjAAAAAAT-0ScS10wjQKOA1YN-VV2UGlY4g7QJGh5AFDX1p8IyEu4cpAuj99Kuf7nasUCZzt,7618483738096065147,7618483738096065147,,也许，我们喜欢的从来都不是“冠军张堃鹏”。#张堃鹏,引言,也许，我们喜欢的从来都不是“冠军张堃鹏”。#张堃鹏,,1773816473,208212,0,4,CN,0,False,False,0,,181615,412,19983,7095,0,5660,0,network_response_20
7618499332362325300,https://www.douyin.com/video/7618499332362325300,2026-05-08 00:20:03.773272,ae9b4c21-f8ca-dc2b-c82d-b9c43900cd94,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778170481131,,,,,,,,,,,,,,,,,
7618504428232084041,https://www.douyin.com/video/7618504428232084041,2026-05-08 00:20:06.419001,80591780242,MS4wLjAAAAAApuqsZXyf1NxhveZcFUZ37pnhBElj2t5Iz96twvIXSRVJp8dsZbLeWmD7v78g-Y1T,7618504428232084041,7618504428232084041,,极速降温差点感冒，废弃崖景房躲避寒冷，一天就吃一顿炒饭,极速降温差点感冒，废弃崖景房躲避寒冷，一天就吃一顿炒饭,极速降温差点感冒，废弃崖景房躲避寒冷，一天就吃一顿炒饭,,1773821291,1109934,0,4,CN,0,False,False,0,,8514,378,249,553,0,127,10,network_response_29
7618520070452415782,https://www.douyin.com/video/7618520070452415782,2026-05-08 00:20:09.582997,4252514869316392,MS4wLjAAAAAA1C1dURdD0tp0N5tXG6C7V-v6jPBuUsPi5O4COQlxFEoQII1IoE-6qaZKdNP2N6O0,7618520070452415782,7618520070452415782,,,传奇耐增王，这次真站起来了！ ,传奇耐增王，这次真站起来了！ ,传奇耐增王，这次真站起来了！,1773826001,223400,0,4,,0,False,False,0,,122023,848,3633,3900,0,860,2,network_response_25
7618524695079570730,https://www.douyin.com/video/7618524695079570730,2026-05-08 00:20:12.679227,2897937907066061,MS4wLjAAAAAAqfHICFglDkzhf6BsQwnbtCXZJhftZa2gvazOjC_eT5gn00Q_qO-qSrFF5Zj55cBr,7618524695079570730,7618524695079570730,,#济公 #济公活佛 #济公游记 #回忆老剧 #回忆经典,出生与取名,济公活佛【深度解析】济公为何烧了自己的家 #济公 #济公活佛 #济公游记 #回忆老剧 #回忆经典,济公活佛【深度解析】济公为何烧了自己的家,1775047727,818067,0,4,CN,0,False,False,0,,3,128,243,1987,0,1337,0,network_response_57
7618525482442575154,https://www.douyin.com/video/7618525482442575154,2026-05-08 00:20:21.016025,68367046421,MS4wLjAAAAAAJJVs4OtVqOwxbn4zFC4_kx7u158HpwwoV099zHmfZkCTISsgHfziWJJc8ihZH8AT,7618525482442575154,7618525482442575154,,#动物世界   #野生动物 #热带雨林 #水獭,神秘的亚马逊雨林，是顶级掠食者的天堂 #动物世界   #野生动物 #热带雨林 #水獭,神秘的亚马逊雨林，是顶级掠食者的天堂 #动物世界   #野生动物 #热带雨林 #水獭,神秘的亚马逊雨林，是顶级掠食者的天堂,1773826198,734054,0,4,,0,False,False,0,,18309,263,2147,3419,0,513,2,network_response_33
7618526167486377955,https://www.douyin.com/video/7618526167486377955,2026-05-08 00:20:28.051693,3927079537088676,MS4wLjAAAAAAqNI4EjsTF4RgP0afttBnvSQf0_RL8_vhdnOOpMcFLAIObKUxTW2cHpodfqeo_tfa,7618526167486377955,7618526167486377955,,#房车旅行#房车旅行日记#行者老兵,老兵房车新疆之旅，一路雨太大，整个锅子一壶茶一杯酒驻车露营 #房车旅行#房车旅行日记#行者老兵,老兵房车新疆之旅，一路雨太大，整个锅子一壶茶一杯酒驻车露营 #房车旅行#房车旅行日记#行者老兵,老兵房车新疆之旅，一路雨太大，整个锅子一壶茶一杯酒驻车露营,1773826352,764007,0,4,CN,0,False,False,0,,15074,960,1518,1142,0,280,0,network_response_30
7618526518976741541,https://www.douyin.com/video/7618526518976741541,2026-05-08 00:20:35.820199,2630483193373616,MS4wLjAAAAAAtotyefb4gY0elbAwZ9dEnpyBgVWo964xCo0rr9utg2HzMcRj1JUy_ybBKuPky6c5,7618526518976741541,7618526518976741541,,让我们一起来看看怎么样！#新衣试穿 #买家秀vs卖家秀 #真实测评 #春装 #夏季裙子 @抖音小助手 @抖音创作小助手 @DOU+小助手 @抖音精选小助手,💣💣💣（体重测量）,这期我可是把我能想到的春夏装类型都买回来了👻👻👻 让我们一起来看看怎么样！#新衣试穿 #买家秀vs卖家秀 #真实测评 #春装 #夏季裙子 @抖音小助手 @抖音创作小助手 @DOU+小助手 @抖音精选小助手,这期我可是把我能想到的春夏装类型都买回来了👻👻👻,1773827129,539034,0,4,CN,0,False,False,0,,207908,2216,32173,61803,0,1119,2,network_response_32
7618529822620339491,https://www.douyin.com/video/7618529822620339491,2026-05-08 00:20:46.387698,ae9b4c21-f8ca-dc2b-c82d-b9c43900cd94,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778170481131,,,,,,,,,,,,,,,,,
7618550964019048603,https://www.douyin.com/video/7618550964019048603,2026-05-08 00:20:50.614655,ae9b4c21-f8ca-dc2b-c82d-b9c43900cd94,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778170481131,,,,,,,,,,,,,,,,,
7618554182638898466,https://www.douyin.com/video/7618554182638898466,2026-05-08 00:20:53.133783,ae9b4c21-f8ca-dc2b-c82d-b9c43900cd94,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778170481131,,,,,,,,,,,,,,,,,
7618558022217942922,https://www.douyin.com/video/7618558022217942922,2026-05-08 00:20:55.493646,1116755266110861,MS4wLjAAAAAAS5UKiHjOh44HEl1h4JRNxIPIg7tSz_VscQqQCiXrcpGiQmLvzkprMN8g-WNBCSRv,7618558022217942922,7618558022217942922,,,史上最烂的、最高血压的角色，炫迪是如何气死作者的！蓝猫龙骑团 ,史上最烂的、最高血压的角色，炫迪是如何气死作者的！蓝猫龙骑团 ,史上最烂的、最高血压的角色，炫迪是如何气死作者的！蓝猫龙骑团,1773833769,728167,4,4,,0,False,False,0,,4001,215,370,474,0,77,0,network_response_25
7618560764609154347,https://www.douyin.com/video/7618560764609154347,2026-05-08 00:20:58.021483,1207706605849274,MS4wLjAAAAAAXODodckibNUdq3gy6ZoVVL6vKelg7hn10eVqZKaqTZfsMwerzuOyVcNOk3vy1P57,7618560764609154347,7618560764609154347,,#米线 #过桥米线 #美食 #科普 #抖音精选,引言,曾经火遍全国的过桥米线，为何一夜之间没人吃了？ #米线 #过桥米线 #美食 #科普 #抖音精选,曾经火遍全国的过桥米线，为何一夜之间没人吃了？,1773834422,323757,0,4,,0,False,False,0,,3420,391,690,491,0,84,0,network_response_31
7618576988492185585,https://www.douyin.com/video/7618576988492185585,2026-05-08 00:21:05.373837,358894106853232,MS4wLjAAAAAAfXD_XWIYf94HyMsCaSA1uwSZC32pSfjaenoMMG74_oSiygBbvMGYo3Y9ePuqFKia,7618576988492185585,7618576988492185585,,45分钟爆火伤感热歌合集#伤感音乐 #热歌热门分享 #音乐分享 #一样的月光 #最后一页,一样的月光,45分钟爆火伤感热歌合集#伤感音乐 #热歌热门分享 #音乐分享 #一样的月光 #最后一页,,1773889380,2650742,0,4,CN,0,False,False,0,,8816,41,403,3482,0,409,15,network_response_26
7618577073921166635,https://www.douyin.com/video/7618577073921166635,2026-05-08 00:21:13.335073,3710212335479531,MS4wLjAAAAAAF0uR_v8K3SMXXvxzvqaxBSU5xrBc1Zy8geG9eQg8x3wH7Kc8obIqymp3fwzIdj8e,7618577073921166635,7618577073921166635,,"李治装了一辈子的懦夫，武则天当了半辈子的屠夫。
这对中国历史上最恐怖的帝后夫妻，用他们极端的自私和权谋，像两台粉碎机一样，把那个陈旧的时代彻底绞碎。
然后，在满地的碎片和血泊中，孕育出了人类封建时代最绚丽、最自由、最包容的“开元盛世。”#李治 #武则天 #大唐",引言,"李治装了一辈子的懦夫，武则天当了半辈子的屠夫。
这对中国历史上最恐怖的帝后夫妻，用他们极端的自私和权谋，像两台粉碎机一样，把那个陈旧的时代彻底绞碎。
然后，在满地的碎片和血泊中，孕育出了人类封建时代最绚丽、最自由、最包容的“开元盛世。”#李治 #武则天 #大唐",,1773838219,614864,0,4,,0,False,False,0,,35993,1119,3380,9421,0,2062,0,network_response_26
7618586748012006702,https://www.douyin.com/video/7618586748012006702,2026-05-08 00:21:18.493631,980381185615467,MS4wLjAAAAAAh0rzrcSVzUa8LgJTyxr9f-eSgHIO1Av1cuI9wWccltnUgIxrKg9LqY_Bk74HASRu,7618586748012006702,7618586748012006702,,#安志杰,争夺地盘与神木挑战,拉片安志杰经典电影《黑白潜行2》1 #安志杰,拉片安志杰经典电影《黑白潜行2》1,1773840469,372310,0,4,,0,False,False,0,,15824,132,490,2012,0,140,0,network_response_34
7618610760177169382,https://www.douyin.com/video/7618610760177169382,2026-05-08 00:21:25.315889,77884789412,MS4wLjAAAAAAqMO_39JcLWH-IQfeP9oLGeXbaGxPANhJd8h80LYNRWdHY2dkHCNhKOKLNY9SEve4,7618610760177169382,7618610760177169382,,你们家族是从山西洪洞大槐树下走出来的吗？ #山西洪洞大槐树  #大槐树移民,洪洞大槐树 你们家族是从山西洪洞大槐树下走出来的吗？ #山西洪洞大槐树  #大槐树移民,洪洞大槐树 你们家族是从山西洪洞大槐树下走出来的吗？ #山西洪洞大槐树  #大槐树移民,洪洞大槐树,1773846048,416534,0,4,CN,0,False,False,0,,14584,2484,893,1262,0,537,0,network_response_30
7618620596858916159,https://www.douyin.com/video/7618620596858916159,2026-05-08 00:21:29.120508,3074684201995007,MS4wLjAAAAAAyFRqtjmNFARCjlc9uICOG2cALqP11liIXiCzC-fX5H0ipIoMsmMhopameCLNtLLp,7618620596858916159,7618620596858916159,,修改五次了，求放过，不要再限流了！#一口气看过瘾#恐怖片#死神来了6#青年创作者成长计划#了不起的精讲团,引言,「38分钟完整版」深度拆解《死神来了6》中的隐藏细节 修改五次了，求放过，不要再限流了！#一口气看过瘾#恐怖片#死神来了6#青年创作者成长计划#了不起的精讲团,「38分钟完整版」深度拆解《死神来了6》中的隐藏细节,1773973500,2331957,0,4,,0,False,False,0,,13699,491,1844,3549,0,92,0,network_response_29
7618636509784132883,https://www.douyin.com/video/7618636509784132883,2026-05-08 00:21:38.202142,7445936337317823546,MS4wLjAAAAAA3EIdXUrbgk3Jv7lDOA2zZRm-UVXmK3FU83tvdm9TW6gCOOl9-SMGUCMCnmMvyinX,7618636509784132883,7618636509784132883,,#抖音午夜放映厅 #恐怖电影 #一剪到底,一口气看完《死色》，为了让女儿练出腰线 母亲竟将她脊椎踩断。 #抖音午夜放映厅 #恐怖电影 #一剪到底,一口气看完《死色》，为了让女儿练出腰线 母亲竟将她脊椎踩断。 #抖音午夜放映厅 #恐怖电影 #一剪到底,一口气看完《死色》，为了让女儿练出腰线 母亲竟将她脊椎踩断。,1773852069,862112,0,4,,0,False,False,0,,12844,1325,5086,5987,0,1943,0,network_response_31
7618636894573743360,https://www.douyin.com/video/7618636894573743360,2026-05-08 00:21:46.843680,3188997687878574,MS4wLjAAAAAAFes1Z-Ky7yHlV2kBbA8UQ3PnLPJL2V4SZzcVxiKqQawly7ASAqdBvluCFKj8CHoR,7618636894573743360,7618636894573743360,,#大众 #大众探岳 #大众探岳L,一天一辆车，带你全方位了解大众探岳 #大众 #大众探岳 #大众探岳L,一天一辆车，带你全方位了解大众探岳 #大众 #大众探岳 #大众探岳L,一天一辆车，带你全方位了解大众探岳,1773916200,250667,0,4,,0,False,False,0,,1354,541,502,362,0,36,0,network_response_24
7618775439833681190,https://www.douyin.com/video/7618775439833681190,2026-05-08 00:21:50.773220,1260518160730740,MS4wLjAAAAAAzQImbH0QF9CWdnZ2PsW7o657d-R-r5POvOhFtDpDEt0xyw3rN6mp0NV7BkwHjzwO,7618775439833681190,7618775439833681190,,如果是你，面对宋思明这样的攻势，你能抗住不做海藻吗？#宋思明 #蜗居 #dou聊女性#海藻,如果是你，面对宋思明这样的攻势，你能抗住不做海藻吗？#宋思明 #蜗居 #dou聊女性#海藻,如果是你，面对宋思明这样的攻势，你能抗住不做海藻吗？#宋思明 #蜗居 #dou聊女性#海藻,,1773884396,849736,0,4,,0,False,False,0,,1847,66,183,472,0,98,0,network_response_29
7618797668227222834,https://www.douyin.com/video/7618797668227222834,2026-05-08 00:21:58.456661,7559850732032394300,MS4wLjAAAAAA5RLFsKVLHxvIz-yJ4X8sXU1W2nTpeHwgXDGSxXMJmK-vCsFGDqCwm2JKp3hzXciT,7618173855831559475,7618797668227222834,,#薛之谦 #薛之谦演唱会 #张杰谢娜,引言,薛式情歌：以下是薛之谦的十首封神之作 哪一个才是你心中的第一 #薛之谦 #薛之谦演唱会 #张杰谢娜,薛式情歌：以下是薛之谦的十首封神之作 哪一个才是你心中的第一,1773889571,525267,0,4,,0,False,False,0,,161440,4661,25937,21368,0,17498,0,network_response_39
7618807176877870382,https://www.douyin.com/video/7618807176877870382,2026-05-08 00:22:05.817446,937233550683565,MS4wLjAAAAAAxKo_qmA0TkyS_xM85ixb2Ey-pqmupHfrWiNRcKOCJWnnxbO2ohJSnFd7jQsFr4ng,7618807176877870382,7618807176877870382,,#我还是个孩子,"极品大理石,彩色彩虹,斜坡 #我还是个孩子","极品大理石,彩色彩虹,斜坡 #我还是个孩子","极品大理石,彩色彩虹,斜坡",1773891785,958032,0,4,,0,False,False,0,,3995,181,67,1088,0,182,0,network_response_26
7618821957315841322,https://www.douyin.com/video/7618821957315841322,2026-05-08 00:22:13.517146,ae9b4c21-f8ca-dc2b-c82d-b9c43900cd94,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778170481131,,,,,,,,,,,,,,,,,
7618834816930336467,https://www.douyin.com/video/7618834816930336467,2026-05-08 00:22:16.037914,107664433961,MS4wLjAAAAAA2C56jWUYPhc8ACCiiLyaOkQFN2Z-xOsZCTCMj4rK3n2hhJlA6WnQQ6bvA1bPtV1I,7606378110423428522,7618834816930336467,,上海最便宜VS最贵网吧！网吧里竟然有洗头房？中国最像日本的网吧？#上海 #网吧 #电竞 之前被投诉了,上海最便宜VS最贵网吧！网吧里竟然有洗头房？中国最像日本的网吧？#上海 #网吧 #电竞 之前被投诉了,上海最便宜VS最贵网吧！网吧里竟然有洗头房？中国最像日本的网吧？#上海 #网吧 #电竞 之前被投诉了,,1773898214,549710,0,4,CN,0,False,False,0,,14590,433,2284,968,0,177,0,network_response_31
7618871246624689446,https://www.douyin.com/video/7618871246624689446,2026-05-08 00:22:24.830669,1059581982940286,MS4wLjAAAAAAFk_ePctK7FFE4vsXnB7z-edtP1wiYpu7bIm4iaE4bD2oZJ2XeFDalPnY_nqSJOj-,7618871246624689446,7618871246624689446,,,零食巨头旺仔做的自助餐，吃完一言难尽…… ,零食巨头旺仔做的自助餐，吃完一言难尽…… ,零食巨头旺仔做的自助餐，吃完一言难尽……,1773906700,792267,0,4,,0,False,False,0,,61456,1462,24118,6061,0,949,0,network_response_32
7618883636854623507,https://www.douyin.com/video/7618883636854623507,2026-05-08 00:22:29.893299,64192100960308,MS4wLjAAAAAAsecuEQJxSgasHDgx27ukNGYpKx7AikJVqAeyUVySYzjNBuJuPbssjtxdbGrnagOE,7618883636854623507,7618883636854623507,,#青年创作者成长计划 #无畏契约 #神 #颗秒 #帅哥,一尊神在打瓦 #青年创作者成长计划 #无畏契约 #神 #颗秒 #帅哥,一尊神在打瓦 #青年创作者成长计划 #无畏契约 #神 #颗秒 #帅哥,一尊神在打瓦,1773909585,347267,0,4,,0,False,False,0,,92580,568,5080,2667,0,2919,0,network_response_27
7618889200267480326,https://www.douyin.com/video/7618889200267480326,2026-05-08 00:22:33.521692,2821786037395882,MS4wLjAAAAAAxZ20kpB9yMGok6V9MYfsJk8J7tzKdd6QLJLTHIVohccGabDsTWrVZisMhMMIL2P9,7618889200267480326,7618889200267480326,,#美食 #小吃 #当地特色,盘点各省的坑人小吃，本地人不吃，全靠外地人捧场 #美食 #小吃 #当地特色,盘点各省的坑人小吃，本地人不吃，全靠外地人捧场 #美食 #小吃 #当地特色,盘点各省的坑人小吃，本地人不吃，全靠外地人捧场,1776681951,236334,0,4,CN,0,False,False,0,,1,3164,6502,4806,0,1171,0,network_response_68
7618890471041279979,https://www.douyin.com/video/7618890471041279979,2026-05-08 00:22:41.460027,212642368334275,MS4wLjAAAAAAPuZtGdy-0I_SfaYC08MIibCOOJhQe6wsg4_gUlIz8I1vVTSBNjKi2yj7UQAlIePT,7618890471041279979,7618890471041279979,,"孙权大招教学，这期视频做的很用心希望对你有帮助。
#王者荣耀孙权 #孙权教学",引言,"孙权大招教学，这期视频做的很用心希望对你有帮助。
#王者荣耀孙权 #孙权教学",,1773911173,252967,0,4,CN,0,False,False,0,,75679,1529,12408,15076,0,1017,0,
7618890743604767345,https://www.douyin.com/video/7618890743604767345,2026-05-08 00:22:45.064445,848443529237576,MS4wLjAAAAAAOcYpVEHIKzKLyK8TOdGJEjsot810EW9FwKiz1N2tTSbBn8stBLU1FnV7LxAp1xaL,7618890743604767345,7618890743604767345,,"襄阳小碗牛肉面挑战，吃完一碗就有奖金2000元，看看能吃饱吗？
#vlog十亿流量扶持计划","襄阳小碗牛肉面挑战，吃完一碗就有奖金2000元，看看能吃饱吗？
#vlog十亿流量扶持计划","襄阳小碗牛肉面挑战，吃完一碗就有奖金2000元，看看能吃饱吗？
#vlog十亿流量扶持计划",,1773971511,295300,0,4,CN,0,False,False,0,,26,2454,29108,2905,0,770,0,network_response_61
7618896820411862306,https://www.douyin.com/video/7618896820411862306,2026-05-08 00:22:52.398023,3302583545115678,MS4wLjAAAAAAmwEZBOYGlRqIsTklnKx26RXG-FSxWC3S3o_8uw5fYCHww5f1nv0Ai3BgYKkIicfi,7618896820411862306,7618896820411862306,,自制动漫《年少轻狂》第十五集，#不良之年少轻狂 #抚琴的人 #AI动漫 #二次元动漫 #原创动画,自制动漫《年少轻狂》第十五集，#不良之年少轻狂 #抚琴的人 #AI动漫 #二次元动漫 #原创动画,自制动漫《年少轻狂》第十五集，#不良之年少轻狂 #抚琴的人 #AI动漫 #二次元动漫 #原创动画,,1777470308,181395,0,4,CN,0,False,False,0,,0,174,1473,1689,0,279,2,network_response_67
7618908534381530383,https://www.douyin.com/video/7618908534381530383,2026-05-08 00:23:00.558773,1493599773532666,MS4wLjAAAAAAo8Kvv1NzhG92b1SICz8mb-VLzpAhuaJWn8yVZJ3JbtBq3Ezas_I_UEbluWp1Omht,7618908534381530383,7618908534381530383,,#鬼灭之刃 #动漫解说 #动漫推荐 #炭治郎 #二次元,炭治郎砍了三位十二鬼月，为何没晋升为柱？ #鬼灭之刃 #动漫解说 #动漫推荐 #炭治郎 #二次元,炭治郎砍了三位十二鬼月，为何没晋升为柱？ #鬼灭之刃 #动漫解说 #动漫推荐 #炭治郎 #二次元,炭治郎砍了三位十二鬼月，为何没晋升为柱？,1773927062,230767,0,4,CN,0,False,False,0,,16996,1115,2190,15526,0,3144,0,network_response_70
7618910321725525254,https://www.douyin.com/video/7618910321725525254,2026-05-08 00:23:10.067475,94528838076,MS4wLjAAAAAAwF8wNQPzHcRDjow7zdL87xn_USHGAVTgH_gy4WUtYndhNVV01BF0DJFJmR4CtGtJ,7618910321725525254,7618910321725525254,,#陈翔六点半,这次代驾的代价太大了 #陈翔六点半,这次代驾的代价太大了 #陈翔六点半,这次代驾的代价太大了,1773928480,324416,0,4,CN,0,False,False,0,,102,22258,138576,50527,0,15664,5,network_response_66
7618917735157806321,https://www.douyin.com/video/7618917735157806321,2026-05-08 00:23:19.693409,358894106853232,MS4wLjAAAAAApp1iU9jcM9IzABkNvc7I17Ok1199ByHLL4gZzwrtRG7_RA-QdizLRsMSPRpB_rnA,7595820350571924623,7618917735157806321,,2026年热歌榜单Top10#热歌热门分享 #音乐分享 #音乐 #热歌 #2026,雨过后的风景,2026年热歌榜单Top10#热歌热门分享 #音乐分享 #音乐 #热歌 #2026,,1773975780,2548040,0,4,CN,0,False,False,0,,163208,2590,10652,65907,0,5655,9,network_response_35
7618928245845956985,https://www.douyin.com/video/7618928245845956985,2026-05-08 00:23:28.229976,3404554152706904,MS4wLjAAAAAA04RIwOmIbJjrh3CaY6Y9Xw3bzj8KLTbwTsGmPmtvynZ876bBQJaSfGdFyznPpt9F,7618897204837968761,7618928245845956985,,#皇家游轮大有可玩#皇家加勒比游轮#海洋光谱号#这个游轮很哇塞,游轮旅行,在游轮上体验了一把什么叫放肆玩 尽情吃!! #皇家游轮大有可玩#皇家加勒比游轮#海洋光谱号#这个游轮很哇塞,在游轮上体验了一把什么叫放肆玩 尽情吃!!,1773995458,371751,0,4,KR,0,False,False,0,,78096,1749,43012,7271,0,792,2,network_response_16
7618929154638382761,https://www.douyin.com/video/7618929154638382761,2026-05-08 00:23:32.172205,2289662479049495,MS4wLjAAAAAAeYiD9wSARJhzFjlM__aXtsYjhu8ZaJ1J0ar4xZuCrgVCwNmihyih5o2K2SaalitM,7618878700847954175,7618929154638382761,,#男妇女主任 #老电影 #怀旧经典影视 #一剪到底 #电影解说,一部27年前的乡村喜剧片，为何能成为一部难以逾越的经典··· #男妇女主任 #老电影 #怀旧经典影视 #一剪到底 #电影解说,一部27年前的乡村喜剧片，为何能成为一部难以逾越的经典··· #男妇女主任 #老电影 #怀旧经典影视 #一剪到底 #电影解说,一部27年前的乡村喜剧片，为何能成为一部难以逾越的经典···,1773920180,908034,0,4,CN,0,False,False,0,,48095,1275,4566,8968,0,2534,0,network_response_21
7618947405060361510,https://www.douyin.com/video/7618947405060361510,2026-05-08 00:23:38.942260,309380441703204,MS4wLjAAAAAAfHDs2tv0kFcTqWJqhP6QrSDF8K2idyVarpMO86Aa5Y1VmA9fmblCPBVMT4NqP9Kj,7618947405060361510,7618947405060361510,,#解说电影 #抖音精选,引言,奥斯卡级摄影+影帝级演技，这才是顶级犯罪片，近十年最顶缉毒片 #解说电影 #抖音精选,奥斯卡级摄影+影帝级演技，这才是顶级犯罪片，近十年最顶缉毒片,1773925224,1423424,0,4,,0,False,False,0,,129752,1319,8976,35076,0,1998,0,network_response_28
7618965366451455119,https://www.douyin.com/video/7618965366451455119,2026-05-08 00:23:46.508205,3072457639474148,MS4wLjAAAAAA-wYgtrXoYyZvPn1-A3GNhx3l1XOLDt8kP4NjSTroyjPmPTDmYR4w8_KYN5wEafF0,7618965366451455119,7618965366451455119,,00相亲真实记录，第一视角体验！ 大家快来帮我分析一波！#00后#相亲 #相亲vlog #主打一个真实,00相亲真实记录，第一视角体验！ 大家快来帮我分析一波！#00后#相亲 #相亲vlog #主打一个真实,00相亲真实记录，第一视角体验！ 大家快来帮我分析一波！#00后#相亲 #相亲vlog #主打一个真实,,1773928612,448734,0,4,CN,0,False,False,0,,12301,644,1665,1642,0,124,0,network_response_12
